"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Bahrain","Bahrain International Circuit, Sakhir",2020,"29 Nov 2020","Sebastian","Vettel",5,"Ferrari","13",11,56,0,"1","1","1","1:33.861",207.575,"1:29.149",11,3,1,20,39,NA,NA,NA,"19:17.042","24.774","25.444",NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2020,"29 Nov 2020","Nicholas","Latifi",6,"Williams Mercedes","14",20,56,0,"1","1","1","1:34.591",205.973,"1:30.182",6,3,1,21,37,NA,NA,NA,"19:17.995","24.248","24.024",NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2020,"29 Nov 2020","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","15",17,56,0,"1","1","1","1:33.573",208.213,"1:29.810",6,3,1,17,40,NA,NA,NA,"19:21.539","32.278","25.270",NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2020,"29 Nov 2020","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","16",16,56,0,"1","1","1","1:34.536",206.092,"1:29.491",6,3,1,20,53,NA,NA,NA,"19:14.906","24.145","24.836",NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2020,"29 Nov 2020","Kevin","Magnussen",20,"Haas Ferrari","17",18,56,0,"1","1","1","1:35.241",204.567,"1:30.111",6,4,1,3,27,53,NA,NA,"19:16.990","38.297","25.924","25.793",NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2020,"29 Nov 2020","Sergio","Perez",11,"Racing Point BWT Mercedes","18",5,53,0,NA,NA,NA,"1:33.629",208.089,"1:28.322",20,3,1,20,36,NA,NA,NA,"19:23.442","24.317","24.589",NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2020,"29 Nov 2020","Lance","Stroll",18,"Racing Point BWT Mercedes","NC",13,2,0,NA,NA,NA,NA,NA,"1:29.557",11,1,1,NA,NA,NA,NA,NA,"19:14.123",NA,NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2020,"29 Nov 2020","Romain","Grosjean",8,"Haas Ferrari","NC",19,0,0,NA,NA,NA,NA,NA,"1:30.138",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sakhir","Bahrain International Circuit – Outer Track, Sakhir",2020,"06 Dec 2020","Sergio","Perez",11,"Racing Point BWT Mercedes","1",5,87,25,"1:31:15.114",NA,NA,"56.789",224.599,"53.79",17,2,1,47,NA,NA,NA,NA,"24.214","24.507",NA,NA,NA,NA
"Sakhir","Bahrain International Circuit – Outer Track, Sakhir",2020,"06 Dec 2020","Esteban","Ocon",31,"Renault","2",11,87,18,"1:31:25.631","10.518","10.5169999599457","57.35",222.402,"53.995",13,1,41,NA,NA,NA,NA,NA,"24.414",NA,NA,NA,NA,NA
"Sakhir","Bahrain International Circuit – Outer Track, Sakhir",2020,"06 Dec 2020","Lance","Stroll",18,"Racing Point BWT Mercedes","3",10,87,15,"1:31:26.983","11.869","1.35199999809265","57.388",222.255,"54.2",19,1,42,NA,NA,NA,NA,NA,"24.684",NA,NA,NA,NA,NA
"Sakhir","Bahrain International Circuit – Outer Track, Sakhir",2020,"06 Dec 2020","Carlos","Sainz",55,"McLaren Renault","4",8,87,12,"1:31:27.694","12.580","0.710999965667725","57.165",223.122,"54.01",20,2,28,55,NA,NA,NA,NA,"24.162","24.853",NA,NA,NA,NA
"Sakhir","Bahrain International Circuit – Outer Track, Sakhir",2020,"06 Dec 2020","Daniel","Ricciardo",3,"Renault","5",7,87,10,"1:31:28.444","13.330","0.75","56.979",223.85,"53.957",15,2,29,55,NA,NA,NA,NA,"24.474","24.695",NA,NA,NA,NA
"Sakhir","Bahrain International Circuit – Outer Track, Sakhir",2020,"06 Dec 2020","Alexander","Albon",23,"Red Bull Racing Honda","6",12,87,8,"1:31:28.956","13.842","0.51200008392334","57.056",223.548,"54.026",12,2,47,62,NA,NA,NA,NA,"23.874","23.645",NA,NA,NA,NA
"Sakhir","Bahrain International Circuit – Outer Track, Sakhir",2020,"06 Dec 2020","Daniil","Kvyat",26,"AlphaTauri Honda","7",6,87,6,"1:31:29.648","14.534","0.691999912261963","57.001",223.764,"53.906",26,2,27,53,NA,NA,NA,NA,"24.101","24.232",NA,NA,NA,NA
"Sakhir","Bahrain International Circuit – Outer Track, Sakhir",2020,"06 Dec 2020","Valtteri","Bottas",77,"Mercedes","8",1,87,4,"1:31:30.503","15.389","0.855000019073486","56.563",225.497,"53.377",24,2,49,62,NA,NA,NA,NA,"24.552","52.874",NA,NA,NA,NA
"Sakhir","Bahrain International Circuit – Outer Track, Sakhir",2020,"06 Dec 2020","George","Russell",63,"Mercedes","9",2,87,3,"1:31:33.670","18.556","3.16700005531311","55.404",230.214,"53.403",25,4,45,62,63,78,NA,NA,"24.708","28.765","24.724","24.235",NA,NA
"Sakhir","Bahrain International Circuit – Outer Track, Sakhir",2020,"06 Dec 2020","Lando","Norris",4,"McLaren Renault","10",15,87,1,"1:31:34.654","19.541","0.983999967575073","57.27",222.713,"54.693",15,2,20,54,NA,NA,NA,NA,"24.885","24.245",NA,NA,NA,NA
"Sakhir","Bahrain International Circuit – Outer Track, Sakhir",2020,"06 Dec 2020","Pierre","Gasly",10,"AlphaTauri Honda","11",9,87,0,"1:31:35.641","20.527","0.986999988555908","57.22",222.908,"54.154",28,2,28,51,NA,NA,NA,NA,"25.077","24.577",NA,NA,NA,NA
"Sakhir","Bahrain International Circuit – Outer Track, Sakhir",2020,"06 Dec 2020","Sebastian","Vettel",5,"Ferrari","12",13,87,0,"1:31:37.725","22.611","2.08399987220764","56.905",224.141,"54.175",17,3,31,54,63,NA,NA,NA,"26.216","28.08","24.809",NA,NA,NA
"Sakhir","Bahrain International Circuit – Outer Track, Sakhir",2020,"06 Dec 2020","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","13",14,87,0,"1:31:39.225","24.111","1.5","56.887",224.212,"54.377",14,2,26,54,NA,NA,NA,NA,"24.81","24.551",NA,NA,NA,NA
"Sakhir","Bahrain International Circuit – Outer Track, Sakhir",2020,"06 Dec 2020","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","14",19,87,0,"1:31:41.267","26.153","2.04200005531311","57.375",222.305,"54.963",11,3,23,54,62,NA,NA,NA,"28.518","24.401","24.686",NA,NA,NA
"Sakhir","Bahrain International Circuit – Outer Track, Sakhir",2020,"06 Dec 2020","Kevin","Magnussen",20,"Haas Ferrari","15",16,87,0,"1:31:47.483","32.370","6.21600008010864","57.516",221.76,"54.705",9,2,26,54,NA,NA,NA,NA,"25.474","25.466",NA,NA,NA,NA
"Sakhir","Bahrain International Circuit – Outer Track, Sakhir",2020,"06 Dec 2020","Jack","Aitken",89,"Williams Mercedes","16",18,87,0,"1:31:48.788","33.674","1.3050000667572","57.392",222.24,"54.892",9,3,31,54,59,NA,NA,NA,"24.863","25.688","40.028",NA,NA,NA
"Sakhir","Bahrain International Circuit – Outer Track, Sakhir",2020,"06 Dec 2020","Pietro","Fittipaldi",51,"Haas Ferrari","17",20,87,0,"1:31:51.972","36.858","3.18399977684021","57.742",220.892,"55.426",11,3,31,53,63,NA,NA,NA,"27.681","26.393","25.78",NA,NA,NA
"Sakhir","Bahrain International Circuit – Outer Track, Sakhir",2020,"06 Dec 2020","Nicholas","Latifi",6,"Williams Mercedes","NC",17,52,0,NA,NA,NA,"58.206",219.132,"54.796",11,1,27,NA,NA,NA,NA,NA,"24.297",NA,NA,NA,NA,NA
"Sakhir","Bahrain International Circuit – Outer Track, Sakhir",2020,"06 Dec 2020","Max","Verstappen",33,"Red Bull Racing Honda","NC",3,0,0,NA,NA,NA,NA,NA,"53.433",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sakhir","Bahrain International Circuit – Outer Track, Sakhir",2020,"06 Dec 2020","Charles","Leclerc",16,"Ferrari","NC",4,0,0,NA,NA,NA,NA,NA,"53.613",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2020,"13 Dec 2020","Max","Verstappen",33,"Red Bull Racing Honda","1",1,55,25,"1:36:28.645",NA,NA,"1:40.958",198.046,"1:35.246",19,1,10,NA,NA,NA,NA,NA,"21.289",NA,NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2020,"13 Dec 2020","Valtteri","Bottas",77,"Mercedes","2",2,55,18,"1:36:44.621","15.976","15.9760000705719","1:41.131",197.707,"1:35.271",18,1,10,NA,NA,NA,NA,NA,"21.587",NA,NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2020,"13 Dec 2020","Lewis","Hamilton",44,"Mercedes","3",3,55,15,"1:36:47.059","18.415","2.43799996376038","1:41.420",197.144,"1:35.332",20,1,10,NA,NA,NA,NA,NA,"22.406",NA,NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2020,"13 Dec 2020","Alexander","Albon",23,"Red Bull Racing Honda","4",5,55,12,"1:36:48.631","19.987","1.57200002670288","1:41.227",197.52,"1:35.571",15,1,10,NA,NA,NA,NA,NA,"21.508",NA,NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2020,"13 Dec 2020","Lando","Norris",4,"McLaren Renault","5",4,55,10,"1:37:29.374","60.729","40.7430000305176","1:41.964",196.092,"1:35.497",17,1,10,NA,NA,NA,NA,NA,"21.84",NA,NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2020,"13 Dec 2020","Carlos","Sainz",55,"McLaren Renault","6",6,55,8,"1:37:34.306","65.662","4.93199992179871","1:41.947",196.125,"1:35.815",14,1,10,NA,NA,NA,NA,NA,"22.14",NA,NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2020,"13 Dec 2020","Daniel","Ricciardo",3,"Renault","7",11,55,7,"1:37:42.392","73.748","8.08599996566772","1:40.926",198.109,"1:36.406",9,1,39,NA,NA,NA,NA,NA,"22.123",NA,NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2020,"13 Dec 2020","Pierre","Gasly",10,"AlphaTauri Honda","8",9,55,4,"1:37:58.362","89.718","15.9700000286102","1:42.474",195.116,"1:36.242",20,1,10,NA,NA,NA,NA,NA,"22",NA,NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2020,"13 Dec 2020","Esteban","Ocon",31,"Renault","9",10,55,2,"1:38:09.713","101.069","11.3510000705719","1:42.894",194.32,"1:36.359",12,1,10,NA,NA,NA,NA,NA,"21.615",NA,NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2020,"13 Dec 2020","Lance","Stroll",18,"Racing Point BWT Mercedes","10",8,55,1,"1:38:11.382","102.738","1.66899991035461","1:41.866",196.281,"1:36.046",15,1,10,NA,NA,NA,NA,NA,"22.036",NA,NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2020,"13 Dec 2020","Daniil","Kvyat",26,"AlphaTauri Honda","11",7,54,0,"1","1","1","1:42.704",194.679,"1:35.963",20,1,10,NA,NA,NA,NA,NA,"25.724",NA,NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2020,"13 Dec 2020","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","12",15,54,0,"1","1","1","1:42.148",195.739,"1:37.555",6,1,10,NA,NA,NA,NA,NA,"22.012",NA,NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2020,"13 Dec 2020","Charles","Leclerc",16,"Ferrari","13",12,54,0,"1","1","1","1:41.908",196.2,"1:36.065",20,1,22,NA,NA,NA,NA,NA,"22.178",NA,NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2020,"13 Dec 2020","Sebastian","Vettel",5,"Ferrari","14",13,54,0,"1","1","1","1:41.475",197.037,"1:36.631",12,1,35,NA,NA,NA,NA,NA,"22.04",NA,NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2020,"13 Dec 2020","George","Russell",63,"Williams Mercedes","15",16,54,0,"1","1","1","1:43.328",193.504,"1:38.045",8,1,10,NA,NA,NA,NA,NA,"22.085",NA,NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2020,"13 Dec 2020","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","16",14,54,0,"1","1","1","1:41.675",196.65,"1:38.248",12,1,27,NA,NA,NA,NA,NA,"21.48",NA,NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2020,"13 Dec 2020","Nicholas","Latifi",6,"Williams Mercedes","17",18,54,0,"1","1","1","1:42.497",195.073,"1:38.443",7,2,11,35,NA,NA,NA,NA,"21.357","22.384",NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2020,"13 Dec 2020","Kevin","Magnussen",20,"Haas Ferrari","18",20,54,0,"1","1","1","1:41.999",196.025,"1:37.863",9,2,31,47,NA,NA,NA,NA,"22.714","23.098",NA,NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2020,"13 Dec 2020","Pietro","Fittipaldi",51,"Haas Ferrari","19",17,53,0,"2","2","2","1:41.707",196.588,"1:38.173",9,3,10,34,48,NA,NA,NA,"26.329","28.501","23.217",NA,NA,NA
"Abu Dhabi","Yas Marina Circuit, Yas Island",2020,"13 Dec 2020","Sergio","Perez",11,"Racing Point BWT Mercedes","NC",19,8,0,NA,NA,NA,"1:43.263",193.625,"",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
