"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Portugal","Autódromo do Estoril, Portugal",1989,"24 Sep 1989","Martin","Brundle",7,"Brabham Judd","8",10,70,0,"1","1","1","1:21.167",NA,"1:17.874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1989,"24 Sep 1989","Philippe","Alliot",30,"Lola Lamborghini","9",17,70,0,"1","1","1","1:20.697",NA,"1:18.386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1989,"24 Sep 1989","Mauricio","Gugelmin",15,"March Judd","10",14,69,0,"2","2","2","1:20.571",NA,"1:18.124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1989,"24 Sep 1989","Michele","Alboreto",29,"Lola Lamborghini","11",21,69,0,"2","2","2","1:21.756",NA,"1:18.563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1989,"24 Sep 1989","Luis","Perez-Sala",24,"Minardi Ford","12",9,69,0,"2","2","2","1:22.114",NA,"1:17.844",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1989,"24 Sep 1989","Rene","Arnoux",25,"Ligier Ford","13",23,69,0,"2","2","2","1:21.603",NA,"1:18.767",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1989,"24 Sep 1989","Stefano","Modena",8,"Brabham Judd","14",11,69,0,"2","2","2","1:21.451",NA,"1:18.093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1989,"24 Sep 1989","Riccardo","Patrese",6,"Williams Renault","NC",6,60,0,NA,NA,NA,"1:19.796",NA,"1:17.281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1989,"24 Sep 1989","Thierry","Boutsen",5,"Williams Renault","NC",8,60,0,NA,NA,NA,"1:19.575",NA,"1:17.801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1989,"24 Sep 1989","Ayrton","Senna",1,"McLaren Honda","NC",1,48,0,NA,NA,NA,"1:19.490",NA,"1:15.468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1989,"24 Sep 1989","Derek","Warwick",9,"Arrows Ford","NC",22,37,0,NA,NA,NA,"1:22.926",NA,"1:18.711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1989,"24 Sep 1989","Nelson","Piquet",11,"Lotus Judd","NC",20,33,0,NA,NA,NA,"1:22.356",NA,"1:18.482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1989,"24 Sep 1989","Alex","Caffi",21,"Dallara Ford","NC",7,33,0,NA,NA,NA,"1:21.300",NA,"1:17.661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1989,"24 Sep 1989","Emanuele","Pirro",20,"Benetton Ford","NC",16,29,0,NA,NA,NA,"1:24.080",NA,"1:18.328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1989,"24 Sep 1989","Ivan","Capelli",16,"March Judd","NC",24,25,0,NA,NA,NA,"1:22.873",NA,"1:18.785",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1989,"24 Sep 1989","Eddie","Cheever",10,"Arrows Ford","NC",26,24,0,NA,NA,NA,"1:23.732",NA,"1:19.247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1989,"24 Sep 1989","Andrea","deCesaris",22,"Dallara Ford","NC",19,17,0,NA,NA,NA,"1:23.592",NA,"1:18.442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1989,"24 Sep 1989","Roberto","Moreno",31,"Coloni Ford","NC",15,11,0,NA,NA,NA,"1:25.411",NA,"1:18.196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1989,"01 Oct 1989","Ayrton","Senna",1,"McLaren Honda","1",1,72,9,"1:47:48.264",NA,NA,"1:25.779",NA,"1:20.291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1989,"01 Oct 1989","Gerhard","Berger",28,"Ferrari","2",2,72,6,"1:48:15.315","27.051","27.0510001182556","1:26.213",NA,"1:20.565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1989,"01 Oct 1989","Alain","Prost",2,"McLaren Honda","3",3,72,4,"1:48:42.052","53.788","26.7369999885559","1:26.758",NA,"1:21.368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1989,"01 Oct 1989","Jean","Alesi",4,"Tyrrell Ford","4",9,71,3,"1","1","1","1:26.807",NA,"1:22.363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1989,"01 Oct 1989","Riccardo","Patrese",6,"Williams Renault","5",6,71,2,"1","1","1","1:26.211",NA,"1:21.777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1989,"01 Oct 1989","Philippe","Alliot",30,"Lola Lamborghini","6",5,71,1,"1","1","1","1:26.272",NA,"1:21.708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1989,"01 Oct 1989","Andrea","deCesaris",22,"Dallara Ford","7",15,71,0,"1","1","1","1:28.016",NA,"1:23.186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1989,"01 Oct 1989","Nelson","Piquet",11,"Lotus Judd","8",7,70,0,"2","2","2","1:26.476",NA,"1:21.922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1989,"01 Oct 1989","Derek","Warwick",9,"Arrows Ford","9",16,70,0,"2","2","2","1:27.186",NA,"1:23.222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1989,"01 Oct 1989","Jonathan","Palmer",3,"Tyrrell Ford","10",13,70,0,"2","2","2","1:27.540",NA,"1:23.052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1989,"01 Oct 1989","Eddie","Cheever",10,"Arrows Ford","NC",22,60,0,NA,NA,NA,"1:26.650",NA,"1:23.729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1989,"01 Oct 1989","Emanuele","Pirro",20,"Benetton Ford","NC",10,58,0,NA,NA,NA,"1:27.272",NA,"1:22.567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1989,"01 Oct 1989","Alex","Caffi",21,"Dallara Ford","NC",23,54,0,NA,NA,NA,"1:29.338",NA,"1:23.763",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1989,"01 Oct 1989","Martin","Brundle",7,"Brabham Judd","NC",8,50,0,NA,NA,NA,"1:27.870",NA,"1:22.133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1989,"01 Oct 1989","Mauricio","Gugelmin",15,"March Judd","NC",26,46,0,NA,NA,NA,"1:28.285",NA,"1:24.707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1989,"01 Oct 1989","Luis","Perez-Sala",24,"Minardi Ford","NC",20,46,0,NA,NA,NA,"1:28.322",NA,"1:23.443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1989,"01 Oct 1989","Thierry","Boutsen",5,"Williams Renault","NC",21,39,0,NA,NA,NA,"1:29.457",NA,"1:23.657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1989,"01 Oct 1989","Olivier","Grouillard",26,"Ligier Ford","NC",24,33,0,NA,NA,NA,"1:29.611",NA,"1:23.931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1989,"01 Oct 1989","Pierluigi","Martini",23,"Minardi Ford","NC",4,26,0,NA,NA,NA,"1:29.000",NA,"1:21.479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1989,"01 Oct 1989","Ivan","Capelli",16,"March Judd","NC",19,22,0,NA,NA,NA,"1:28.582",NA,"1:23.401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1989,"01 Oct 1989","Jyrki","Jarvilehto",37,"Onyx Ford","NC",17,19,0,NA,NA,NA,"1:30.206",NA,"1:23.243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1989,"01 Oct 1989","Piercarlo","Ghinzani",18,"Osella Ford","NC",25,16,0,NA,NA,NA,"1:31.570",NA,"1:24.003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1989,"01 Oct 1989","Alessandro","Nannini",19,"Benetton Ford","NC",14,13,0,NA,NA,NA,"1:27.301",NA,"1:23.105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1989,"01 Oct 1989","Stefano","Modena",8,"Brabham Judd","NC",12,10,0,NA,NA,NA,"1:30.142",NA,"1:22.826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1989,"01 Oct 1989","Nicola","Larini",17,"Osella Ford","NC",11,5,0,NA,NA,NA,"1:30.578",NA,"1:22.620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1989,"22 Oct 1989","Alessandro","Nannini",19,"Benetton Ford","1",6,53,9,"1:35:06.277",NA,NA,"1:44.919",NA,"1:41.103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1989,"22 Oct 1989","Riccardo","Patrese",6,"Williams Renault","2",5,53,6,"1:35:18.180","11.904","11.9030001163483","1:45.335",NA,"1:40.936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1989,"22 Oct 1989","Thierry","Boutsen",5,"Williams Renault","3",7,53,4,"1:35:19.723","13.446","1.54299998283386","1:45.115",NA,"1:41.324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1989,"22 Oct 1989","Nelson","Piquet",11,"Lotus Judd","4",11,53,3,"1:36:50.501","104.225","1.51296666463216","1:46.420",NA,"1:41.802",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1989,"22 Oct 1989","Martin","Brundle",7,"Brabham Judd","5",13,52,2,"1","1","1","1:46.194",NA,"1:42.182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1989,"22 Oct 1989","Derek","Warwick",9,"Arrows Ford","6",25,52,1,"1","1","1","1:47.069",NA,"1:43.599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1989,"22 Oct 1989","Mauricio","Gugelmin",15,"March Judd","7",20,52,0,"1","1","1","1:47.976",NA,"1:42.880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1989,"22 Oct 1989","Eddie","Cheever",10,"Arrows Ford","8",24,52,0,"1","1","1","1:47.920",NA,"1:43.511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1989,"22 Oct 1989","Alex","Caffi",21,"Dallara Ford","9",15,52,0,"1","1","1","1:49.322",NA,"1:42.488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1989,"22 Oct 1989","Andrea","deCesaris",22,"Dallara Ford","10",16,51,0,"2","2","2","1:46.225",NA,"1:42.581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1989,"22 Oct 1989","Alain","Prost",2,"McLaren Honda","NC",2,46,0,NA,NA,NA,"1:43.506",NA,"1:39.771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1989,"22 Oct 1989","Stefano","Modena",8,"Brabham Judd","NC",9,46,0,NA,NA,NA,"1:48.609",NA,"1:41.458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1989,"22 Oct 1989","Nigel","Mansell",27,"Ferrari","NC",4,43,0,NA,NA,NA,"1:45.077",NA,"1:40.406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1989,"22 Oct 1989","Satoru","Nakajima",12,"Lotus Judd","NC",12,41,0,NA,NA,NA,"1:47.338",NA,"1:41.988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1989,"22 Oct 1989","Jean","Alesi",4,"Tyrrell Ford","NC",18,37,0,NA,NA,NA,"1:46.674",NA,"1:42.709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1989,"22 Oct 1989","Philippe","Alliot",30,"Lola Lamborghini","NC",8,36,0,NA,NA,NA,"1:45.353",NA,"1:41.336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1989,"22 Oct 1989","Gerhard","Berger",28,"Ferrari","NC",3,34,0,NA,NA,NA,"1:44.189",NA,"1:40.187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1989,"22 Oct 1989","Emanuele","Pirro",20,"Benetton Ford","NC",22,33,0,NA,NA,NA,"1:45.049",NA,"1:43.063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1989,"22 Oct 1989","Olivier","Grouillard",26,"Ligier Ford","NC",23,31,0,NA,NA,NA,"1:48.145",NA,"1:43.379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1989,"22 Oct 1989","Ivan","Capelli",16,"March Judd","NC",17,27,0,NA,NA,NA,"1:47.465",NA,"1:42.672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1989,"22 Oct 1989","Nicola","Larini",17,"Osella Ford","NC",10,21,0,NA,NA,NA,"1:49.479",NA,"1:41.519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1989,"22 Oct 1989","Jonathan","Palmer",3,"Tyrrell Ford","NC",26,20,0,NA,NA,NA,"1:49.910",NA,"1:43.757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1989,"22 Oct 1989","Bernd","Schneider",34,"Zakspeed Yamaha","NC",21,1,0,NA,NA,NA,"2:11.970",NA,"1:42.892",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1989,"05 Nov 1989","Thierry","Boutsen",5,"Williams Renault","1",5,70,9,"2:00:17.421",NA,NA,"1:40.380",NA,"1:17.791",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1989,"05 Nov 1989","Alessandro","Nannini",19,"Benetton Ford","2",4,70,6,"2:00:46.078","28.658","28.6570000648499","1:40.336",NA,"1:17.762",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1989,"05 Nov 1989","Riccardo","Patrese",6,"Williams Renault","3",6,70,4,"2:00:55.104","37.683","9.02600002288818","1:38.685",NA,"1:17.827",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1989,"05 Nov 1989","Satoru","Nakajima",12,"Lotus Judd","4",23,70,3,"2:00:59.752","42.331","4.64800000190735","1:38.480",NA,"1:20.066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1989,"05 Nov 1989","Emanuele","Pirro",20,"Benetton Ford","5",13,68,2,"2","2","2","1:43.144",NA,"1:19.217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1989,"05 Nov 1989","Pierluigi","Martini",23,"Minardi Ford","6",3,67,1,"3","3","3","1:46.189",NA,"1:17.623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1989,"05 Nov 1989","Mauricio","Gugelmin",15,"March Judd","7",25,66,0,"4","4","4","1:44.734",NA,"1:20.191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1989,"05 Nov 1989","Stefano","Modena",8,"Brabham Judd","8",8,64,0,"6","6","6","1:48.171",NA,"1:18.750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1989,"05 Nov 1989","Eddie","Cheever",10,"Arrows Ford","NC",22,42,0,NA,NA,NA,"1:44.305",NA,"1:19.922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1989,"05 Nov 1989","Jyrki","Jarvilehto",37,"Onyx Ford","NC",17,27,0,NA,NA,NA,"1:42.509",NA,"1:19.309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1989,"05 Nov 1989","Olivier","Grouillard",26,"Ligier Ford","NC",24,22,0,NA,NA,NA,"1:46.973",NA,"1:20.073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1989,"05 Nov 1989","Nelson","Piquet",11,"Lotus Judd","NC",18,19,0,NA,NA,NA,"1:44.277",NA,"1:19.392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1989,"05 Nov 1989","Piercarlo","Ghinzani",18,"Osella Ford","NC",21,18,0,NA,NA,NA,"1:51.975",NA,"1:19.691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1989,"05 Nov 1989","Nigel","Mansell",27,"Ferrari","NC",7,17,0,NA,NA,NA,"1:42.406",NA,"1:18.313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1989,"05 Nov 1989","Ayrton","Senna",1,"McLaren Honda","NC",1,13,0,NA,NA,NA,"1:41.159",NA,"1:16.665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1989,"05 Nov 1989","Alex","Caffi",21,"Dallara Ford","NC",10,13,0,NA,NA,NA,"1:47.255",NA,"1:18.857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1989,"05 Nov 1989","Ivan","Capelli",16,"March Judd","NC",16,13,0,NA,NA,NA,"1:48.521",NA,"1:19.269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1989,"05 Nov 1989","Andrea","deCesaris",22,"Dallara Ford","NC",9,12,0,NA,NA,NA,"1:47.525",NA,"1:18.828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1989,"05 Nov 1989","Martin","Brundle",7,"Brabham Judd","NC",12,12,0,NA,NA,NA,"1:48.366",NA,"1:19.136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1989,"05 Nov 1989","Derek","Warwick",9,"Arrows Ford","NC",20,7,0,NA,NA,NA,"1:45.700",NA,"1:19.599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1989,"05 Nov 1989","Philippe","Alliot",30,"Lola Lamborghini","NC",19,6,0,NA,NA,NA,"1:49.251",NA,"1:19.568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1989,"05 Nov 1989","Gerhard","Berger",28,"Ferrari","NC",14,6,0,NA,NA,NA,"1:46.911",NA,"1:19.238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1989,"05 Nov 1989","Jean","Alesi",4,"Tyrrell Ford","NC",15,5,0,NA,NA,NA,"1:44.900",NA,"1:19.259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1989,"05 Nov 1989","Rene","Arnoux",25,"Ligier Ford","NC",26,4,0,NA,NA,NA,"1:50.375",NA,"1:20.391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
