"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Italy","Autodromo Nazionale Monza, Italy",1978,"10 Sep 1978","John","Watson",2,"Brabham Alfa Romeo","2",7,40,6,"1:07:06.019","1.480","1.47900009155273",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1978,"10 Sep 1978","Carlos","Reutemann",11,"Ferrari","3",11,40,4,"1:07:25.009","20.470","18.9900000095367",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1978,"10 Sep 1978","Jacques","Laffite",26,"Ligier Matra","4",8,40,3,"1:07:42.069","37.530","17.0599999427795",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1978,"10 Sep 1978","Patrick","Tambay",8,"McLaren Ford","5",19,40,2,"1:07:44.930","40.390","2.86100006103516",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1978,"10 Sep 1978","Mario","Andretti",5,"Lotus Ford","6",1,40,1,"1:07:50.869","46.330","5.93899989128113","1:38.230",NA,"1:37.520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1978,"10 Sep 1978","Gilles","Villeneuve",12,"Ferrari","7",2,40,0,"1:07:53.019","48.480","2.15000009536743",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1978,"10 Sep 1978","Emerson","Fittipaldi",14,"Fittipaldi Ford","8",13,40,0,"1:07:59.779","55.240","6.75999999046326",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1978,"10 Sep 1978","Nelson","Piquet",29,"McLaren Ford","9",24,40,0,"1:08:11.369","66.830","11.5899999141693",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1978,"10 Sep 1978","Derek","Daly",22,"Ensign Ford","10",18,40,0,"1:08:13.649","69.110","2.27999997138977",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1978,"10 Sep 1978","Patrick","Depailler",4,"Tyrrell Ford","11",16,40,0,"1:08:21.109","76.570","7.46000003814697",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1978,"10 Sep 1978","Jody","Scheckter",20,"Wolf Ford","12",9,39,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1978,"10 Sep 1978","Alan","Jones",27,"Williams Ford","13",6,39,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1978,"10 Sep 1978","Bruno","Giacomelli",33,"McLaren Ford","14",20,39,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1978,"10 Sep 1978","Clay","Regazzoni",17,"Shadow Ford","NC",15,33,0,"7","7","7",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1978,"10 Sep 1978","Riccardo","Patrese",35,"Arrows Ford","NC",12,29,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1978,"10 Sep 1978","James","Hunt",7,"McLaren Ford","NC",10,19,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1978,"10 Sep 1978","Arturo","Merzario",37,"Merzario Ford","NC",22,14,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1978,"10 Sep 1978","Jean-Pierre","Jabouille",15,"Renault","NC",3,6,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1978,"10 Sep 1978","Ronnie","Peterson",6,"Lotus Ford","NC",5,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1978,"10 Sep 1978","Vittorio","Brambilla",19,"Surtees Ford","NC",23,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1978,"10 Sep 1978","Brett","Lunger",30,"McLaren Ford","NC",21,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1978,"10 Sep 1978","Didier","Pironi",3,"Tyrrell Ford","NC",14,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1978,"10 Sep 1978","Hans-Joachim","Stuck",16,"Shadow Ford","NC",17,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1978,"01 Oct 1978","Carlos","Reutemann",11,"Ferrari","1",2,59,9,"1:40:48.800",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1978,"01 Oct 1978","Alan","Jones",27,"Williams Ford","2",3,59,6,"1:41:08.539","19.739","19.739000082016",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1978,"01 Oct 1978","Jody","Scheckter",20,"Wolf Ford","3",11,59,4,"1:41:34.500","45.701","25.9609999656677",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1978,"01 Oct 1978","Jean-Pierre","Jabouille",15,"Renault","4",9,59,3,"1:42:13.806","85.007","39.305999994278",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1978,"01 Oct 1978","Emerson","Fittipaldi",14,"Fittipaldi Ford","5",13,59,2,"1:42:16.888","88.089","3.08200001716614",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1978,"01 Oct 1978","Patrick","Tambay",8,"McLaren Ford","6",18,59,1,"1:42:39.009","110.210","22.1210000514984",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1978,"01 Oct 1978","James","Hunt",7,"McLaren Ford","7",6,58,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1978,"01 Oct 1978","Derek","Daly",22,"Ensign Ford","8",19,58,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1978,"01 Oct 1978","Rene","Arnoux",18,"Surtees Ford","9",21,58,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1978,"01 Oct 1978","Didier","Pironi",3,"Tyrrell Ford","10",16,58,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1978,"01 Oct 1978","Jacques","Laffite",26,"Ligier Matra","11",10,58,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1978,"01 Oct 1978","Bobby","Rahal",21,"Wolf Ford","12",20,58,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1978,"01 Oct 1978","Brett","Lunger",23,"Ensign Ford","13",24,58,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1978,"01 Oct 1978","Clay","Regazzoni",17,"Shadow Ford","14",17,56,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1978,"01 Oct 1978","Jean-Pierre","Jarier",55,"Lotus Ford","15",8,55,0,NA,NA,NA,"1:39.557",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1978,"01 Oct 1978","Rolf","Stommelen",36,"Arrows Ford","16",22,54,0,"5","5","5",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1978,"01 Oct 1978","Arturo","Merzario",37,"Merzario Ford","NC",26,46,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1978,"01 Oct 1978","Michael","Bleekemolen",9,"ATS Ford","NC",25,43,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1978,"01 Oct 1978","Niki","Lauda",1,"Brabham Alfa Romeo","NC",5,28,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1978,"01 Oct 1978","Mario","Andretti",5,"Lotus Ford","NC",1,27,0,NA,NA,NA,NA,NA,"1:38.114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1978,"01 Oct 1978","John","Watson",2,"Brabham Alfa Romeo","NC",7,25,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1978,"01 Oct 1978","Patrick","Depailler",4,"Tyrrell Ford","NC",12,23,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1978,"01 Oct 1978","Gilles","Villeneuve",12,"Ferrari","NC",4,22,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1978,"01 Oct 1978","Keke","Rosberg",32,"ATS Ford","NC",15,21,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1978,"01 Oct 1978","Hans-Joachim","Stuck",16,"Shadow Ford","NC",14,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1978,"01 Oct 1978","Hector","Rebaque",25,"Lotus Ford","NC",23,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1978,"08 Oct 1978","Gilles","Villeneuve",12,"Ferrari","1",3,70,9,"1:57:49.196",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1978,"08 Oct 1978","Jody","Scheckter",20,"Wolf Ford","2",2,70,6,"1:58:02.565","13.370","13.3689999580383",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1978,"08 Oct 1978","Carlos","Reutemann",11,"Ferrari","3",11,70,4,"1:58:08.606","19.410","6.04099988937378",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1978,"08 Oct 1978","Riccardo","Patrese",35,"Arrows Ford","4",12,70,3,"1:58:13.866","24.670","5.25999999046326",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1978,"08 Oct 1978","Patrick","Depailler",4,"Tyrrell Ford","5",13,70,2,"1:58:17.756","28.560","3.89000010490417",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1978,"08 Oct 1978","Derek","Daly",22,"Ensign Ford","6",15,70,1,"1:58:43.676","54.480","25.9200000762939",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1978,"08 Oct 1978","Didier","Pironi",3,"Tyrrell Ford","7",18,70,0,"1:59:10.446","81.250","26.7699999809265",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1978,"08 Oct 1978","Patrick","Tambay",8,"McLaren Ford","8",17,70,0,"1:59:15.756","86.560","5.30999994277954",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1978,"08 Oct 1978","Alan","Jones",27,"Williams Ford","9",5,70,0,"1:59:18.136","88.940","2.37999987602234","1:38.072",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1978,"08 Oct 1978","Mario","Andretti",5,"Lotus Ford","10",9,69,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1978,"08 Oct 1978","Nelson","Piquet",66,"Brabham Alfa Romeo","11",14,69,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1978,"08 Oct 1978","Jean-Pierre","Jabouille",15,"Renault","12",22,65,0,"5","5","5",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1978,"08 Oct 1978","Keke","Rosberg",32,"ATS Ford","NC",21,58,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1978,"08 Oct 1978","Jacques","Laffite",26,"Ligier Matra","NC",10,52,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1978,"08 Oct 1978","James","Hunt",7,"McLaren Ford","NC",19,51,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1978,"08 Oct 1978","Jean-Pierre","Jarier",55,"Lotus Ford","NC",1,49,0,NA,NA,NA,NA,NA,"1:38.015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1978,"08 Oct 1978","Rene","Arnoux",18,"Surtees Ford","NC",16,37,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1978,"08 Oct 1978","Bobby","Rahal",21,"Wolf Ford","NC",20,16,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1978,"08 Oct 1978","John","Watson",2,"Brabham Alfa Romeo","NC",4,8,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1978,"08 Oct 1978","Niki","Lauda",1,"Brabham Alfa Romeo","NC",7,5,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1978,"08 Oct 1978","Hans-Joachim","Stuck",16,"Shadow Ford","NC",8,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1978,"08 Oct 1978","Emerson","Fittipaldi",14,"Fittipaldi Ford","NC",6,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
