"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Canada","Circuit Île Notre-Dame, Canada",1981,"27 Sep 1981","Patrick","Tambay",25,"Ligier Matra","NC",17,6,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1981,"27 Sep 1981","Riccardo","Patrese",29,"Arrows Ford","NC",18,6,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1981,"27 Sep 1981","Rene","Arnoux",16,"Renault","NC",8,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1981,"17 Oct 1981","Alan","Jones",1,"Williams Ford","1",2,75,9,"1:44:09.077",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1981,"17 Oct 1981","Alain","Prost",15,"Renault","2",5,75,6,"1:44:29.126","20.050","20.0490000247955",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1981,"17 Oct 1981","Bruno","Giacomelli",23,"Alfa Romeo","3",8,75,4,"1:44:29.506","20.430","0.380000114440918",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1981,"17 Oct 1981","Nigel","Mansell",12,"Lotus Ford","4",9,75,3,"1:44:56.546","47.470","27.039999961853",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1981,"17 Oct 1981","Nelson","Piquet",5,"Brabham Ford","5",4,75,2,"1:45:25.516","76.440","28.9700000286102",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1981,"17 Oct 1981","Jacques","Laffite",26,"Ligier Matra","6",12,75,1,"1:45:27.256","78.180","1.74000000953674",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1981,"17 Oct 1981","John","Watson",7,"McLaren Ford","7",6,75,0,"1:45:27.576","78.500","0.319999933242798",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1981,"17 Oct 1981","Carlos","Reutemann",2,"Williams Ford","8",1,74,0,"1","1","1",NA,NA,"1:17.821",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1981,"17 Oct 1981","Didier","Pironi",28,"Ferrari","9",18,73,0,"2","2","2","1:20.156",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1981,"17 Oct 1981","Keke","Rosberg",20,"Fittipaldi Ford","10",20,73,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1981,"17 Oct 1981","Riccardo","Patrese",29,"Arrows Ford","11",11,71,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1981,"17 Oct 1981","Andrea","deCesaris",8,"McLaren Ford","12",14,69,0,"6","6","6",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1981,"17 Oct 1981","Michele","Alboreto",4,"Tyrrell Ford","13",17,67,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1981,"17 Oct 1981","Eliseo","Salazar",14,"Ensign Ford","NC",24,61,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1981,"17 Oct 1981","Derek","Warwick",36,"Toleman Hart","NC",22,43,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1981,"17 Oct 1981","Mario","Andretti",22,"Alfa Romeo","NC",10,29,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1981,"17 Oct 1981","Gilles","Villeneuve",27,"Ferrari","DQ",3,22,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1981,"17 Oct 1981","Hector","Rebaque",6,"Brabham Ford","NC",16,20,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1981,"17 Oct 1981","Marc","Surer",33,"Theodore Ford","NC",23,19,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1981,"17 Oct 1981","Eddie","Cheever",3,"Tyrrell Ford","NC",19,10,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1981,"17 Oct 1981","Rene","Arnoux",16,"Renault","NC",13,10,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1981,"17 Oct 1981","Patrick","Tambay",25,"Ligier Matra","NC",7,2,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1981,"17 Oct 1981","Elio","deAngelis",11,"Lotus Ford","NC",15,2,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1981,"17 Oct 1981","Jean-Pierre","Jarier",32,"Osella Hart","NC",21,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
