"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Portugal","Autódromo do Estoril, Portugal",1994,"25 Sep 1994","Eddie","Irvine",15,"Jordan Hart","7",13,70,0,"1","1","1","1:23.930",NA,"1:22.294",21,2,23,47,NA,NA,NA,NA,"28.351","29.026",NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1994,"25 Sep 1994","Christian","Fittipaldi",9,"Footwork Ford","8",11,70,0,"1","1","1","1:24.716",NA,"1:22.132",22,1,35,NA,NA,NA,NA,NA,"31.149",NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1994,"25 Sep 1994","Gianni","Morbidelli",10,"Footwork Ford","9",16,70,0,"1","1","1","1:24.275",NA,"1:22.756",22,2,18,44,NA,NA,NA,NA,"30.45","29.698",NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1994,"25 Sep 1994","Eric","Bernard",25,"Ligier Renault","10",21,70,0,"1","1","1","1:24.069",NA,"1:23.699",21,2,22,45,NA,NA,NA,NA,"28.995","31.963",NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1994,"25 Sep 1994","Johnny","Herbert",12,"Lotus Mugen Honda","11",20,70,0,"1","1","1","1:24.748",NA,"1:23.408",12,2,22,47,NA,NA,NA,NA,"29.938","29.943",NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1994,"25 Sep 1994","Pierluigi","Martini",23,"Minardi Ford","12",18,69,0,"2","2","2","1:25.690",NA,"1:23.243",21,2,11,34,NA,NA,NA,NA,"57.255","28.444",NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1994,"25 Sep 1994","Michele","Alboreto",24,"Minardi Ford","13",19,69,0,"2","2","2","1:26.577",NA,"1:23.364",22,1,37,NA,NA,NA,NA,NA,"32.665",NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1994,"25 Sep 1994","Yannick","Dalmas",19,"Larrousse Ford","14",23,69,0,"2","2","2","1:26.288",NA,"1:24.438",19,1,34,NA,NA,NA,NA,NA,"40.259",NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1994,"25 Sep 1994","Jean-Marc","Gounon",32,"Simtek Ford","15",26,67,0,"4","4","4","1:26.192",NA,"1:25.649",19,3,24,47,65,NA,NA,NA,"32.034","32.759","41.585",NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1994,"25 Sep 1994","Philippe","Adams",11,"Lotus Mugen Honda","16",25,67,0,"4","4","4","1:27.082",NA,"1:25.313",20,2,25,50,NA,NA,NA,NA,"32.074","30.434",NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1994,"25 Sep 1994","Mark","Blundell",4,"Tyrrell Yamaha","NC",12,61,0,NA,NA,NA,"1:24.564",NA,"1:22.288",23,2,19,47,NA,NA,NA,NA,"28.532","28.594",NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1994,"25 Sep 1994","Jyrki","Jarvilehto",5,"Benetton Ford","NC",14,60,0,NA,NA,NA,"1:24.728",NA,"1:22.369",22,2,24,48,NA,NA,NA,NA,"27.18","29.617",NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1994,"25 Sep 1994","Andrea","deCesaris",29,"Sauber Mercedes","NC",17,54,0,NA,NA,NA,"1:25.568",NA,"1:22.885",24,1,36,NA,NA,NA,NA,NA,"32.301",NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1994,"25 Sep 1994","Jean","Alesi",27,"Ferrari","NC",5,38,0,NA,NA,NA,"1:23.236",NA,"1:21.517",13,1,23,NA,NA,NA,NA,NA,"29.084",NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1994,"25 Sep 1994","David","Brabham",31,"Simtek Ford","NC",24,36,0,NA,NA,NA,"1:25.760",NA,"1:24.514",20,2,15,21,NA,NA,NA,NA,"45.367","31.92",NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1994,"25 Sep 1994","Heinz-Harald","Frentzen",30,"Sauber Mercedes","NC",9,31,0,NA,NA,NA,"1:24.550",NA,"1:21.921",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1994,"25 Sep 1994","Erik","Comas",20,"Larrousse Ford","NC",22,27,0,NA,NA,NA,"1:26.786",NA,"1:24.192",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1994,"25 Sep 1994","Ukyo","Katayama",3,"Tyrrell Yamaha","NC",6,26,0,NA,NA,NA,"1:23.419",NA,"1:21.590",14,1,21,NA,NA,NA,NA,NA,"30.411",NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1994,"25 Sep 1994","Gerhard","Berger",28,"Ferrari","NC",1,7,0,NA,NA,NA,"1:22.935",NA,"1:20.608",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Circuito Permanente de Jerez, Spain",1994,"16 Oct 1994","Michael","Schumacher",5,"Benetton Ford","1",1,69,10,"1:40:26.689",NA,NA,"1:25.040",NA,"1:22.762",17,3,15,33,52,NA,NA,NA,"25.796","25.577","26.934",NA,NA,NA
"Europe","Circuito Permanente de Jerez, Spain",1994,"16 Oct 1994","Damon","Hill",0,"Williams Renault","2",2,69,6,"1:40:51.377","24.689","24.688000202179","1:25.532",NA,"1:22.892",23,2,18,35,NA,NA,NA,NA,"26.953","26.977",NA,NA,NA,NA
"Europe","Circuito Permanente de Jerez, Spain",1994,"16 Oct 1994","Mika","Hakkinen",7,"McLaren Peugeot","3",9,69,4,"1:41:36.336","69.648","44.9589998722076","1:26.656",NA,"1:24.122",21,2,24,41,NA,NA,NA,NA,"23.777","26.411",NA,NA,NA,NA
"Europe","Circuito Permanente de Jerez, Spain",1994,"16 Oct 1994","Eddie","Irvine",15,"Jordan Hart","4",10,69,3,"1:41:45.134","78.446","8.79800009727478","1:26.259",NA,"1:24.157",21,2,25,49,NA,NA,NA,NA,"26.910","28.223",NA,NA,NA,NA
"Europe","Circuito Permanente de Jerez, Spain",1994,"16 Oct 1994","Gerhard","Berger",28,"Ferrari","5",6,68,2,"1","1","1","1:26.629",NA,"1:23.677",21,2,18,42,NA,NA,NA,NA,"27.074","28.426",NA,NA,NA,NA
"Europe","Circuito Permanente de Jerez, Spain",1994,"16 Oct 1994","Heinz-Harald","Frentzen",30,"Sauber Mercedes","6",4,68,1,"1","1","1","1:26.947",NA,"1:23.431",18,1,33,NA,NA,NA,NA,NA,"30.351",NA,NA,NA,NA,NA
"Europe","Circuito Permanente de Jerez, Spain",1994,"16 Oct 1994","Ukyo","Katayama",3,"Tyrrell Yamaha","7",13,68,0,"1","1","1","1:26.511",NA,"1:24.738",16,2,22,40,NA,NA,NA,NA,"27.022","27.541",NA,NA,NA,NA
"Europe","Circuito Permanente de Jerez, Spain",1994,"16 Oct 1994","Johnny","Herbert",25,"Ligier Renault","8",7,68,0,"1","1","1","1:27.040",NA,"1:24.040",23,2,18,41,NA,NA,NA,NA,"27.959","29.412",NA,NA,NA,NA
"Europe","Circuito Permanente de Jerez, Spain",1994,"16 Oct 1994","Olivier","Panis",26,"Ligier Renault","9",11,68,0,"1","1","1","1:26.613",NA,"1:24.432",21,2,24,43,NA,NA,NA,NA,"25.848","25.455",NA,NA,NA,NA
"Europe","Circuito Permanente de Jerez, Spain",1994,"16 Oct 1994","Jean","Alesi",27,"Ferrari","10",16,68,0,"1","1","1","1:26.410",NA,"1:25.182",11,2,20,43,NA,NA,NA,NA,"28.002","29.075",NA,NA,NA,NA
"Europe","Circuito Permanente de Jerez, Spain",1994,"16 Oct 1994","Gianni","Morbidelli",10,"Footwork Ford","11",8,68,0,"1","1","1","1:26.651",NA,"1:24.079",24,3,17,35,52,NA,NA,NA,"28.419","30.151","27.027",NA,NA,NA
"Europe","Circuito Permanente de Jerez, Spain",1994,"16 Oct 1994","Rubens","Barrichello",14,"Jordan Hart","12",5,68,0,"1","1","1","1:25.529",NA,"1:23.455",19,3,21,47,60,NA,NA,NA,"27.827","26.480","32.503",NA,NA,NA
"Europe","Circuito Permanente de Jerez, Spain",1994,"16 Oct 1994","Mark","Blundell",4,"Tyrrell Yamaha","13",14,68,0,"1","1","1","1:27.392",NA,"1:24.770",15,2,16,45,NA,NA,NA,NA,"29.698","28.339",NA,NA,NA,NA
"Europe","Circuito Permanente de Jerez, Spain",1994,"16 Oct 1994","Michele","Alboreto",24,"Minardi Ford","14",20,67,0,"2","2","2","1:27.952",NA,"1:25.511",23,3,16,34,52,NA,NA,NA,"32.024","31.449","28.946",NA,NA,NA
"Europe","Circuito Permanente de Jerez, Spain",1994,"16 Oct 1994","Pierluigi","Martini",23,"Minardi Ford","15",17,67,0,"2","2","2","1:28.551",NA,"1:25.294",23,2,23,45,NA,NA,NA,NA,"29.398","30.570",NA,NA,NA,NA
"Europe","Circuito Permanente de Jerez, Spain",1994,"16 Oct 1994","Alessandro","Zanardi",12,"Lotus Mugen Honda","16",21,67,0,"2","2","2","1:28.467",NA,"1:25.557",21,2,21,44,NA,NA,NA,NA,"28.502","28.268",NA,NA,NA,NA
"Europe","Circuito Permanente de Jerez, Spain",1994,"16 Oct 1994","Christian","Fittipaldi",9,"Footwork Ford","17",19,66,0,"3","3","3","1:27.030",NA,"1:25.427",24,4,1,12,31,48,NA,NA,"1:35.430","26.705","27.648","29.089",NA,NA
"Europe","Circuito Permanente de Jerez, Spain",1994,"16 Oct 1994","Eric","Bernard",11,"Lotus Mugen Honda","18",22,66,0,"3","3","3","1:29.147",NA,"1:25.595",23,2,23,46,NA,NA,NA,NA,"35.850","29.336",NA,NA,NA,NA
"Europe","Circuito Permanente de Jerez, Spain",1994,"16 Oct 1994","Domenico","Schiattarella",32,"Simtek Ford","19",26,64,0,"5","5","5","1:30.912",NA,"1:27.976",22,2,22,44,NA,NA,NA,NA,"36.760","36.380",NA,NA,NA,NA
"Europe","Circuito Permanente de Jerez, Spain",1994,"16 Oct 1994","Nigel","Mansell",2,"Williams Renault","NC",3,47,0,NA,NA,NA,"1:26.448",NA,"1:23.392",24,3,15,42,45,NA,NA,NA,"1:13.542","28.521","26.889",NA,NA,NA
"Europe","Circuito Permanente de Jerez, Spain",1994,"16 Oct 1994","David","Brabham",31,"Simtek Ford","NC",25,42,0,NA,NA,NA,"1:29.307",NA,"1:27.201",23,2,18,40,NA,NA,NA,NA,"34.177","32.099",NA,NA,NA,NA
"Europe","Circuito Permanente de Jerez, Spain",1994,"16 Oct 1994","Andrea","deCesaris",29,"Sauber Mercedes","NC",18,37,0,NA,NA,NA,"1:27.635",NA,"1:25.407",13,1,18,NA,NA,NA,NA,NA,"30.865",NA,NA,NA,NA,NA
"Europe","Circuito Permanente de Jerez, Spain",1994,"16 Oct 1994","Erik","Comas",20,"Larrousse Ford","NC",23,37,0,NA,NA,NA,"1:27.755",NA,"1:26.272",23,1,20,NA,NA,NA,NA,NA,"28.956",NA,NA,NA,NA,NA
"Europe","Circuito Permanente de Jerez, Spain",1994,"16 Oct 1994","Jos","Verstappen",6,"Benetton Ford","NC",12,15,0,NA,NA,NA,"1:28.249",NA,"1:24.643",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Circuito Permanente de Jerez, Spain",1994,"16 Oct 1994","Hideki","Noda",19,"Jordan Hart","NC",24,10,0,NA,NA,NA,"1:30.525",NA,"1:27.168",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Circuito Permanente de Jerez, Spain",1994,"16 Oct 1994","Martin","Brundle",8,"McLaren Peugeot","NC",15,8,0,NA,NA,NA,"1:28.355",NA,"1:25.110",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1994,"06 Nov 1994","Damon","Hill",0,"Williams Renault","1",2,50,10,"1:55:53.532",NA,NA,"1:56.597",NA,"1:37.696",23,1,12,NA,NA,NA,NA,NA,"35.113",NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1994,"06 Nov 1994","Michael","Schumacher",5,"Benetton Ford","2",1,50,6,"1:55:56.897","3.365","3.36500000953674","1:56.679",NA,"1:37.209",17,2,5,27,NA,NA,NA,NA,"34.569","32.831",NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1994,"06 Nov 1994","Jean","Alesi",27,"Ferrari","3",7,50,4,"1:56:45.577","52.045","48.6799998283386","1:58.438",NA,"1:37.907",20,1,16,NA,NA,NA,NA,NA,"35.69",NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1994,"06 Nov 1994","Nigel","Mansell",2,"Williams Renault","4",4,50,3,"1:56:49.605","56.074","4.02800011634827","1:57.912",NA,"1:37.768",18,1,13,NA,NA,NA,NA,NA,"35.665",NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1994,"06 Nov 1994","Eddie","Irvine",15,"Jordan Hart","5",6,50,2,"1:57:35.639","102.107","46.0339999198914","1:58.095",NA,"1:37.880",17,1,20,NA,NA,NA,NA,NA,"35.977",NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1994,"06 Nov 1994","Heinz-Harald","Frentzen",30,"Sauber Mercedes","6",3,50,1,"1:57:53.394","119.863","17.7550001144409","1:59.612",NA,"1:37.742",19,1,7,NA,NA,NA,NA,NA,"38.93",NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1994,"06 Nov 1994","Mika","Hakkinen",7,"McLaren Peugeot","7",8,50,0,"1:57:56.516","122.985","3.12199997901917","1:59.831",NA,"1:37.998",24,1,14,NA,NA,NA,NA,NA,"33.63",NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1994,"06 Nov 1994","Christian","Fittipaldi",9,"Footwork Ford","8",18,49,0,"1","1","1","2:00.456",NA,"1:39.868",21,1,17,NA,NA,NA,NA,NA,"37.541",NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1994,"06 Nov 1994","Erik","Comas",20,"Larrousse Ford","9",22,49,0,"1","1","1","2:01.088",NA,"1:40.978",23,1,22,NA,NA,NA,NA,NA,"36.863",NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1994,"06 Nov 1994","Mika","Salo",11,"Lotus Mugen Honda","10",25,49,0,"1","1","1","2:01.811",NA,"1:41.805",22,1,1,NA,NA,NA,NA,NA,"40.99",NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1994,"06 Nov 1994","Olivier","Panis",26,"Ligier Renault","11",19,49,0,"1","1","1","2:02.413",NA,"1:40.042",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1994,"06 Nov 1994","David","Brabham",31,"Simtek Ford","12",24,48,0,"2","2","2","2:03.105",NA,"1:41.659",17,2,1,8,NA,NA,NA,NA,"42.822","46.126",NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1994,"06 Nov 1994","Alessandro","Zanardi",12,"Lotus Mugen Honda","13",17,48,0,"2","2","2","2:04.371",NA,"1:39.721",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1994,"06 Nov 1994","Mark","Blundell",4,"Tyrrell Yamaha","NC",13,26,0,NA,NA,NA,"2:00.437",NA,"1:39.266",19,1,8,NA,NA,NA,NA,NA,"36.414",NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1994,"06 Nov 1994","Rubens","Barrichello",14,"Jordan Hart","NC",10,16,0,NA,NA,NA,"2:07.632",NA,"1:38.533",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1994,"06 Nov 1994","Martin","Brundle",8,"McLaren Peugeot","NC",9,13,0,NA,NA,NA,"2:04.733",NA,"1:38.076",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1994,"06 Nov 1994","Gianni","Morbidelli",10,"Footwork Ford","NC",12,13,0,NA,NA,NA,"2:06.206",NA,"1:39.030",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1994,"06 Nov 1994","Gerhard","Berger",28,"Ferrari","NC",11,10,0,NA,NA,NA,"2:11.960",NA,"1:38.570",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1994,"06 Nov 1994","Franck","Lagorce",25,"Ligier Renault","NC",20,10,0,NA,NA,NA,"2:20.381",NA,"1:40.577",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1994,"06 Nov 1994","Pierluigi","Martini",23,"Minardi Ford","NC",16,10,0,NA,NA,NA,"2:19.252",NA,"1:39.548",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1994,"06 Nov 1994","Michele","Alboreto",24,"Minardi Ford","NC",21,10,0,NA,NA,NA,"2:21.689",NA,"1:40.652",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1994,"06 Nov 1994","Johnny","Herbert",6,"Benetton Ford","NC",5,3,0,NA,NA,NA,"2:12.194",NA,"1:37.828",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1994,"06 Nov 1994","Ukyo","Katayama",3,"Tyrrell Yamaha","NC",14,3,0,NA,NA,NA,"2:16.655",NA,"1:39.462",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1994,"06 Nov 1994","Taki","Inoue",32,"Simtek Ford","NC",26,3,0,NA,NA,NA,"2:21.978",NA,"1:45.004",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1994,"06 Nov 1994","Hideki","Noda",19,"Larrousse Ford","NC",23,0,0,NA,NA,NA,NA,NA,"1:40.990",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1994,"06 Nov 1994","Jyrki","Jarvilehto",29,"Sauber Mercedes","NC",15,0,0,NA,NA,NA,NA,NA,"1:39.483",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1994,"13 Nov 1994","Nigel","Mansell",2,"Williams Renault","1",1,81,10,"1:47:51.480",NA,NA,"1:18.167",NA,"1:16.179",23,2,26,54,NA,NA,NA,NA,"25.801","25.078",NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1994,"13 Nov 1994","Gerhard","Berger",28,"Ferrari","2",11,81,6,"1:47:53.990","2.511","2.50999999046326","1:18.094",NA,"1:18.070",22,2,34,57,NA,NA,NA,NA,"23.634","23.684",NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1994,"13 Nov 1994","Martin","Brundle",8,"McLaren Peugeot","3",9,81,4,"1:48:43.967","52.487","49.9769999980927","1:18.819",NA,"1:17.950",22,2,25,52,NA,NA,NA,NA,"25.408","24.119",NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1994,"13 Nov 1994","Rubens","Barrichello",14,"Jordan Hart","4",5,81,3,"1:49:02.009","70.530","18.0420000553131","1:18.674",NA,"1:17.537",16,3,28,50,58,NA,NA,NA,"22.672","23.474","14.014",NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1994,"13 Nov 1994","Olivier","Panis",26,"Ligier Renault","5",12,80,2,"1","1","1","1:18.864",NA,"1:18.072",24,3,20,38,58,NA,NA,NA,"26.634","23.861","23.290",NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1994,"13 Nov 1994","Jean","Alesi",27,"Ferrari","6",8,80,1,"1","1","1","1:18.193",NA,"1:17.801",20,3,17,39,59,NA,NA,NA,"23.884","1:11.633","30.759",NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1994,"13 Nov 1994","Heinz-Harald","Frentzen",30,"Sauber Mercedes","7",10,80,0,"1","1","1","1:19.346",NA,"1:17.962",23,2,25,53,NA,NA,NA,NA,"26.121","27.524",NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1994,"13 Nov 1994","Christian","Fittipaldi",9,"Footwork Ford","8",19,80,0,"1","1","1","1:19.458",NA,"1:19.061",23,3,15,35,51,NA,NA,NA,"23.997","24.612","24.366",NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1994,"13 Nov 1994","Pierluigi","Martini",23,"Minardi Ford","9",18,79,0,"2","2","2","1:20.255",NA,"1:18.957",24,2,27,55,NA,NA,NA,NA,"25.269","25.519",NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1994,"13 Nov 1994","Jyrki","Jarvilehto",29,"Sauber Mercedes","10",17,79,0,"2","2","2","1:20.159",NA,"1:18.806",23,2,19,49,NA,NA,NA,NA,"27.735","28.572",NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1994,"13 Nov 1994","Franck","Lagorce",25,"Ligier Renault","11",20,79,0,"2","2","2","1:20.436",NA,"1:19.153",23,2,27,54,NA,NA,NA,NA,"25.382","26.627",NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1994,"13 Nov 1994","Mika","Hakkinen",7,"McLaren Peugeot","12",4,76,0,NA,NA,NA,"1:18.632",NA,"1:16.992",21,3,28,54,62,NA,NA,NA,"25.769","24.311","14.020",NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1994,"13 Nov 1994","Michele","Alboreto",24,"Minardi Ford","NC",16,69,0,NA,NA,NA,"1:20.338",NA,"1:18.755",24,2,40,65,NA,NA,NA,NA,"28.606","26.798",NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1994,"13 Nov 1994","Mark","Blundell",4,"Tyrrell Yamaha","NC",13,66,0,NA,NA,NA,"1:18.909",NA,"1:18.237",24,2,14,48,NA,NA,NA,NA,"23.574","23.570",NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1994,"13 Nov 1994","Jean-Denis","Deletraz",20,"Larrousse Ford","NC",25,56,0,NA,NA,NA,"1:23.929",NA,"1:22.422",17,4,29,39,53,56,NA,NA,"27.490","15.719","30.075","6:24.951",NA,NA
"Australia","Adelaide Street Circuit, Australia",1994,"13 Nov 1994","Mika","Salo",11,"Lotus Mugen Honda","NC",22,49,0,NA,NA,NA,"1:20.164",NA,"1:19.844",20,1,26,NA,NA,NA,NA,NA,"34.369",NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1994,"13 Nov 1994","David","Brabham",31,"Simtek Ford","NC",24,49,0,NA,NA,NA,"1:20.637",NA,"1:20.442",11,2,21,46,NA,NA,NA,NA,"31.194","30.278",NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1994,"13 Nov 1994","Alessandro","Zanardi",12,"Lotus Mugen Honda","NC",14,40,0,NA,NA,NA,"1:19.784",NA,"1:18.331",24,2,17,38,NA,NA,NA,NA,"25.098","24.523",NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1994,"13 Nov 1994","Michael","Schumacher",5,"Benetton Ford","NC",2,35,0,NA,NA,NA,"1:17.140",NA,"1:16.197",21,1,18,NA,NA,NA,NA,NA,"22.473",NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1994,"13 Nov 1994","Damon","Hill",0,"Williams Renault","NC",3,35,0,NA,NA,NA,"1:17.294",NA,"1:16.830",24,1,18,NA,NA,NA,NA,NA,"22.855",NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1994,"13 Nov 1994","Domenico","Schiattarella",32,"Simtek Ford","NC",26,21,0,NA,NA,NA,"1:22.674",NA,"1:22.529",7,1,9,NA,NA,NA,NA,NA,"9:47.176",NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1994,"13 Nov 1994","Ukyo","Katayama",3,"Tyrrell Yamaha","NC",15,19,0,NA,NA,NA,"1:19.592",NA,"1:18.411",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1994,"13 Nov 1994","Hideki","Noda",19,"Larrousse Ford","NC",23,18,0,NA,NA,NA,"1:21.961",NA,"1:20.145",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1994,"13 Nov 1994","Gianni","Morbidelli",10,"Footwork Ford","NC",21,17,0,NA,NA,NA,"1:20.771",NA,"1:19.610",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1994,"13 Nov 1994","Eddie","Irvine",15,"Jordan Hart","NC",6,15,0,NA,NA,NA,"1:18.932",NA,"1:17.667",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1994,"13 Nov 1994","Johnny","Herbert",6,"Benetton Ford","NC",7,13,0,NA,NA,NA,"1:19.658",NA,"1:17.727",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
