"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Italy","Autodromo Nazionale Monza, Italy",1992,"13 Sep 1992","Andrea","deCesaris",4,"Tyrrell Ilmor","6",21,52,1,"1","1","1","1:28.698",NA,"1:25.425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1992,"13 Sep 1992","Michele","Alboreto",9,"Footwork Mugen Honda","7",16,52,0,"1","1","1","1:28.870",NA,"1:25.234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1992,"13 Sep 1992","Pierluigi","Martini",22,"Dallara Ferrari","8",22,52,0,"1","1","1","1:30.361",NA,"1:25.528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1992,"13 Sep 1992","Ukyo","Katayama",30,"Venturi Lamborghini","9",23,50,0,NA,NA,NA,"1:29.295",NA,"1:26.174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1992,"13 Sep 1992","Karl","Wendlinger",16,"March Ilmor","10",17,50,0,"3","3","3","1:28.964",NA,"1:25.343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1992,"13 Sep 1992","Jyrki","Jarvilehto",21,"Dallara Ferrari","11",14,47,0,NA,NA,NA,"1:29.358",NA,"1:25.145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1992,"13 Sep 1992","Mauricio","Gugelmin",33,"Jordan Yamaha","NC",26,46,0,NA,NA,NA,"1:31.043",NA,"1:26.463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1992,"13 Sep 1992","Nigel","Mansell",5,"Williams Renault","NC",1,41,0,NA,NA,NA,"1:26.119",NA,"1:22.221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1992,"13 Sep 1992","Thierry","Boutsen",25,"Ligier Renault","NC",8,41,0,NA,NA,NA,"1:29.528",NA,"1:24.413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1992,"13 Sep 1992","Erik","Comas",26,"Ligier Renault","NC",15,35,0,NA,NA,NA,"1:29.845",NA,"1:25.178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1992,"13 Sep 1992","Gabriele","Tarquini",15,"Fondmetal Ford","NC",20,30,0,NA,NA,NA,"1:30.171",NA,"1:25.420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1992,"13 Sep 1992","Olivier","Grouillard",3,"Tyrrell Ilmor","NC",18,26,0,NA,NA,NA,"1:30.360",NA,"1:25.354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1992,"13 Sep 1992","Johnny","Herbert",12,"Lotus Ford","NC",13,18,0,NA,NA,NA,"1:29.739",NA,"1:25.140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1992,"13 Sep 1992","Emanuele","Naspetti",17,"March Ilmor","NC",24,17,0,NA,NA,NA,"1:30.941",NA,"1:26.279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1992,"13 Sep 1992","Jean","Alesi",27,"Ferrari","NC",3,12,0,NA,NA,NA,"1:29.508",NA,"1:22.976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1992,"13 Sep 1992","Ivan","Capelli",28,"Ferrari","NC",7,12,0,NA,NA,NA,"1:29.639",NA,"1:24.321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1992,"13 Sep 1992","Gianni","Morbidelli",24,"Minardi Lamborghini","NC",12,12,0,NA,NA,NA,"1:30.273",NA,"1:24.912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1992,"13 Sep 1992","Bertrand","Gachot",29,"Venturi Lamborghini","NC",10,11,0,NA,NA,NA,"1:30.558",NA,"1:24.654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1992,"13 Sep 1992","Mika","Hakkinen",11,"Lotus Ford","NC",11,5,0,NA,NA,NA,"1:30.101",NA,"1:24.807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1992,"13 Sep 1992","Aguri","Suzuki",10,"Footwork Mugen Honda","NC",19,2,0,NA,NA,NA,"1:34.405",NA,"1:25.374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1992,"27 Sep 1992","Nigel","Mansell",5,"Williams Renault","1",1,71,10,"1:34:46.659",NA,NA,"1:17.137",NA,"1:13.041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1992,"27 Sep 1992","Gerhard","Berger",2,"McLaren Honda","2",4,71,6,"1:35:24.191","37.533","37.5320000648499","1:17.399",NA,"1:15.068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1992,"27 Sep 1992","Ayrton","Senna",1,"McLaren Honda","3",3,70,4,"1","1","1","1:16.272",NA,"1:14.258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1992,"27 Sep 1992","Martin","Brundle",20,"Benetton Ford","4",6,70,3,"1","1","1","1:19.371",NA,"1:16.084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1992,"27 Sep 1992","Mika","Hakkinen",11,"Lotus Ford","5",7,70,2,"1","1","1","1:20.187",NA,"1:16.173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1992,"27 Sep 1992","Michele","Alboreto",9,"Footwork Mugen Honda","6",8,70,1,"1","1","1","1:19.966",NA,"1:16.282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1992,"27 Sep 1992","Michael","Schumacher",19,"Benetton Ford","7",5,69,0,"2","2","2","1:17.772",NA,"1:15.356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1992,"27 Sep 1992","Thierry","Boutsen",25,"Ligier Renault","8",11,69,0,"2","2","2","1:20.275",NA,"1:16.930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1992,"27 Sep 1992","Andrea","deCesaris",4,"Tyrrell Ilmor","9",12,69,0,"2","2","2","1:20.515",NA,"1:17.240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1992,"27 Sep 1992","Aguri","Suzuki",10,"Footwork Mugen Honda","10",17,68,0,"3","3","3","1:20.080",NA,"1:17.361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1992,"27 Sep 1992","Emanuele","Naspetti",17,"March Ilmor","11",23,68,0,"3","3","3","1:21.314",NA,"1:18.092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1992,"27 Sep 1992","Christian","Fittipaldi",23,"Minardi Lamborghini","12",26,68,0,"3","3","3","1:19.605",NA,"1:18.615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1992,"27 Sep 1992","Stefano","Modena",32,"Jordan Yamaha","13",24,68,0,"3","3","3","1:20.889",NA,"1:18.318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1992,"27 Sep 1992","Gianni","Morbidelli",24,"Minardi Lamborghini","14",18,68,0,"3","3","3","1:20.807",NA,"1:17.387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1992,"27 Sep 1992","Jyrki","Jarvilehto",21,"Dallara Ferrari","NC",19,51,0,NA,NA,NA,"1:21.874",NA,"1:17.474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1992,"27 Sep 1992","Karl","Wendlinger",16,"March Ilmor","NC",22,48,0,NA,NA,NA,"1:20.716",NA,"1:18.060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1992,"27 Sep 1992","Erik","Comas",26,"Ligier Renault","NC",14,47,0,NA,NA,NA,"1:20.145",NA,"1:17.264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1992,"27 Sep 1992","Ukyo","Katayama",30,"Venturi Lamborghini","NC",25,46,0,NA,NA,NA,"1:21.216",NA,"1:18.592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1992,"27 Sep 1992","Riccardo","Patrese",6,"Williams Renault","NC",2,43,0,NA,NA,NA,"1:18.349",NA,"1:13.672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1992,"27 Sep 1992","Pierluigi","Martini",22,"Dallara Ferrari","NC",21,43,0,NA,NA,NA,"1:22.156",NA,"1:17.661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1992,"27 Sep 1992","Ivan","Capelli",28,"Ferrari","NC",16,34,0,NA,NA,NA,"1:21.799",NA,"1:17.287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1992,"27 Sep 1992","Olivier","Grouillard",3,"Tyrrell Ilmor","NC",15,27,0,NA,NA,NA,"1:21.906",NA,"1:17.277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1992,"27 Sep 1992","Bertrand","Gachot",29,"Venturi Lamborghini","NC",13,25,0,NA,NA,NA,"1:22.394",NA,"1:17.250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1992,"27 Sep 1992","Mauricio","Gugelmin",33,"Jordan Yamaha","NC",20,19,0,NA,NA,NA,"1:23.606",NA,"1:17.631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1992,"27 Sep 1992","Jean","Alesi",27,"Ferrari","NC",10,12,0,NA,NA,NA,"1:21.638",NA,"1:16.884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1992,"27 Sep 1992","Johnny","Herbert",12,"Lotus Ford","NC",9,2,0,NA,NA,NA,"1:58.788",NA,"1:16.628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1992,"25 Oct 1992","Riccardo","Patrese",6,"Williams Renault","1",2,53,10,"1:33:09.553",NA,NA,"1:40.910",NA,"1:38.219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1992,"25 Oct 1992","Gerhard","Berger",2,"McLaren Honda","2",4,53,6,"1:33:23.282","13.729","13.7290000915527","1:42.280",NA,"1:40.296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1992,"25 Oct 1992","Martin","Brundle",20,"Benetton Ford","3",13,53,4,"1:34:25.055","75.503","1.02955000003179","1:43.105",NA,"1:42.626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1992,"25 Oct 1992","Andrea","deCesaris",4,"Tyrrell Ilmor","4",9,52,3,"1","1","1","1:44.760",NA,"1:42.361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1992,"25 Oct 1992","Jean","Alesi",27,"Ferrari","5",15,52,2,"1","1","1","1:45.455",NA,"1:42.824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1992,"25 Oct 1992","Christian","Fittipaldi",23,"Minardi Lamborghini","6",12,52,1,"1","1","1","1:45.638",NA,"1:42.617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1992,"25 Oct 1992","Stefano","Modena",32,"Jordan Yamaha","7",17,52,0,"1","1","1","1:45.413",NA,"1:43.117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1992,"25 Oct 1992","Aguri","Suzuki",10,"Footwork Mugen Honda","8",16,52,0,"1","1","1","1:45.928",NA,"1:43.029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1992,"25 Oct 1992","Jyrki","Jarvilehto",21,"Dallara Ferrari","9",22,52,0,"1","1","1","1:45.846",NA,"1:44.037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1992,"25 Oct 1992","Pierluigi","Martini",22,"Dallara Ferrari","10",19,52,0,"1","1","1","1:45.650",NA,"1:43.251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1992,"25 Oct 1992","Ukyo","Katayama",30,"Venturi Lamborghini","11",20,52,0,"1","1","1","1:43.233",NA,"1:43.488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1992,"25 Oct 1992","Nicola","Larini",28,"Ferrari","12",11,52,0,"1","1","1","1:45.661",NA,"1:42.488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1992,"25 Oct 1992","Emanuele","Naspetti",17,"March Ilmor","13",26,51,0,"2","2","2","1:45.613",NA,"1:47.303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1992,"25 Oct 1992","Gianni","Morbidelli",24,"Minardi Lamborghini","14",14,51,0,"2","2","2","1:45.827",NA,"1:42.627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1992,"25 Oct 1992","Michele","Alboreto",9,"Footwork Mugen Honda","15",24,51,0,"2","2","2","1:46.560",NA,"1:44.149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1992,"25 Oct 1992","Nigel","Mansell",5,"Williams Renault","NC",1,44,0,NA,NA,NA,"1:40.646",NA,"1:37.360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1992,"25 Oct 1992","Mika","Hakkinen",11,"Lotus Ford","NC",7,44,0,NA,NA,NA,"1:43.288",NA,"1:41.415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1992,"25 Oct 1992","Bertrand","Gachot",29,"Venturi Lamborghini","NC",18,39,0,NA,NA,NA,"1:44.960",NA,"1:43.156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1992,"25 Oct 1992","Erik","Comas",26,"Ligier Renault","NC",8,36,0,NA,NA,NA,"1:45.340",NA,"1:42.187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1992,"25 Oct 1992","Jan","Lammers",16,"March Ilmor","NC",23,27,0,NA,NA,NA,"1:48.218",NA,"1:44.075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1992,"25 Oct 1992","Mauricio","Gugelmin",33,"Jordan Yamaha","NC",25,22,0,NA,NA,NA,"1:47.633",NA,"1:44.253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1992,"25 Oct 1992","Johnny","Herbert",12,"Lotus Ford","NC",6,15,0,NA,NA,NA,"1:45.028",NA,"1:41.030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1992,"25 Oct 1992","Michael","Schumacher",19,"Benetton Ford","NC",5,13,0,NA,NA,NA,"1:46.218",NA,"1:40.922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1992,"25 Oct 1992","Olivier","Grouillard",3,"Tyrrell Ilmor","NC",21,6,0,NA,NA,NA,"1:48.225",NA,"1:43.941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1992,"25 Oct 1992","Thierry","Boutsen",25,"Ligier Renault","NC",10,3,0,NA,NA,NA,"2:00.768",NA,"1:42.428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1992,"25 Oct 1992","Ayrton","Senna",1,"McLaren Honda","NC",3,2,0,NA,NA,NA,"1:46.229",NA,"1:38.375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1992,"08 Nov 1992","Gerhard","Berger",2,"McLaren Honda","1",4,82,10,"1:46:54.786",NA,NA,"1:16.807",NA,"1:15.114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1992,"08 Nov 1992","Michael","Schumacher",19,"Benetton Ford","2",5,82,6,"1:46:55.526","0.741","0.740000009536743","1:16.078",NA,"1:15.210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1992,"08 Nov 1992","Martin","Brundle",20,"Benetton Ford","3",8,82,4,"1:47:48.941","54.156","53.414999961853","1:17.877",NA,"1:16.562",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1992,"08 Nov 1992","Jean","Alesi",27,"Ferrari","4",6,81,3,"1","1","1","1:19.119",NA,"1:16.091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1992,"08 Nov 1992","Thierry","Boutsen",25,"Ligier Renault","5",22,81,2,"1","1","1","1:18.398",NA,"1:17.957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1992,"08 Nov 1992","Stefano","Modena",32,"Jordan Yamaha","6",15,81,1,"1","1","1","1:18.888",NA,"1:17.231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1992,"08 Nov 1992","Mika","Hakkinen",11,"Lotus Ford","7",10,81,0,"1","1","1","1:18.950",NA,"1:16.863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1992,"08 Nov 1992","Aguri","Suzuki",10,"Footwork Mugen Honda","8",18,80,0,"2","2","2","1:19.092",NA,"1:17.409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1992,"08 Nov 1992","Christian","Fittipaldi",23,"Minardi Lamborghini","9",17,80,0,"2","2","2","1:18.956",NA,"1:17.367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1992,"08 Nov 1992","Gianni","Morbidelli",24,"Minardi Lamborghini","10",16,80,0,"2","2","2","1:19.737",NA,"1:17.333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1992,"08 Nov 1992","Nicola","Larini",28,"Ferrari","11",19,80,0,"2","2","2","1:19.202",NA,"1:17.465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1992,"08 Nov 1992","Jan","Lammers",16,"March Ilmor","12",25,79,0,"3","3","3","1:19.568",NA,"1:18.843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1992,"08 Nov 1992","Johnny","Herbert",12,"Lotus Ford","13",12,78,0,"4","4","4","1:18.572",NA,"1:16.944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1992,"08 Nov 1992","Jyrki","Jarvilehto",21,"Dallara Ferrari","NC",24,70,0,NA,NA,NA,"1:19.407",NA,"1:18.565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1992,"08 Nov 1992","Emanuele","Naspetti",17,"March Ilmor","NC",23,55,0,NA,NA,NA,"1:21.053",NA,"1:18.138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1992,"08 Nov 1992","Bertrand","Gachot",29,"Venturi Lamborghini","NC",21,51,0,NA,NA,NA,"1:19.895",NA,"1:17.808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1992,"08 Nov 1992","Riccardo","Patrese",6,"Williams Renault","NC",3,50,0,NA,NA,NA,"1:18.069",NA,"1:14.370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1992,"08 Nov 1992","Ukyo","Katayama",30,"Venturi Lamborghini","NC",26,35,0,NA,NA,NA,"1:21.502",NA,"1:18.862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1992,"08 Nov 1992","Andrea","deCesaris",4,"Tyrrell Ilmor","NC",7,29,0,NA,NA,NA,"1:20.607",NA,"1:16.440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1992,"08 Nov 1992","Nigel","Mansell",5,"Williams Renault","NC",1,18,0,NA,NA,NA,"1:17.823",NA,"1:13.732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1992,"08 Nov 1992","Ayrton","Senna",1,"McLaren Honda","NC",2,18,0,NA,NA,NA,"1:17.818",NA,"1:14.202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1992,"08 Nov 1992","Mauricio","Gugelmin",33,"Jordan Yamaha","NC",20,7,0,NA,NA,NA,"1:22.318",NA,"1:17.805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1992,"08 Nov 1992","Erik","Comas",26,"Ligier Renault","NC",9,4,0,NA,NA,NA,"1:24.629",NA,"1:16.727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
