"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Belgium","Circuit de Spa-Francorchamps, Belgium",1985,"15 Sep 1985","Jacques","Laffite",26,"Ligier Renault","11",17,38,0,NA,NA,NA,"2:04.835",NA,"1:58.933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1985,"15 Sep 1985","Pierluigi","Martini",29,"Minardi Motori Moderni","12",24,38,0,"5","5","5","2:15.557",NA,"2:06.007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1985,"15 Sep 1985","Martin","Brundle",3,"Tyrrell Renault","13",21,38,0,"5","5","5","2:06.557",NA,"2:00.950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1985,"15 Sep 1985","Huub","Rothengatter",24,"Osella Alfa Romeo","NC",23,37,0,"6","6","6","2:19.005",NA,"2:05.776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1985,"15 Sep 1985","Riccardo","Patrese",22,"Alfa Romeo","NC",15,31,0,NA,NA,NA,"2:08.113",NA,"1:58.414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1985,"15 Sep 1985","Eddie","Cheever",23,"Alfa Romeo","NC",19,26,0,NA,NA,NA,"2:06.658",NA,"1:59.370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1985,"15 Sep 1985","Patrick","Tambay",15,"Renault","NC",13,24,0,NA,NA,NA,"2:07.582",NA,"1:58.105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1985,"15 Sep 1985","Teo","Fabi",19,"Toleman Hart","NC",11,23,0,NA,NA,NA,"2:06.350",NA,"1:57.588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1985,"15 Sep 1985","Elio","deAngelis",11,"Lotus Renault","NC",9,17,0,NA,NA,NA,"2:09.675",NA,"1:57.322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1985,"15 Sep 1985","Christian","Danner",30,"Zakspeed","NC",22,16,0,NA,NA,NA,"2:11.835",NA,"2:05.059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1985,"15 Sep 1985","Philippe","Alliot",9,"RAM Hart","NC",20,10,0,NA,NA,NA,"2:22.744",NA,"1:59.626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1985,"15 Sep 1985","Stefan","Johansson",28,"Ferrari","NC",5,7,0,NA,NA,NA,"2:24.045",NA,"1:56.585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1985,"15 Sep 1985","Piercarlo","Ghinzani",20,"Toleman Hart","NC",16,7,0,NA,NA,NA,"2:29.896",NA,"1:58.706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1985,"15 Sep 1985","Michele","Alboreto",27,"Ferrari","NC",4,3,0,NA,NA,NA,"2:30.110",NA,"1:56.021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1985,"06 Oct 1985","Nigel","Mansell",5,"Williams Honda","1",3,75,9,"1:32:58.109",NA,NA,"1:12.583",NA,"1:08.059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1985,"06 Oct 1985","Ayrton","Senna",12,"Lotus Renault","2",1,75,6,"1:33:19.504","21.396","21.3949999809265","1:12.601",NA,"1:07.169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1985,"06 Oct 1985","Keke","Rosberg",6,"Williams Honda","3",4,75,4,"1:33:56.641","58.533","37.1370000839233","1:12.022",NA,"1:08.197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1985,"06 Oct 1985","Alain","Prost",2,"McLaren TAG","4",6,75,3,"1:34:04.230","66.121","7.58899998664856","1:11.655",NA,"1:09.429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1985,"06 Oct 1985","Elio","deAngelis",11,"Lotus Renault","5",9,74,2,"1","1","1","1:13.793",NA,"1:10.014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1985,"06 Oct 1985","Thierry","Boutsen",18,"Arrows BMW","6",12,73,1,"2","2","2","1:14.583",NA,"1:10.323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1985,"06 Oct 1985","John","Watson",1,"McLaren TAG","7",21,73,0,"2","2","2","1:14.007",NA,"1:12.496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1985,"06 Oct 1985","Philippe","Streiff",25,"Ligier Renault","8",5,73,0,"2","2","2","1:14.476",NA,"1:09.080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1985,"06 Oct 1985","Riccardo","Patrese",22,"Alfa Romeo","9",11,73,0,"2","2","2","1:14.317",NA,"1:10.251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1985,"06 Oct 1985","Gerhard","Berger",17,"Arrows BMW","10",19,73,0,"2","2","2","1:14.391",NA,"1:11.608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1985,"06 Oct 1985","Eddie","Cheever",23,"Alfa Romeo","11",18,73,0,"2","2","2","1:13.620",NA,"1:11.500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1985,"06 Oct 1985","Patrick","Tambay",15,"Renault","12",17,72,0,"3","3","3","1:14.571",NA,"1:10.934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1985,"06 Oct 1985","Marc","Surer",8,"Brabham BMW","NC",7,62,0,NA,NA,NA,"1:12.862",NA,"1:09.762",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1985,"06 Oct 1985","Stefan","Johansson",28,"Ferrari","NC",13,59,0,NA,NA,NA,"1:13.353",NA,"1:10.517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1985,"06 Oct 1985","Jacques","Laffite",26,"Ligier Renault","NC",10,58,0,NA,NA,NA,"1:11.526",NA,"1:10.081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1985,"06 Oct 1985","Christian","Danner",30,"Zakspeed","NC",25,55,0,NA,NA,NA,"1:19.150",NA,"1:15.054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1985,"06 Oct 1985","Ivan","Capelli",4,"Tyrrell Renault","NC",24,44,0,NA,NA,NA,"1:15.538",NA,"1:13.721",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1985,"06 Oct 1985","Martin","Brundle",3,"Tyrrell Renault","NC",16,40,0,NA,NA,NA,"1:14.462",NA,"1:10.731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1985,"06 Oct 1985","Teo","Fabi",19,"Toleman Hart","NC",20,33,0,NA,NA,NA,"1:15.595",NA,"1:12.090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1985,"06 Oct 1985","Philippe","Alliot",9,"RAM Hart","NC",23,31,0,NA,NA,NA,"1:16.141",NA,"1:13.537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1985,"06 Oct 1985","Piercarlo","Ghinzani",20,"Toleman Hart","NC",14,16,0,NA,NA,NA,"1:15.946",NA,"1:10.570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1985,"06 Oct 1985","Alan","Jones",33,"Lola Hart","NC",22,13,0,NA,NA,NA,"1:16.390",NA,"1:13.084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1985,"06 Oct 1985","Michele","Alboreto",27,"Ferrari","NC",15,13,0,NA,NA,NA,"1:15.224",NA,"1:10.659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1985,"06 Oct 1985","Nelson","Piquet",7,"Brabham BMW","NC",2,6,0,NA,NA,NA,"1:14.649",NA,"1:07.482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1985,"06 Oct 1985","Derek","Warwick",16,"Renault","NC",8,4,0,NA,NA,NA,"1:28.545",NA,"1:09.904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1985,"06 Oct 1985","Pierluigi","Martini",29,"Minardi Motori Moderni","NC",26,3,0,NA,NA,NA,"1:21.352",NA,"1:15.127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1985,"19 Oct 1985","Nigel","Mansell",5,"Williams Honda","1",1,75,9,"1:28:22.866",NA,NA,"1:08.518",NA,"1:02.366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1985,"19 Oct 1985","Keke","Rosberg",6,"Williams Honda","2",3,75,6,"1:28:30.437","7.572","7.57100009918213","1:08.149",NA,"1:02.504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1985,"19 Oct 1985","Alain","Prost",2,"McLaren TAG","3",9,74,4,NA,NA,NA,"1:08.713",NA,"1:04.376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1985,"19 Oct 1985","Stefan","Johansson",28,"Ferrari","4",16,74,3,"1","1","1","1:10.413",NA,"1:05.388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1985,"19 Oct 1985","Gerhard","Berger",17,"Arrows BMW","5",11,74,2,"1","1","1","1:10.258",NA,"1:04.780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1985,"19 Oct 1985","Thierry","Boutsen",18,"Arrows BMW","6",10,74,1,"1","1","1","1:09.230",NA,"1:04.518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1985,"19 Oct 1985","Martin","Brundle",3,"Tyrrell Renault","7",17,73,0,"2","2","2","1:10.339",NA,"1:05.649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1985,"19 Oct 1985","Elio","deAngelis",11,"Lotus Renault","NC",6,52,0,NA,NA,NA,"1:09.960",NA,"1:04.129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1985,"19 Oct 1985","Pierluigi","Martini",29,"Minardi Motori Moderni","NC",19,45,0,NA,NA,NA,"1:14.428",NA,"1:08.658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1985,"19 Oct 1985","Niki","Lauda",1,"McLaren TAG","NC",8,37,0,NA,NA,NA,"1:09.500",NA,"1:04.283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1985,"19 Oct 1985","Philippe","Streiff",4,"Tyrrell Renault","NC",18,16,0,NA,NA,NA,"1:11.404",NA,"1:06.205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1985,"19 Oct 1985","Ayrton","Senna",12,"Lotus Renault","NC",4,8,0,NA,NA,NA,"1:10.077",NA,"1:02.825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1985,"19 Oct 1985","Michele","Alboreto",27,"Ferrari","NC",15,8,0,NA,NA,NA,"1:10.850",NA,"1:05.268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1985,"19 Oct 1985","Nelson","Piquet",7,"Brabham BMW","NC",2,6,0,NA,NA,NA,"1:10.476",NA,"1:02.490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1985,"19 Oct 1985","Piercarlo","Ghinzani",20,"Toleman Hart","NC",13,4,0,NA,NA,NA,"1:29.450",NA,"1:05.114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1985,"19 Oct 1985","Teo","Fabi",19,"Toleman Hart","NC",7,3,0,NA,NA,NA,"1:12.035",NA,"1:04.215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1985,"19 Oct 1985","Marc","Surer",8,"Brabham BMW","NC",5,3,0,NA,NA,NA,"1:12.100",NA,"1:04.088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1985,"19 Oct 1985","Huub","Rothengatter",24,"Osella Alfa Romeo","NC",20,1,0,NA,NA,NA,"1:29.792",NA,"1:09.873",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1985,"19 Oct 1985","Riccardo","Patrese",22,"Alfa Romeo","NC",12,NA,0,NA,NA,NA,NA,NA,"1:04.948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1985,"19 Oct 1985","Eddie","Cheever",23,"Alfa Romeo","NC",14,NA,0,NA,NA,NA,NA,NA,"1:05.260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1985,"03 Nov 1985","Keke","Rosberg",6,"Williams Honda","1",3,82,9,"2:00:40.473",NA,NA,"1:23.758",NA,"1:21.887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1985,"03 Nov 1985","Jacques","Laffite",26,"Ligier Renault","2",20,82,6,"2:01:26.603","46.130","46.1299998760223","1:25.469",NA,"1:24.830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1985,"03 Nov 1985","Philippe","Streiff",25,"Ligier Renault","3",18,82,4,"2:02:09.009","88.536","42.4060001373291","1:25.032",NA,"1:24.286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1985,"03 Nov 1985","Ivan","Capelli",4,"Tyrrell Renault","4",22,81,3,"1","1","1","1:26.497",NA,"1:27.120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1985,"03 Nov 1985","Stefan","Johansson",28,"Ferrari","5",15,81,2,"1","1","1","1:24.337",NA,"1:23.902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1985,"03 Nov 1985","Gerhard","Berger",17,"Arrows BMW","6",7,81,1,"1","1","1","1:26.216",NA,"1:22.592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1985,"03 Nov 1985","Huub","Rothengatter",24,"Osella Alfa Romeo","7",25,78,0,"4","4","4","1:28.942",NA,"1:30.319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1985,"03 Nov 1985","Pierluigi","Martini",29,"Minardi Motori Moderni","8",23,78,0,"4","4","4","1:28.366",NA,"1:27.196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1985,"03 Nov 1985","Ayrton","Senna",12,"Lotus Renault","NC",1,62,0,NA,NA,NA,"1:24.140",NA,"1:19.843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1985,"03 Nov 1985","Michele","Alboreto",27,"Ferrari","NC",5,61,0,NA,NA,NA,"1:24.642",NA,"1:22.337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1985,"03 Nov 1985","Niki","Lauda",1,"McLaren TAG","NC",16,57,0,NA,NA,NA,"1:24.498",NA,"1:23.941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1985,"03 Nov 1985","Derek","Warwick",16,"Renault","NC",12,57,0,NA,NA,NA,"1:26.313",NA,"1:23.426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1985,"03 Nov 1985","Martin","Brundle",3,"Tyrrell Renault","NC",17,49,0,"3","3","3","1:27.223",NA,"1:24.241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1985,"03 Nov 1985","Marc","Surer",8,"Brabham BMW","NC",6,42,0,NA,NA,NA,"1:25.751",NA,"1:22.561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1985,"03 Nov 1985","Riccardo","Patrese",22,"Alfa Romeo","NC",14,42,0,NA,NA,NA,"1:28.675",NA,"1:23.758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1985,"03 Nov 1985","Teo","Fabi",19,"Toleman Hart","NC",24,40,0,NA,NA,NA,"1:28.535",NA,"1:28.110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1985,"03 Nov 1985","Thierry","Boutsen",18,"Arrows BMW","NC",11,37,0,NA,NA,NA,"1:26.668",NA,"1:23.196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1985,"03 Nov 1985","Piercarlo","Ghinzani",20,"Toleman Hart","NC",21,28,0,NA,NA,NA,"1:28.809",NA,"1:25.021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1985,"03 Nov 1985","Alain","Prost",2,"McLaren TAG","NC",4,26,0,NA,NA,NA,"1:25.388",NA,"1:21.889",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1985,"03 Nov 1985","Patrick","Tambay",15,"Renault","NC",8,20,0,NA,NA,NA,"1:26.819",NA,"1:22.683",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1985,"03 Nov 1985","Alan","Jones",33,"Lola Hart","NC",19,20,0,NA,NA,NA,"1:27.504",NA,"1:24.369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1985,"03 Nov 1985","Nelson","Piquet",7,"Brabham BMW","NC",9,14,0,NA,NA,NA,"1:27.155",NA,"1:22.718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1985,"03 Nov 1985","Eddie","Cheever",23,"Alfa Romeo","NC",13,5,0,NA,NA,NA,"1:27.744",NA,"1:23.597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1985,"03 Nov 1985","Nigel","Mansell",5,"Williams Honda","NC",2,1,0,NA,NA,NA,"2:23.614",NA,"1:20.537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
