"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Canada","Mosport International Raceway, Canada",1976,"03 Oct 1976","John","Watson",28,"Penske Ford","10",14,79,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1976,"03 Oct 1976","Tom","Pryce",16,"Shadow Ford","11",13,79,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1976,"03 Oct 1976","Gunnar","Nilsson",6,"Lotus Ford","12",15,79,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1976,"03 Oct 1976","Jacky","Ickx",22,"Ensign Ford","13",16,79,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1976,"03 Oct 1976","Vittorio","Brambilla",9,"March Ford","14",3,79,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1976,"03 Oct 1976","Brett","Lunger",18,"Surtees Ford","15",22,78,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1976,"03 Oct 1976","Alan","Jones",19,"Surtees Ford","16",20,78,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1976,"03 Oct 1976","Larry","Perkins",7,"Brabham Alfa Romeo","17",19,78,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1976,"03 Oct 1976","Jean-Pierre","Jarier",17,"Shadow Ford","18",18,77,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1976,"03 Oct 1976","Henri","Pescarolo",38,"Surtees Ford","19",21,77,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1976,"03 Oct 1976","Guy","Edwards",25,"Hesketh Ford","20",23,75,0,"5","5","5",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1976,"03 Oct 1976","Jacques","Laffite",26,"Ligier Matra","NC",9,43,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1976,"03 Oct 1976","Emerson","Fittipaldi",30,"Fittipaldi Ford","NC",17,41,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1976,"03 Oct 1976","Hans-Joachim","Stuck",34,"March Ford","NC",8,36,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1976,"03 Oct 1976","Arturo","Merzario",20,"Wolf-Williams","NC",24,11,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1976,"10 Oct 1976","James","Hunt",11,"McLaren Ford","1",1,59,9,"1:42:40.741",NA,NA,"1:42.851",NA,"1:43.622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1976,"10 Oct 1976","Jody","Scheckter",3,"Tyrrell Ford","2",2,59,6,"1:42:48.770","8.030","8.02900004386902",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1976,"10 Oct 1976","Niki","Lauda",1,"Ferrari","3",5,59,4,"1:43:43.064","62.324","54.2939999103546",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1976,"10 Oct 1976","Jochen","Mass",12,"McLaren Ford","4",17,59,3,"1:43:43.198","62.458","0.134000062942505",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1976,"10 Oct 1976","Hans-Joachim","Stuck",34,"March Ford","5",6,59,2,"1:43:48.718","67.978","5.51999998092651",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1976,"10 Oct 1976","John","Watson",28,"Penske Ford","6",8,59,1,"1:43:48.930","68.190","0.212000131607056",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1976,"10 Oct 1976","Clay","Regazzoni",2,"Ferrari","7",14,58,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1976,"10 Oct 1976","Alan","Jones",19,"Surtees Ford","8",18,58,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1976,"10 Oct 1976","Emerson","Fittipaldi",30,"Fittipaldi Ford","9",15,57,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1976,"10 Oct 1976","Jean-Pierre","Jarier",17,"Shadow Ford","10",16,57,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1976,"10 Oct 1976","Brett","Lunger",18,"Surtees Ford","11",24,57,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1976,"10 Oct 1976","Alex","Ribeiro",25,"Hesketh Ford","12",22,57,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1976,"10 Oct 1976","Harald","Ertl",24,"Hesketh Ford","13",21,54,0,"5","5","5",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1976,"10 Oct 1976","Warwick","Brown",21,"Wolf-Williams","14",23,54,0,"5","5","5",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1976,"10 Oct 1976","Henri","Pescarolo",38,"Surtees Ford","NC",26,48,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1976,"10 Oct 1976","Tom","Pryce",16,"Shadow Ford","NC",9,45,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1976,"10 Oct 1976","Jacques","Laffite",26,"Ligier Matra","NC",12,34,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1976,"10 Oct 1976","Vittorio","Brambilla",9,"March Ford","NC",4,34,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1976,"10 Oct 1976","Carlos","Pace",8,"Brabham Alfa Romeo","NC",10,31,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1976,"10 Oct 1976","Larry","Perkins",7,"Brabham Alfa Romeo","NC",13,30,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1976,"10 Oct 1976","Mario","Andretti",5,"Lotus Ford","NC",11,23,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1976,"10 Oct 1976","Jacky","Ickx",22,"Ensign Ford","NC",19,14,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1976,"10 Oct 1976","Gunnar","Nilsson",6,"Lotus Ford","NC",20,13,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1976,"10 Oct 1976","Ronnie","Peterson",10,"March Ford","NC",3,12,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1976,"10 Oct 1976","Arturo","Merzario",20,"Wolf-Williams","NC",25,9,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1976,"10 Oct 1976","Patrick","Depailler",4,"Tyrrell Ford","NC",7,7,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1976,"24 Oct 1976","Mario","Andretti",5,"Lotus Ford","1",1,73,9,"1:43:58.860",NA,NA,NA,NA,"1:12.770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1976,"24 Oct 1976","Patrick","Depailler",4,"Tyrrell Ford","2",13,72,6,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1976,"24 Oct 1976","James","Hunt",11,"McLaren Ford","3",2,72,4,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1976,"24 Oct 1976","Alan","Jones",19,"Surtees Ford","4",20,72,3,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1976,"24 Oct 1976","Clay","Regazzoni",2,"Ferrari","5",7,72,2,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1976,"24 Oct 1976","Gunnar","Nilsson",6,"Lotus Ford","6",16,72,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1976,"24 Oct 1976","Jacques","Laffite",26,"Ligier Matra","7",11,72,0,"1","1","1","1:19.970",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1976,"24 Oct 1976","Harald","Ertl",24,"Hesketh Ford","8",22,72,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1976,"24 Oct 1976","Noritake","Takahara",18,"Surtees Ford","9",24,70,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1976,"24 Oct 1976","Jean-Pierre","Jarier",17,"Shadow Ford","10",15,69,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1976,"24 Oct 1976","Masahiro","Hasemi",51,"Kojima Ford","11",10,66,0,"7","7","7",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1976,"24 Oct 1976","Jody","Scheckter",3,"Tyrrell Ford","NC",5,58,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1976,"24 Oct 1976","Hans","Binder",21,"Wolf-Williams","NC",25,49,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1976,"24 Oct 1976","Tom","Pryce",16,"Shadow Ford","NC",14,46,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1976,"24 Oct 1976","Vittorio","Brambilla",9,"March Ford","NC",8,38,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1976,"24 Oct 1976","Hans-Joachim","Stuck",34,"March Ford","NC",18,37,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1976,"24 Oct 1976","Jochen","Mass",12,"McLaren Ford","NC",12,35,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1976,"24 Oct 1976","John","Watson",28,"Penske Ford","NC",4,33,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1976,"24 Oct 1976","Kazuyoshi","Hoshino",52,"Tyrrell Ford","NC",21,27,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1976,"24 Oct 1976","Arturo","Merzario",20,"Wolf-Williams","NC",19,23,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1976,"24 Oct 1976","Emerson","Fittipaldi",30,"Fittipaldi Ford","NC",23,9,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1976,"24 Oct 1976","Carlos","Pace",8,"Brabham Alfa Romeo","NC",6,7,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1976,"24 Oct 1976","Niki","Lauda",1,"Ferrari","NC",3,2,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1976,"24 Oct 1976","Larry","Perkins",7,"Brabham Alfa Romeo","NC",17,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1976,"24 Oct 1976","Ronnie","Peterson",10,"March Ford","NC",9,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
