"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Italy","Autodromo Nazionale Monza, Italy",1991,"08 Sep 1991","Thierry","Boutsen",25,"Ligier Lamborghini","NC",21,1,0,NA,NA,NA,"1:45.997",NA,"1:25.177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1991,"22 Sep 1991","Riccardo","Patrese",6,"Williams Renault","1",1,71,10,"1:35:42.304",NA,NA,"1:18.350",NA,"1:13.001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1991,"22 Sep 1991","Ayrton","Senna",1,"McLaren Honda","2",3,71,6,"1:36:03.244","20.941","20.9400000572205","1:18.929",NA,"1:13.444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1991,"22 Sep 1991","Jean","Alesi",28,"Ferrari","3",6,71,4,"1:36:35.857","53.554","32.6130001544952","1:19.418",NA,"1:14.852",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1991,"22 Sep 1991","Pierluigi","Martini",23,"Minardi Ferrari","4",8,71,3,"1:36:45.801","63.498","9.94400000572205","1:19.581",NA,"1:15.394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1991,"22 Sep 1991","Nelson","Piquet",20,"Benetton Ford","5",11,71,2,"1:36:52.336","70.033","6.53499984741211","1:19.073",NA,"1:15.666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1991,"22 Sep 1991","Michael","Schumacher",19,"Benetton Ford","6",10,71,1,"1:36:58.885","76.582","6.54900002479553","1:19.206",NA,"1:15.578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1991,"22 Sep 1991","Mauricio","Gugelmin",15,"Leyton House Ilmor","7",7,70,0,"1","1","1","1:19.757",NA,"1:15.266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1991,"22 Sep 1991","Andrea","deCesaris",33,"Jordan Ford","8",14,70,0,"1","1","1","1:19.210",NA,"1:15.936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1991,"22 Sep 1991","Gianni","Morbidelli",24,"Minardi Ferrari","9",13,70,0,"1","1","1","1:20.357",NA,"1:15.749",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1991,"22 Sep 1991","Roberto","Moreno",32,"Jordan Ford","10",16,70,0,"1","1","1","1:20.096",NA,"1:16.080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1991,"22 Sep 1991","Erik","Comas",26,"Ligier Lamborghini","11",23,70,0,"1","1","1","1:20.781",NA,"1:17.226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1991,"22 Sep 1991","Martin","Brundle",7,"Brabham Yamaha","12",19,69,0,"2","2","2","1:20.480",NA,"1:16.536",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1991,"22 Sep 1991","Satoru","Nakajima",3,"Tyrrell Honda","13",21,68,0,"3","3","3","1:21.966",NA,"1:16.926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1991,"22 Sep 1991","Mika","Hakkinen",11,"Lotus Judd","14",26,68,0,"3","3","3","1:20.445",NA,"1:17.714",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1991,"22 Sep 1991","Michele","Alboreto",9,"Footwork Porsche","15",24,68,0,"3","3","3","1:20.082",NA,"1:17.330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1991,"22 Sep 1991","Thierry","Boutsen",25,"Ligier Lamborghini","16",20,68,0,"3","3","3","1:20.700",NA,"1:16.757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1991,"22 Sep 1991","Ivan","Capelli",16,"Leyton House Ilmor","17",9,64,0,NA,NA,NA,"1:19.519",NA,"1:15.481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1991,"22 Sep 1991","Stefano","Modena",4,"Tyrrell Honda","NC",12,56,0,NA,NA,NA,"1:20.342",NA,"1:15.707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1991,"22 Sep 1991","Nigel","Mansell",5,"Williams Renault","NC",4,51,0,NA,NA,NA,"1:18.179",NA,"1:13.667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1991,"22 Sep 1991","Aguri","Suzuki",30,"Lola Ford","NC",25,40,0,NA,NA,NA,"1:21.586",NA,"1:17.434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1991,"22 Sep 1991","Alain","Prost",27,"Ferrari","NC",5,39,0,NA,NA,NA,"1:19.531",NA,"1:14.352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1991,"22 Sep 1991","Gerhard","Berger",2,"McLaren Honda","NC",2,37,0,NA,NA,NA,"1:18.856",NA,"1:13.221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1991,"22 Sep 1991","Emanuele","Pirro",21,"Dallara Judd","NC",17,18,0,NA,NA,NA,"1:22.592",NA,"1:16.135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1991,"22 Sep 1991","Jyrki","Jarvilehto",22,"Dallara Judd","NC",18,14,0,NA,NA,NA,"1:22.165",NA,"1:16.532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1991,"22 Sep 1991","Mark","Blundell",8,"Brabham Yamaha","NC",15,12,0,NA,NA,NA,"1:22.801",NA,"1:16.038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1991,"22 Sep 1991","Johnny","Herbert",12,"Lotus Judd","NC",22,1,0,NA,NA,NA,"1:39.804",NA,"1:17.015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1991,"29 Sep 1991","Nigel","Mansell",5,"Williams Renault","1",2,65,10,"1:38:41.541",NA,NA,"1:23.293",NA,"1:18.970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1991,"29 Sep 1991","Alain","Prost",27,"Ferrari","2",6,65,6,"1:38:52.871","11.331","11.3300001621246","1:23.729",NA,"1:19.936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1991,"29 Sep 1991","Riccardo","Patrese",6,"Williams Renault","3",4,65,4,"1:38:57.449","15.909","4.57799983024597","1:22.837",NA,"1:19.643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1991,"29 Sep 1991","Jean","Alesi",28,"Ferrari","4",7,65,3,"1:39:04.312","22.772","6.86300015449524","1:22.978",NA,"1:20.197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1991,"29 Sep 1991","Ayrton","Senna",1,"McLaren Honda","5",3,65,2,"1:39:43.942","62.402","39.6299998760223","1:24.771",NA,"1:19.064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1991,"29 Sep 1991","Michael","Schumacher",19,"Benetton Ford","6",5,65,1,"1:40:01.008","79.468","17.0659999847412","1:25.546",NA,"1:19.733",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1991,"29 Sep 1991","Mauricio","Gugelmin",15,"Leyton House Ilmor","7",13,64,0,"1","1","1","1:23.915",NA,"1:20.743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1991,"29 Sep 1991","Jyrki","Jarvilehto",22,"Dallara Judd","8",15,64,0,"1","1","1","1:24.310",NA,"1:20.967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1991,"29 Sep 1991","Alessandro","Zanardi",32,"Jordan Ford","9",20,64,0,"1","1","1","1:24.997",NA,"1:22.580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1991,"29 Sep 1991","Martin","Brundle",7,"Brabham Yamaha","10",11,63,0,"2","2","2","1:25.396",NA,"1:20.677",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1991,"29 Sep 1991","Nelson","Piquet",20,"Benetton Ford","11",10,63,0,"2","2","2","1:25.120",NA,"1:20.676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1991,"29 Sep 1991","Gabriele","Tarquini",14,"Fondmetal Ford","12",22,63,0,"2","2","2","1:27.108",NA,"1:22.837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1991,"29 Sep 1991","Pierluigi","Martini",23,"Minardi Ferrari","13",19,63,0,"2","2","2","1:25.020",NA,"1:22.510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1991,"29 Sep 1991","Gianni","Morbidelli",24,"Minardi Ferrari","14",16,62,0,NA,NA,NA,"1:26.606",NA,"1:21.801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1991,"29 Sep 1991","Emanuele","Pirro",21,"Dallara Judd","15",9,62,0,"3","3","3","1:25.308",NA,"1:20.651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1991,"29 Sep 1991","Stefano","Modena",4,"Tyrrell Honda","16",14,62,0,"3","3","3","1:25.224",NA,"1:20.788",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1991,"29 Sep 1991","Satoru","Nakajima",3,"Tyrrell Honda","17",18,62,0,"3","3","3","1:26.905",NA,"1:22.114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1991,"29 Sep 1991","Mark","Blundell",8,"Brabham Yamaha","NC",12,49,0,NA,NA,NA,"1:25.373",NA,"1:20.724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1991,"29 Sep 1991","Erik","Comas",26,"Ligier Lamborghini","NC",25,36,0,NA,NA,NA,"1:29.807",NA,"1:23.359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1991,"29 Sep 1991","Gerhard","Berger",2,"McLaren Honda","NC",1,33,0,NA,NA,NA,"1:26.078",NA,"1:18.751",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1991,"29 Sep 1991","Michele","Alboreto",9,"Footwork Porsche","NC",24,23,0,NA,NA,NA,"1:33.079",NA,"1:23.145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1991,"29 Sep 1991","Andrea","deCesaris",33,"Jordan Ford","NC",17,22,0,NA,NA,NA,"1:31.399",NA,"1:21.865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1991,"29 Sep 1991","Mika","Hakkinen",11,"Lotus Judd","NC",21,5,0,NA,NA,NA,"1:43.739",NA,"1:22.646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1991,"29 Sep 1991","Ivan","Capelli",16,"Leyton House Ilmor","NC",8,1,0,NA,NA,NA,"1:56.083",NA,"1:20.584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1991,"20 Oct 1991","Gerhard","Berger",2,"McLaren Honda","1",1,53,10,"1:32:10.695",NA,NA,"1:41.572",NA,"1:34.700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1991,"20 Oct 1991","Ayrton","Senna",1,"McLaren Honda","2",2,53,6,"1:32:11.039","0.344","0.344000101089478","1:41.532",NA,"1:34.898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1991,"20 Oct 1991","Riccardo","Patrese",6,"Williams Renault","3",5,53,4,"1:33:07.425","56.731","56.385999917984","1:41.804",NA,"1:36.882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1991,"20 Oct 1991","Alain","Prost",27,"Ferrari","4",4,53,3,"1:33:31.455","80.761","24.0299999713898","1:43.712",NA,"1:36.670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1991,"20 Oct 1991","Martin","Brundle",7,"Brabham Yamaha","5",19,52,2,"1","1","1","1:43.959",NA,"1:39.697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1991,"20 Oct 1991","Stefano","Modena",4,"Tyrrell Honda","6",14,52,1,"1","1","1","1:43.596",NA,"1:38.926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1991,"20 Oct 1991","Nelson","Piquet",20,"Benetton Ford","7",10,52,0,"1","1","1","1:43.997",NA,"1:38.614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1991,"20 Oct 1991","Mauricio","Gugelmin",15,"Leyton House Ilmor","8",18,52,0,"1","1","1","1:44.344",NA,"1:39.518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1991,"20 Oct 1991","Thierry","Boutsen",25,"Ligier Lamborghini","9",17,52,0,"1","1","1","1:45.723",NA,"1:39.499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1991,"20 Oct 1991","Alex","Caffi",10,"Footwork Porsche","10",26,51,0,"2","2","2","1:45.999",NA,"1:40.402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1991,"20 Oct 1991","Gabriele","Tarquini",14,"Fondmetal Ford","11",24,50,0,"3","3","3","1:46.210",NA,"1:40.184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1991,"20 Oct 1991","Erik","Comas",26,"Ligier Lamborghini","NC",20,41,0,NA,NA,NA,"1:44.204",NA,"1:39.820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1991,"20 Oct 1991","Pierluigi","Martini",23,"Minardi Ferrari","NC",7,39,0,NA,NA,NA,"1:44.718",NA,"1:38.154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1991,"20 Oct 1991","Michael","Schumacher",19,"Benetton Ford","NC",9,34,0,NA,NA,NA,"1:43.530",NA,"1:38.363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1991,"20 Oct 1991","Johnny","Herbert",12,"Lotus Judd","NC",23,31,0,NA,NA,NA,"1:45.853",NA,"1:40.170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1991,"20 Oct 1991","Satoru","Nakajima",3,"Tyrrell Honda","NC",15,30,0,NA,NA,NA,"1:46.351",NA,"1:39.118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1991,"20 Oct 1991","Aguri","Suzuki",30,"Lola Ford","NC",25,26,0,NA,NA,NA,"1:45.107",NA,"1:40.255",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1991,"20 Oct 1991","Gianni","Morbidelli",24,"Minardi Ferrari","NC",8,15,0,NA,NA,NA,"1:47.108",NA,"1:38.248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1991,"20 Oct 1991","Nigel","Mansell",5,"Williams Renault","NC",3,9,0,NA,NA,NA,"1:45.642",NA,"1:34.922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1991,"20 Oct 1991","Alessandro","Zanardi",32,"Jordan Ford","NC",13,7,0,NA,NA,NA,"1:46.184",NA,"1:38.923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1991,"20 Oct 1991","Mika","Hakkinen",11,"Lotus Judd","NC",21,4,0,NA,NA,NA,"1:48.864",NA,"1:40.024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1991,"20 Oct 1991","Andrea","deCesaris",33,"Jordan Ford","NC",11,1,0,NA,NA,NA,"1:57.393",NA,"1:38.842",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1991,"20 Oct 1991","Jyrki","Jarvilehto",22,"Dallara Judd","NC",12,1,0,NA,NA,NA,"1:58.100",NA,"1:38.911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1991,"20 Oct 1991","Emanuele","Pirro",21,"Dallara Judd","NC",16,1,0,NA,NA,NA,"1:58.757",NA,"1:39.238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1991,"20 Oct 1991","Karl","Wendlinger",16,"Leyton House Ilmor","NC",22,1,0,NA,NA,NA,"2:02.942",NA,"1:40.092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1991,"20 Oct 1991","Jean","Alesi",28,"Ferrari","NC",6,0,0,NA,NA,NA,NA,NA,"1:37.140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1991,"03 Nov 1991","Ayrton","Senna",1,"McLaren Honda","1",1,14,5,"24:34.899",NA,NA,"1:42.545",NA,"1:14.041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1991,"03 Nov 1991","Nigel","Mansell",5,"Williams Renault","2",3,14,3,NA,"1.259",NA,"1:42.908",NA,"1:14.822",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1991,"03 Nov 1991","Gerhard","Berger",2,"McLaren Honda","3",2,14,2,NA,"5.120",NA,"1:41.141",NA,"1:14.385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1991,"03 Nov 1991","Nelson","Piquet",20,"Benetton Ford","4",5,14,1.5,NA,"30.103",NA,"1:42.616",NA,"1:15.291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1991,"03 Nov 1991","Riccardo","Patrese",6,"Williams Renault","5",4,14,1,NA,"50.537",NA,"1:45.297",NA,"1:15.057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1991,"03 Nov 1991","Gianni","Morbidelli",27,"Ferrari","6",8,14,0.5,NA,"51.069",NA,"1:45.599",NA,"1:16.203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1991,"03 Nov 1991","Emanuele","Pirro",21,"Dallara Judd","7",13,14,0,NA,"52.361",NA,"1:44.933",NA,"1:17.342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1991,"03 Nov 1991","Andrea","deCesaris",33,"Jordan Ford","8",12,14,0,NA,"60.431",NA,"1:45.264",NA,"1:17.050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1991,"03 Nov 1991","Alessandro","Zanardi",32,"Jordan Ford","9",16,14,0,NA,"75.567",NA,"1:43.519",NA,"1:17.362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1991,"03 Nov 1991","Stefano","Modena",4,"Tyrrell Honda","10",9,14,0,NA,"80.370",NA,"1:45.912",NA,"1:16.253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1991,"03 Nov 1991","Johnny","Herbert",12,"Lotus Judd","11",21,14,0,NA,"82.073",NA,"1:46.437",NA,"1:18.091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1991,"03 Nov 1991","Jyrki","Jarvilehto",22,"Dallara Judd","12",11,14,0,NA,"98.519",NA,"1:48.018",NA,"1:16.871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1991,"03 Nov 1991","Michele","Alboreto",9,"Footwork Porsche","13",15,14,0,NA,"99.303",NA,"1:47.030",NA,"1:17.355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1991,"03 Nov 1991","Mauricio","Gugelmin",15,"Leyton House Ilmor","14",14,13,0,NA,NA,NA,"1:47.395",NA,"1:17.344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1991,"03 Nov 1991","Alex","Caffi",10,"Footwork Porsche","15",23,13,0,"1","1","1","1:47.421",NA,"1:18.157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1991,"03 Nov 1991","Roberto","Moreno",24,"Minardi Ferrari","16",18,13,0,"1","1","1","1:47.000",NA,"1:17.639",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1991,"03 Nov 1991","Mark","Blundell",8,"Brabham Yamaha","17",17,13,0,"1","1","1","1:46.821",NA,"1:17.365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1991,"03 Nov 1991","Erik","Comas",26,"Ligier Lamborghini","18",22,13,0,"1","1","1","1:50.046",NA,"1:18.112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1991,"03 Nov 1991","Mika","Hakkinen",11,"Lotus Judd","19",25,13,0,"1","1","1","1:50.949",NA,"1:18.271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1991,"03 Nov 1991","Karl","Wendlinger",16,"Leyton House Ilmor","20",26,12,0,"2","2","2","1:48.614",NA,"1:18.282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1991,"03 Nov 1991","Pierluigi","Martini",23,"Minardi Ferrari","NC",10,8,0,NA,NA,NA,"1:51.274",NA,"1:16.359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1991,"03 Nov 1991","Michael","Schumacher",19,"Benetton Ford","NC",6,5,0,NA,NA,NA,"1:43.714",NA,"1:15.508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1991,"03 Nov 1991","Jean","Alesi",28,"Ferrari","NC",7,5,0,NA,NA,NA,"1:45.738",NA,"1:15.545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1991,"03 Nov 1991","Nicola","Larini",34,"Lambo Lamborghini","NC",19,5,0,NA,NA,NA,"1:49.640",NA,"1:17.936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1991,"03 Nov 1991","Thierry","Boutsen",25,"Ligier Lamborghini","NC",20,5,0,NA,NA,NA,"1:52.628",NA,"1:17.969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1991,"03 Nov 1991","Satoru","Nakajima",3,"Tyrrell Honda","NC",24,4,0,NA,NA,NA,"1:55.073",NA,"1:18.216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
