"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Italy","Autodromo Nazionale Monza, Italy",1993,"12 Sep 1993","Martin","Brundle",25,"Ligier Renault","NC",12,8,0,NA,NA,NA,"1:28.559",NA,"1:24.137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1993,"12 Sep 1993","Ayrton","Senna",8,"McLaren Ford","NC",4,8,0,NA,NA,NA,"1:27.939",NA,"1:22.633",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1993,"26 Sep 1993","Michael","Schumacher",5,"Benetton Ford","1",6,71,10,"1:32:46.309",NA,NA,"1:16.201",NA,"1:13.403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1993,"26 Sep 1993","Alain","Prost",2,"Williams Renault","2",2,71,6,"1:32:47.291","0.982","0.98199987411499","1:15.780",NA,"1:11.683",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1993,"26 Sep 1993","Damon","Hill",0,"Williams Renault","3",1,71,4,"1:32:54.515","8.206","7.2240002155304","1:14.859",NA,"1:11.494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1993,"26 Sep 1993","Jean","Alesi",27,"Ferrari","4",5,71,3,"1:33:53.914","67.605","59.3989999294281","1:16.806",NA,"1:13.101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1993,"26 Sep 1993","Karl","Wendlinger",29,"Sauber","5",13,70,2,"1","1","1","1:17.694",NA,"1:15.016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1993,"26 Sep 1993","Martin","Brundle",25,"Ligier Renault","6",11,70,1,"1","1","1","1:17.638",NA,"1:14.708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1993,"26 Sep 1993","Jyrki","Jarvilehto",30,"Sauber","7",12,69,0,"2","2","2","1:18.069",NA,"1:14.833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1993,"26 Sep 1993","Pierluigi","Martini",24,"Minardi Ford","8",19,69,0,"2","2","2","1:18.806",NA,"1:15.942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1993,"26 Sep 1993","Christian","Fittipaldi",23,"Minardi Ford","9",24,69,0,"2","2","2","1:18.581",NA,"1:16.651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1993,"26 Sep 1993","Philippe","Alliot",19,"Larrousse Lamborghini","10",20,69,0,"2","2","2","1:18.769",NA,"1:16.144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1993,"26 Sep 1993","Erik","Comas",20,"Larrousse Lamborghini","11",22,68,0,"3","3","3","1:19.014",NA,"1:16.417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1993,"26 Sep 1993","Andrea","deCesaris",4,"Tyrrell Yamaha","12",17,68,0,"3","3","3","1:18.290",NA,"1:15.904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1993,"26 Sep 1993","Rubens","Barrichello",14,"Jordan Hart","13",15,68,0,"3","3","3","1:17.114",NA,"1:15.433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1993,"26 Sep 1993","Luca","Badoer",22,"Lola Ferrari","14",26,68,0,"3","3","3","1:19.602",NA,"1:17.739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1993,"26 Sep 1993","Derek","Warwick",9,"Footwork Mugen Honda","15",9,63,0,NA,NA,NA,"1:18.134",NA,"1:14.388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1993,"26 Sep 1993","Riccardo","Patrese",6,"Benetton Ford","16",7,63,0,NA,NA,NA,"1:17.340",NA,"1:13.863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1993,"26 Sep 1993","Pedro","Lamy",11,"Lotus Ford","NC",18,61,0,NA,NA,NA,"1:17.758",NA,"1:15.920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1993,"26 Sep 1993","Johnny","Herbert",12,"Lotus Ford","NC",14,60,0,NA,NA,NA,"1:18.961",NA,"1:15.183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1993,"26 Sep 1993","Mark","Blundell",26,"Ligier Renault","NC",10,51,0,NA,NA,NA,"1:16.793",NA,"1:14.577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1993,"26 Sep 1993","Michele","Alboreto",21,"Lola Ferrari","NC",25,38,0,NA,NA,NA,"1:21.270",NA,"1:17.118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1993,"26 Sep 1993","Gerhard","Berger",28,"Ferrari","NC",8,35,0,NA,NA,NA,"1:19.568",NA,"1:13.933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1993,"26 Sep 1993","Mika","Hakkinen",7,"McLaren Ford","NC",3,32,0,NA,NA,NA,"1:17.992",NA,"1:12.443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1993,"26 Sep 1993","Aguri","Suzuki",10,"Footwork Mugen Honda","NC",16,27,0,NA,NA,NA,"1:20.446",NA,"1:15.491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1993,"26 Sep 1993","Ayrton","Senna",8,"McLaren Ford","NC",4,19,0,NA,NA,NA,"1:18.365",NA,"1:12.491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1993,"26 Sep 1993","Ukyo","Katayama",3,"Tyrrell Yamaha","NC",21,12,0,NA,NA,NA,"1:21.563",NA,"1:16.186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1993,"26 Sep 1993","Emanuele","Naspetti",15,"Jordan Hart","NC",23,8,0,NA,NA,NA,"1:22.756",NA,"1:16.566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1993,"24 Oct 1993","Ayrton","Senna",8,"McLaren Ford","1",2,53,10,"1:40:27.912",NA,NA,"1:43.217",NA,"1:37.284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1993,"24 Oct 1993","Alain","Prost",2,"Williams Renault","2",1,53,6,"1:40:39.346","11.435","11.4340000152588","1:41.176",NA,"1:37.154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1993,"24 Oct 1993","Mika","Hakkinen",7,"McLaren Ford","3",3,53,4,"1:40:54.040","26.129","14.694000005722","1:43.158",NA,"1:37.326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1993,"24 Oct 1993","Damon","Hill",0,"Williams Renault","4",6,53,3,"1:41:51.450","83.538","57.4100000858307","1:44.507",NA,"1:38.352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1993,"24 Oct 1993","Rubens","Barrichello",14,"Jordan Hart","5",12,53,2,"1:42:03.013","95.101","11.5629999637604","1:45.578",NA,"1:39.426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1993,"24 Oct 1993","Eddie","Irvine",15,"Jordan Hart","6",8,53,1,"1:42:14.332","106.421","11.319000005722","1:44.293",NA,"1:38.966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1993,"24 Oct 1993","Mark","Blundell",26,"Ligier Renault","7",17,52,0,"1","1","1","1:43.610",NA,"1:40.696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1993,"24 Oct 1993","Jyrki","Jarvilehto",30,"Sauber","8",11,52,0,"1","1","1","1:44.802",NA,"1:39.391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1993,"24 Oct 1993","Martin","Brundle",25,"Ligier Renault","9",15,51,0,NA,NA,NA,"1:42.119",NA,"1:39.951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1993,"24 Oct 1993","Pierluigi","Martini",24,"Minardi Ford","10",22,51,0,"2","2","2","1:47.533",NA,"1:41.989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1993,"24 Oct 1993","Johnny","Herbert",12,"Lotus Ford","11",19,51,0,"2","2","2","1:44.144",NA,"1:41.488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1993,"24 Oct 1993","Toshio","Suzuki",19,"Larrousse Lamborghini","12",23,51,0,"2","2","2","1:46.819",NA,"1:42.175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1993,"24 Oct 1993","Pedro","Lamy",11,"Lotus Ford","13",20,49,0,NA,NA,NA,"1:45.389",NA,"1:41.600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1993,"24 Oct 1993","Derek","Warwick",9,"Footwork Mugen Honda","14",7,48,0,NA,NA,NA,"1:44.761",NA,"1:38.780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1993,"24 Oct 1993","Riccardo","Patrese",6,"Benetton Ford","NC",10,45,0,NA,NA,NA,"1:47.373",NA,"1:39.291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1993,"24 Oct 1993","Gerhard","Berger",28,"Ferrari","NC",5,40,0,NA,NA,NA,"1:45.648",NA,"1:37.622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1993,"24 Oct 1993","Aguri","Suzuki",10,"Footwork Mugen Honda","NC",9,28,0,NA,NA,NA,"1:46.819",NA,"1:39.278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1993,"24 Oct 1993","Ukyo","Katayama",3,"Tyrrell Yamaha","NC",13,26,0,NA,NA,NA,"1:47.816",NA,"1:39.511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1993,"24 Oct 1993","Jean-Marc","Gounon",23,"Minardi Ford","NC",24,26,0,NA,NA,NA,"1:48.940",NA,"1:43.812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1993,"24 Oct 1993","Karl","Wendlinger",29,"Sauber","NC",16,25,0,NA,NA,NA,"1:46.408",NA,"1:40.153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1993,"24 Oct 1993","Erik","Comas",20,"Larrousse Lamborghini","NC",21,17,0,NA,NA,NA,"1:50.230",NA,"1:41.769",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1993,"24 Oct 1993","Michael","Schumacher",5,"Benetton Ford","NC",4,10,0,NA,NA,NA,"1:45.988",NA,"1:37.530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1993,"24 Oct 1993","Jean","Alesi",27,"Ferrari","NC",14,7,0,NA,NA,NA,"1:47.823",NA,"1:39.535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1993,"07 Nov 1993","Ayrton","Senna",8,"McLaren Ford","1",1,79,10,"1:43:27.476",NA,NA,"1:16.128",NA,"1:13.371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1993,"07 Nov 1993","Alain","Prost",2,"Williams Renault","2",2,79,6,"1:43:36.735","9.259","9.25899982452393","1:15.434",NA,"1:13.807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1993,"07 Nov 1993","Damon","Hill",0,"Williams Renault","3",3,79,4,"1:44:01.378","33.902","24.643000125885","1:15.381",NA,"1:13.826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1993,"07 Nov 1993","Jean","Alesi",27,"Ferrari","4",7,78,3,"1","1","1","1:17.786",NA,"1:15.332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1993,"07 Nov 1993","Gerhard","Berger",28,"Ferrari","5",6,78,2,"1","1","1","1:16.686",NA,"1:14.194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1993,"07 Nov 1993","Martin","Brundle",25,"Ligier Renault","6",8,78,1,"1","1","1","1:17.565",NA,"1:16.022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1993,"07 Nov 1993","Aguri","Suzuki",10,"Footwork Mugen Honda","7",10,78,0,"1","1","1","1:18.316",NA,"1:16.079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1993,"07 Nov 1993","Riccardo","Patrese",6,"Benetton Ford","8",9,77,0,"2","2","2","1:17.478",NA,"1:16.077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1993,"07 Nov 1993","Mark","Blundell",26,"Ligier Renault","9",14,77,0,"2","2","2","1:18.314",NA,"1:16.469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1993,"07 Nov 1993","Derek","Warwick",9,"Footwork Mugen Honda","10",17,77,0,"2","2","2","1:18.905",NA,"1:16.919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1993,"07 Nov 1993","Rubens","Barrichello",14,"Jordan Hart","11",13,76,0,"3","3","3","1:18.558",NA,"1:16.459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1993,"07 Nov 1993","Erik","Comas",20,"Larrousse Lamborghini","12",21,76,0,"3","3","3","1:19.152",NA,"1:17.750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1993,"07 Nov 1993","Andrea","deCesaris",4,"Tyrrell Yamaha","13",15,75,0,"4","4","4","1:20.625",NA,"1:16.892",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1993,"07 Nov 1993","Toshio","Suzuki",19,"Larrousse Lamborghini","14",24,74,0,"5","5","5","1:22.328",NA,"1:21.793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1993,"07 Nov 1993","Karl","Wendlinger",29,"Sauber","15",11,73,0,NA,NA,NA,"1:18.101",NA,"1:16.106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1993,"07 Nov 1993","Jyrki","Jarvilehto",30,"Sauber","NC",12,56,0,NA,NA,NA,"1:18.430",NA,"1:16.286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1993,"07 Nov 1993","Jean-Marc","Gounon",23,"Minardi Ford","NC",22,34,0,NA,NA,NA,"1:21.678",NA,"1:17.754",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1993,"07 Nov 1993","Mika","Hakkinen",7,"McLaren Ford","NC",5,28,0,NA,NA,NA,"1:18.960",NA,"1:14.106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1993,"07 Nov 1993","Michael","Schumacher",5,"Benetton Ford","NC",4,19,0,NA,NA,NA,"1:17.069",NA,"1:14.098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1993,"07 Nov 1993","Ukyo","Katayama",3,"Tyrrell Yamaha","NC",18,11,0,NA,NA,NA,"1:22.143",NA,"1:17.018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1993,"07 Nov 1993","Eddie","Irvine",15,"Jordan Hart","NC",19,10,0,NA,NA,NA,"1:21.742",NA,"1:17.341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1993,"07 Nov 1993","Johnny","Herbert",12,"Lotus Ford","NC",20,9,0,NA,NA,NA,"1:20.502",NA,"1:17.450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1993,"07 Nov 1993","Pierluigi","Martini",24,"Minardi Ford","NC",16,5,0,NA,NA,NA,"1:21.175",NA,"1:16.905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
