"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Singapore","Marina Bay Street Circuit, Singapore",2019,"22 Sep 2019","Robert","Kubica",88,"Williams Mercedes","16",19,61,0,"1:59:20.690","47.024","8.84500002861023","1:46.793",170.674,"1:41.186",6,2,21,44,NA,NA,NA,NA,"29.033","30.321",NA,NA,NA,NA
"Singapore","Marina Bay Street Circuit, Singapore",2019,"22 Sep 2019","Kevin","Magnussen",20,"Haas Ferrari","17",13,61,0,"2:00:00.189","86.522","39.4989998340607","1:42.301",178.168,"1:39.650",14,2,18,56,NA,NA,NA,NA,"29.403","30.916",NA,NA,NA,NA
"Singapore","Marina Bay Street Circuit, Singapore",2019,"22 Sep 2019","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","NC",12,49,0,NA,NA,NA,"1:47.062",170.245,"1:38.858",14,1,15,NA,NA,NA,NA,NA,"29.992",NA,NA,NA,NA,NA
"Singapore","Marina Bay Street Circuit, Singapore",2019,"22 Sep 2019","Sergio","Perez",11,"Racing Point BWT Mercedes","NC",15,42,0,NA,NA,NA,"1:46.683",170.85,"1:38.620",14,1,13,NA,NA,NA,NA,NA,"29.082",NA,NA,NA,NA,NA
"Singapore","Marina Bay Street Circuit, Singapore",2019,"22 Sep 2019","George","Russell",63,"Williams Mercedes","NC",18,34,0,NA,NA,NA,"1:48.285",168.322,"1:40.867",7,1,1,NA,NA,NA,NA,NA,"38.752",NA,NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2019,"29 Sep 2019","Lewis","Hamilton",44,"Mercedes","1",2,53,26,"1:33:38.992",NA,NA,"1:35.761",219.847,"1:32.030",19,1,28,NA,NA,NA,NA,NA,"29.751",NA,NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2019,"29 Sep 2019","Valtteri","Bottas",77,"Mercedes","2",4,53,18,"1:33:42.821","3.829","3.8289999961853","1:36.316",218.58,"1:32.632",18,1,28,NA,NA,NA,NA,NA,"29.436",NA,NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2019,"29 Sep 2019","Charles","Leclerc",16,"Ferrari","3",1,53,15,"1:33:44.203","5.212","1.38199996948242","1:36.193",218.86,"1:31.628",18,2,22,30,NA,NA,NA,NA,"29.548","29.401",NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2019,"29 Sep 2019","Max","Verstappen",33,"Red Bull Racing Honda","4",9,53,12,"1:33:53.202","14.210","8.99899983406067","1:36.937",217.18,"1:32.310",15,1,28,NA,NA,NA,NA,NA,"29.978",NA,NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2019,"29 Sep 2019","Alexander","Albon",23,"Red Bull Racing Honda","5",20,53,10,"1:34:17.340","38.348","24.1380000114441","1:36.762",217.573,"1:39.197",4,1,29,NA,NA,NA,NA,NA,"29.854",NA,NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2019,"29 Sep 2019","Carlos","Sainz",55,"McLaren Renault","6",5,53,8,"1:34:24.881","45.889","7.54100012779236","1:38.020",214.78,"1:33.222",20,1,21,NA,NA,NA,NA,NA,"30.103",NA,NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2019,"29 Sep 2019","Sergio","Perez",11,"Racing Point BWT Mercedes","7",11,53,6,"1:34:27.720","48.728","2.83899998664856","1:38.043",214.73,"1:33.958",14,1,23,NA,NA,NA,NA,NA,"30.271",NA,NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2019,"29 Sep 2019","Lando","Norris",4,"McLaren Renault","8",7,53,4,"1:34:36.741","57.749","9.02099990844727","1:38.301",214.166,"1:33.301",20,1,20,NA,NA,NA,NA,NA,"29.29",NA,NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2019,"29 Sep 2019","Kevin","Magnussen",20,"Haas Ferrari","9",13,53,2,"1:34:37.771","58.779","1.02999997138977","1:38.130",214.539,"1:34.082",13,1,27,NA,NA,NA,NA,NA,"30.509",NA,NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2019,"29 Sep 2019","Nico","Hulkenberg",27,"Renault","10",6,53,1,"1:34:38.833","59.841","1.06200003623962","1:38.519",213.692,"1:33.289",15,2,16,29,NA,NA,NA,NA,"34.264","29.786",NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2019,"29 Sep 2019","Lance","Stroll",18,"Racing Point BWT Mercedes","11",14,53,0,"1:34:39.813","60.821","0.980000019073486","1:38.611",213.493,"1:34.233",14,1,27,NA,NA,NA,NA,NA,"30.168",NA,NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2019,"29 Sep 2019","Daniil","Kvyat",26,"Scuderia Toro Rosso Honda","12",19,53,0,"1:34:41.488","62.496","1.67499995231628","1:38.228",214.325,"",0,2,27,29,NA,NA,NA,NA,"30.753","29.571",NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2019,"29 Sep 2019","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","13",15,53,0,"1:34:47.902","68.910","6.41400003433228","1:38.589",213.541,"1:34.840",8,2,9,27,NA,NA,NA,NA,"25.038","36.512",NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2019,"29 Sep 2019","Pierre","Gasly",10,"Scuderia Toro Rosso Honda","14",16,53,0,"1:34:49.068","70.076","1.16600012779236","1:38.606",213.504,"1:33.950",13,1,26,NA,NA,NA,NA,NA,"29.935",NA,NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2019,"29 Sep 2019","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","15",12,53,0,"1:34:52.338","73.346","3.26999998092651","1:38.696",213.309,"1:34.037",14,2,2,27,NA,NA,NA,NA,"38.193","30.227",NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2019,"29 Sep 2019","Robert","Kubica",88,"Williams Mercedes","NC",18,28,0,NA,NA,NA,"1:42.327",205.74,"1:36.474",8,2,1,2,NA,NA,NA,NA,"30.587","30.177",NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2019,"29 Sep 2019","George","Russell",63,"Williams Mercedes","NC",17,27,0,NA,NA,NA,"1:41.705",206.998,"1:35.356",8,1,27,NA,NA,NA,NA,NA,"29.857",NA,NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2019,"29 Sep 2019","Sebastian","Vettel",5,"Ferrari","NC",3,26,0,NA,NA,NA,"1:38.245",214.288,"1:32.053",22,1,26,NA,NA,NA,NA,NA,"29.86",NA,NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2019,"29 Sep 2019","Daniel","Ricciardo",3,"Renault","NC",10,24,0,NA,NA,NA,"1:41.284",207.859,"1:33.661",18,1,1,NA,NA,NA,NA,NA,"36.031",NA,NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2019,"29 Sep 2019","Romain","Grosjean",8,"Haas Ferrari","NC",8,0,0,NA,NA,NA,NA,NA,"1:33.517",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Suzuka",2019,"13 Oct 2019","Valtteri","Bottas",77,"Mercedes","1",3,52,25,"1:21:46.755",NA,NA,"1:31.862",227.571,"1:27.293",21,2,17,36,NA,NA,NA,NA,"23","23.157",NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Suzuka",2019,"13 Oct 2019","Sebastian","Vettel",5,"Ferrari","2",1,52,18,"1:22:00.098","13.343","13.3429999351501","1:32.122",226.929,"1:27.064",16,2,16,31,NA,NA,NA,NA,"24.032","23.213",NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Suzuka",2019,"13 Oct 2019","Lewis","Hamilton",44,"Mercedes","3",4,52,16,"1:22:00.613","13.858","0.514999866485596","1:30.983",229.77,"1:27.302",20,2,21,42,NA,NA,NA,NA,"23.582","23.591",NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Suzuka",2019,"13 Oct 2019","Alexander","Albon",23,"Red Bull Racing Honda","4",6,52,12,"1:22:46.292","59.537","45.6790001392365","1:32.775",225.332,"1:27.851",19,2,15,34,NA,NA,NA,NA,"23.354","23.301",NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Suzuka",2019,"13 Oct 2019","Carlos","Sainz",55,"McLaren Renault","5",7,52,10,"1:22:55.856","69.101","9.56399989128113","1:33.563",223.434,"1:28.304",21,1,26,NA,NA,NA,NA,NA,"23.476",NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Suzuka",2019,"13 Oct 2019","Daniel","Ricciardo",3,"Renault","DQ",16,51,0,"1","1","1","1:33.481",223.63,"1:29.822",8,1,29,NA,NA,NA,NA,NA,"23.292",NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Suzuka",2019,"13 Oct 2019","Charles","Leclerc",16,"Ferrari","6",2,51,8,"1","1","1","1:31.611",228.195,"1:27.253",16,3,3,25,46,NA,NA,NA,"30.502","23.58","23.28",NA,NA,NA
"Japan","Suzuka International Racing Course, Suzuka",2019,"13 Oct 2019","Pierre","Gasly",10,"Scuderia Toro Rosso Honda","7",9,51,6,"1","1","1","1:35.321",219.313,"1:28.836",21,1,18,NA,NA,NA,NA,NA,"23.18",NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Suzuka",2019,"13 Oct 2019","Sergio","Perez",11,"Racing Point BWT Mercedes","8",17,51,4,"1","1","1","1:32.621",225.706,"1:30.344",9,2,19,41,NA,NA,NA,NA,"22.88","23.301",NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Suzuka",2019,"13 Oct 2019","Nico","Hulkenberg",27,"Renault","DQ",15,51,0,"1","1","1","1:34.921",220.237,"1:30.112",13,1,19,NA,NA,NA,NA,NA,"24.132",NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Suzuka",2019,"13 Oct 2019","Lance","Stroll",18,"Racing Point BWT Mercedes","9",12,51,2,"1","1","1","1:34.713",220.721,"1:29.345",12,1,18,NA,NA,NA,NA,NA,"23.292",NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Suzuka",2019,"13 Oct 2019","Daniil","Kvyat",26,"Scuderia Toro Rosso Honda","10",14,51,1,"1","1","1","1:33.239",224.21,"1:29.563",16,1,27,NA,NA,NA,NA,NA,"23.293",NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Suzuka",2019,"13 Oct 2019","Lando","Norris",4,"McLaren Renault","11",8,51,0,"1","1","1","1:34.116",222.121,"1:28.464",21,2,4,25,NA,NA,NA,NA,"25.347","23.949",NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Suzuka",2019,"13 Oct 2019","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","12",13,51,0,"1","1","1","1:33.190",224.328,"1:29.358",15,2,15,36,NA,NA,NA,NA,"24.468","23.164",NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Suzuka",2019,"13 Oct 2019","Romain","Grosjean",8,"Haas Ferrari","13",10,51,0,"1","1","1","1:34.988",220.082,"1:29.341",15,1,16,NA,NA,NA,NA,NA,"23.478",NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Suzuka",2019,"13 Oct 2019","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","14",11,51,0,"1","1","1","1:32.369",226.322,"1:29.254",15,2,18,49,NA,NA,NA,NA,"23.351","23.412",NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Suzuka",2019,"13 Oct 2019","Kevin","Magnussen",20,"Haas Ferrari","15",19,51,0,"1","1","1","1:31.732",227.894,"",2,2,17,47,NA,NA,NA,NA,"24.156","23.973",NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Suzuka",2019,"13 Oct 2019","George","Russell",63,"Williams Mercedes","16",18,50,0,"2","2","2","1:35.458",218.998,"1:30.364",10,1,25,NA,NA,NA,NA,NA,"23.792",NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Suzuka",2019,"13 Oct 2019","Robert","Kubica",88,"Williams Mercedes","17",NA,50,0,"2","2","2","1:36.332",217.012,NA,1,2,22,33,NA,NA,NA,NA,"26.734","22.97",NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Suzuka",2019,"13 Oct 2019","Max","Verstappen",33,"Red Bull Racing Honda","NC",5,14,0,NA,NA,NA,"1:37.249",214.965,"1:27.851",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico City",2019,"27 Oct 2019","Lewis","Hamilton",44,"Mercedes","1",3,71,25,"1:36:48.904",NA,NA,"1:19.461",194.993,"1:15.262",20,1,23,NA,NA,NA,NA,NA,"22.269",NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico City",2019,"27 Oct 2019","Sebastian","Vettel",5,"Ferrari","2",2,71,18,"1:36:50.670","1.766","1.76600003242493","1:19.381",195.19,"1:15.170",18,1,37,NA,NA,NA,NA,NA,"21.862",NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico City",2019,"27 Oct 2019","Valtteri","Bottas",77,"Mercedes","3",6,71,15,"1:36:52.457","3.553","1.78699994087219","1:19.494",194.912,"1:15.338",18,1,36,NA,NA,NA,NA,NA,"22.179",NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico City",2019,"27 Oct 2019","Charles","Leclerc",16,"Ferrari","4",1,71,13,"1:36:55.272","6.368","2.81500005722046","1:19.232",195.557,"1:15.024",18,2,15,43,NA,NA,NA,NA,"22.002","25.786",NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico City",2019,"27 Oct 2019","Alexander","Albon",23,"Red Bull Racing Honda","5",5,71,10,"1:37:10.302","21.399","15.0299999713898","1:19.325",195.328,"1:15.336",18,2,14,44,NA,NA,NA,NA,"22.192","22.003",NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico City",2019,"27 Oct 2019","Max","Verstappen",33,"Red Bull Racing Honda","6",4,71,8,"1:37:57.710","68.807","47.4079999923706","1:20.406",192.702,"1:14.758",16,1,5,NA,NA,NA,NA,NA,"24.493",NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico City",2019,"27 Oct 2019","Sergio","Perez",11,"Racing Point BWT Mercedes","7",11,71,6,"1:38:02.723","73.819","5.01300001144409","1:20.485",192.512,"1:16.687",14,1,20,NA,NA,NA,NA,NA,"22.357",NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico City",2019,"27 Oct 2019","Daniel","Ricciardo",3,"Renault","8",13,71,4,"1:38:03.828","74.924","1.10500001907349","1:20.146",193.327,"1:16.933",14,1,50,NA,NA,NA,NA,NA,"22.345",NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico City",2019,"27 Oct 2019","Pierre","Gasly",10,"Scuderia Toro Rosso Honda","9",10,70,2,"1","1","1","1:19.530",194.824,"1:16.586",22,2,9,49,NA,NA,NA,NA,"22.689","22.618",NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico City",2019,"27 Oct 2019","Nico","Hulkenberg",27,"Renault","10",12,70,1,"1","1","1","1:20.791",191.783,"1:16.885",14,1,18,NA,NA,NA,NA,NA,"22.484",NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico City",2019,"27 Oct 2019","Daniil","Kvyat",26,"Scuderia Toro Rosso Honda","11",9,70,0,"1","1","1","1:19.905",193.91,"1:16.469",22,2,10,44,NA,NA,NA,NA,"22.490","22.033",NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico City",2019,"27 Oct 2019","Lance","Stroll",18,"Racing Point BWT Mercedes","12",16,70,0,"1","1","1","1:20.922",191.473,"1:18.065",8,1,37,NA,NA,NA,NA,NA,"22.745",NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico City",2019,"27 Oct 2019","Carlos","Sainz",55,"McLaren Renault","13",7,70,0,"1","1","1","1:20.311",192.929,"1:16.014",19,2,15,35,NA,NA,NA,NA,"22.241","22.179",NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico City",2019,"27 Oct 2019","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","14",15,70,0,"1","1","1","1:21.014",191.255,"1:17.269",14,1,21,NA,NA,NA,NA,NA,"43.411",NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico City",2019,"27 Oct 2019","Kevin","Magnussen",20,"Haas Ferrari","15",17,69,0,"2","2","2","1:21.682",189.691,"1:18.436",9,1,28,NA,NA,NA,NA,NA,"23.084",NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico City",2019,"27 Oct 2019","George","Russell",63,"Williams Mercedes","16",19,69,0,"2","2","2","1:21.286",190.615,"1:18.823",10,1,22,NA,NA,NA,NA,NA,"22.887",NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico City",2019,"27 Oct 2019","Romain","Grosjean",8,"Haas Ferrari","17",18,69,0,"2","2","2","1:21.581",189.926,"1:18.599",9,1,37,NA,NA,NA,NA,NA,"24.128",NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico City",2019,"27 Oct 2019","Robert","Kubica",88,"Williams Mercedes","18",20,69,0,"2","2","2","1:20.696",192.009,"1:20.179",9,2,21,60,NA,NA,NA,NA,"24.606","22.570",NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico City",2019,"27 Oct 2019","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","NC",14,58,0,NA,NA,NA,"1:20.082",193.481,"1:16.967",14,2,15,52,NA,NA,NA,NA,"22.754","22.963",NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico City",2019,"27 Oct 2019","Lando","Norris",4,"McLaren Renault","NC",8,48,0,NA,NA,NA,"1:21.643",189.782,"1:16.322",20,1,12,NA,NA,NA,NA,NA,"2:03.388",NA,NA,NA,NA,NA
"United States","Circuit of The Americas, Austin",2019,"03 Nov 2019","Valtteri","Bottas",77,"Mercedes","1",1,56,25,"1:33:55.653",NA,NA,"1:36.957",204.696,"1:32.029",18,2,14,35,NA,NA,NA,NA,"24.151","23.819",NA,NA,NA,NA
"United States","Circuit of The Americas, Austin",2019,"03 Nov 2019","Lewis","Hamilton",44,"Mercedes","2",5,56,18,"1:33:59.801","4.148","4.14800000190735","1:38.446",201.6,"1:32.321",17,1,24,NA,NA,NA,NA,NA,"23.943",NA,NA,NA,NA,NA
"United States","Circuit of The Americas, Austin",2019,"03 Nov 2019","Max","Verstappen",33,"Red Bull Racing Honda","3",3,56,15,"1:34:00.655","5.002","0.853999853134155","1:38.214",202.077,"1:32.096",16,2,13,34,NA,NA,NA,NA,"23.716","23.444",NA,NA,NA,NA
"United States","Circuit of The Americas, Austin",2019,"03 Nov 2019","Charles","Leclerc",16,"Ferrari","4",4,56,13,"1:34:47.892","52.239","47.2369999885559","1:36.169",206.374,"1:32.137",19,2,20,42,NA,NA,NA,NA,"29.157","23.844",NA,NA,NA,NA
"United States","Circuit of The Americas, Austin",2019,"03 Nov 2019","Alexander","Albon",23,"Red Bull Racing Honda","5",6,56,10,"1:35:13.691","78.038","25.7990000247955","1:38.029",202.458,"1:32.548",14,3,1,20,40,NA,NA,NA,"34.1","23.213","23.705",NA,NA,NA
"United States","Circuit of The Americas, Austin",2019,"03 Nov 2019","Daniel","Ricciardo",3,"Renault","6",9,56,8,"1:35:26.019","90.366","12.3280000686646","1:40.564",197.354,"1:33.488",15,1,21,NA,NA,NA,NA,NA,"23.751",NA,NA,NA,NA,NA
"United States","Circuit of The Americas, Austin",2019,"03 Nov 2019","Lando","Norris",4,"McLaren Renault","7",8,56,6,"1:35:26.417","90.764","0.398000001907349","1:38.074",202.365,"1:33.175",18,2,19,42,NA,NA,NA,NA,"24.678","25.776",NA,NA,NA,NA
"United States","Circuit of The Americas, Austin",2019,"03 Nov 2019","Carlos","Sainz",55,"McLaren Renault","8",7,55,4,"1","1","1","1:40.844",196.806,"1:32.847",15,1,18,NA,NA,NA,NA,NA,"24.784",NA,NA,NA,NA,NA
"United States","Circuit of The Americas, Austin",2019,"03 Nov 2019","Nico","Hulkenberg",27,"Renault","9",11,55,2,"1","1","1","1:38.437",201.619,"1:33.815",12,2,27,39,NA,NA,NA,NA,"24.245","23.684",NA,NA,NA,NA
"United States","Circuit of The Americas, Austin",2019,"03 Nov 2019","Sergio","Perez",11,"Racing Point BWT Mercedes","10",20,55,1,"1","1","1","1:40.165",198.141,"1:35.808",5,1,24,NA,NA,NA,NA,NA,"24.207",NA,NA,NA,NA,NA
"United States","Circuit of The Americas, Austin",2019,"03 Nov 2019","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","11",17,55,0,"1","1","1","1:39.608",199.249,"1:34.369",8,2,18,40,NA,NA,NA,NA,"24.544","24.686",NA,NA,NA,NA
"United States","Circuit of The Americas, Austin",2019,"03 Nov 2019","Daniil","Kvyat",26,"Scuderia Toro Rosso Honda","12",13,55,0,"1","1","1","1:38.969",200.535,"1:33.989",14,2,21,39,NA,NA,NA,NA,"27.115","24.162",NA,NA,NA,NA
"United States","Circuit of The Americas, Austin",2019,"03 Nov 2019","Lance","Stroll",18,"Racing Point BWT Mercedes","13",14,55,0,"1","1","1","1:40.380",197.716,"1:34.100",14,2,9,29,NA,NA,NA,NA,"24.567","25.195",NA,NA,NA,NA
"United States","Circuit of The Americas, Austin",2019,"03 Nov 2019","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","14",16,55,0,"1","1","1","1:39.964",198.539,"1:34.226",8,2,17,39,NA,NA,NA,NA,"25.23","24.206",NA,NA,NA,NA
"United States","Circuit of The Americas, Austin",2019,"03 Nov 2019","Romain","Grosjean",8,"Haas Ferrari","15",15,55,0,"1","1","1","1:41.270",195.979,"1:34.158",14,1,24,NA,NA,NA,NA,NA,"24.583",NA,NA,NA,NA,NA
"United States","Circuit of The Americas, Austin",2019,"03 Nov 2019","Pierre","Gasly",10,"Scuderia Toro Rosso Honda","16",10,54,0,NA,NA,NA,"1:40.850",196.795,"1:33.601",19,2,19,53,NA,NA,NA,NA,"24.195","24.26",NA,NA,NA,NA
"United States","Circuit of The Americas, Austin",2019,"03 Nov 2019","George","Russell",63,"Williams Mercedes","17",18,54,0,"2","2","2","1:41.239",196.039,"1:35.372",9,2,23,46,NA,NA,NA,NA,"23.702","28.748",NA,NA,NA,NA
"United States","Circuit of The Americas, Austin",2019,"03 Nov 2019","Kevin","Magnussen",20,"Haas Ferrari","18",12,52,0,NA,NA,NA,"1:40.347",197.781,"1:33.979",12,2,18,40,NA,NA,NA,NA,"24.929","24.731",NA,NA,NA,NA
"United States","Circuit of The Americas, Austin",2019,"03 Nov 2019","Robert","Kubica",88,"Williams Mercedes","NC",19,31,0,NA,NA,NA,"1:43.830",191.147,"1:35.889",9,1,11,NA,NA,NA,NA,NA,"24.164",NA,NA,NA,NA,NA
"United States","Circuit of The Americas, Austin",2019,"03 Nov 2019","Sebastian","Vettel",5,"Ferrari","NC",2,7,0,NA,NA,NA,"1:42.165",194.262,"1:32.041",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, São Paulo",2019,"17 Nov 2019","Max","Verstappen",33,"Red Bull Racing Honda","1",1,71,25,"1:33:14.678",NA,NA,"1:10.862",218.909,"1:07.508",12,3,21,44,54,NA,NA,NA,"22.818","22.657","22.593",NA,NA,NA
"Brazil","Autódromo José Carlos Pace, São Paulo",2019,"17 Nov 2019","Pierre","Gasly",10,"Scuderia Toro Rosso Honda","2",6,71,18,"1:33:20.754","6.077","6.07599997520447","1:12.425",214.185,"1:08.837",22,2,22,47,NA,NA,NA,NA,"22.922","23.584",NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, São Paulo",2019,"17 Nov 2019","Carlos","Sainz",55,"McLaren Renault","3",20,71,15,"1:33:23.573","8.896","2.81900000572205","1:13.158",212.039,"",2,1,29,NA,NA,NA,NA,NA,"22.77",NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, São Paulo",2019,"17 Nov 2019","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","4",8,71,12,"1:33:24.129","9.452","0.555999994277954","1:13.135",212.106,"1:08.984",20,2,21,47,NA,NA,NA,NA,"23.463","23.841",NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, São Paulo",2019,"17 Nov 2019","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","5",12,71,10,"1:33:24.878","10.201","0.749000072479248","1:13.020",212.44,"1:08.919",14,2,20,46,NA,NA,NA,NA,"23.155","23.524",NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, São Paulo",2019,"17 Nov 2019","Daniel","Ricciardo",3,"Renault","6",11,71,8,"1:33:25.218","10.541","0.339999914169312","1:12.733",213.278,"1:08.903",12,2,8,40,NA,NA,NA,NA,"30.76","29.491",NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, São Paulo",2019,"17 Nov 2019","Lewis","Hamilton",44,"Mercedes","7",3,71,6,"1:33:25.816","11.139","0.598000049591064","1:11.082",218.232,"1:07.699",16,3,20,43,66,NA,NA,NA,"22.882","23.088","23.06",NA,NA,NA
"Brazil","Autódromo José Carlos Pace, São Paulo",2019,"17 Nov 2019","Lando","Norris",4,"McLaren Renault","8",10,71,4,"1:33:25.881","11.204","0.065000057220459","1:12.328",214.472,"1:08.868",13,2,27,53,NA,NA,NA,NA,"23.381","23.355",NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, São Paulo",2019,"17 Nov 2019","Sergio","Perez",11,"Racing Point BWT Mercedes","9",15,71,2,"1:33:26.207","11.529","0.325999975204468","1:12.840",212.965,"1:09.035",14,2,17,45,NA,NA,NA,NA,"23.079","23.142",NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, São Paulo",2019,"17 Nov 2019","Daniil","Kvyat",26,"Scuderia Toro Rosso Honda","10",16,71,1,"1:33:26.608","11.931","0.401000022888184","1:12.385",214.304,"1:09.320",10,2,23,46,NA,NA,NA,NA,"22.759","23.378",NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, São Paulo",2019,"17 Nov 2019","Kevin","Magnussen",20,"Haas Ferrari","11",9,71,0,"1:33:27.410","12.732","0.802000045776367","1:13.262",211.738,"1:09.037",15,2,27,53,NA,NA,NA,NA,"23.891","23.479",NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, São Paulo",2019,"17 Nov 2019","George","Russell",63,"Williams Mercedes","12",18,71,0,"1:33:28.276","13.599","0.865999937057495","1:13.752",210.331,"1:10.126",9,3,23,54,66,NA,NA,NA,"22.5","23.199","22.441",NA,NA,NA
"Brazil","Autódromo José Carlos Pace, São Paulo",2019,"17 Nov 2019","Romain","Grosjean",8,"Haas Ferrari","13",7,71,0,"1:33:28.924","14.247","0.648000001907349","1:13.619",210.711,"1:08.854",16,2,26,65,NA,NA,NA,NA,"23.776","23.471",NA,NA,NA,NA
