"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Spain","Circuito Permanente de Jerez, Spain",1987,"27 Sep 1987","Martin","Brundle",9,"Zakspeed","11",20,70,0,"2","2","2","1:31.373",NA,"1:28.597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1987,"27 Sep 1987","Ivan","Capelli",16,"March Ford","12",19,70,0,"2","2","2","1:30.407",NA,"1:28.477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1987,"27 Sep 1987","Riccardo","Patrese",7,"Brabham BMW","13",9,68,0,"4","4","4","1:27.150",NA,"1:25.335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1987,"27 Sep 1987","Adrian","Campos",23,"Minardi Motori Moderni","14",24,68,0,"4","4","4","1:33.503",NA,"1:29.538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1987,"27 Sep 1987","Michele","Alboreto",27,"Ferrari","15",4,67,0,NA,NA,NA,"1:27.738",NA,"1:24.192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1987,"27 Sep 1987","Thierry","Boutsen",20,"Benetton Ford","16",8,66,0,NA,NA,NA,"1:28.299",NA,"1:25.295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1987,"27 Sep 1987","Gerhard","Berger",28,"Ferrari","NC",3,62,0,NA,NA,NA,"1:26.986",NA,"1:23.164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1987,"27 Sep 1987","Jonathan","Palmer",3,"Tyrrell Ford","NC",16,55,0,NA,NA,NA,"1:30.514",NA,"1:28.353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1987,"27 Sep 1987","Rene","Arnoux",25,"Ligier Megatron","NC",14,55,0,NA,NA,NA,"1:32.650",NA,"1:28.241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1987,"27 Sep 1987","Christian","Danner",10,"Zakspeed","NC",22,50,0,NA,NA,NA,"1:32.074",NA,"1:28.667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1987,"27 Sep 1987","Alessandro","Nannini",24,"Minardi Motori Moderni","NC",21,45,0,NA,NA,NA,"1:30.722",NA,"1:28.602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1987,"27 Sep 1987","Teo","Fabi",19,"Benetton Ford","NC",6,40,0,NA,NA,NA,"1:29.319",NA,"1:24.523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1987,"27 Sep 1987","Andrea","deCesaris",8,"Brabham BMW","NC",10,26,0,NA,NA,NA,"1:30.670",NA,"1:25.811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1987,"27 Sep 1987","Piercarlo","Ghinzani",26,"Ligier Megatron","NC",23,24,0,NA,NA,NA,"1:32.604",NA,"1:29.066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1987,"27 Sep 1987","Pascal","Fabre",14,"AGS Ford","NC",25,10,0,NA,NA,NA,"1:35.672",NA,"1:30.694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1987,"27 Sep 1987","Nicola","Larini",32,"Coloni Ford","NC",26,8,0,NA,NA,NA,"1:33.108",NA,"1:30.982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1987,"18 Oct 1987","Nigel","Mansell",5,"Williams Honda","1",1,63,9,"1:26:24.207",NA,NA,"1:19.527",NA,"1:18.383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1987,"18 Oct 1987","Nelson","Piquet",6,"Williams Honda","2",3,63,6,"1:26:50.383","26.176","26.175999879837","1:19.132",NA,"1:18.463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1987,"18 Oct 1987","Riccardo","Patrese",7,"Brabham BMW","3",8,63,4,"1:27:51.085","86.879","1.0117000023524","1:21.057",NA,"1:19.889",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1987,"18 Oct 1987","Eddie","Cheever",18,"Arrows Megatron","4",12,63,3,"1:28:05.559","101.352","14.4739999771118","1:20.934",NA,"1:21.705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1987,"18 Oct 1987","Teo","Fabi",19,"Benetton Ford","5",6,61,2,"2","2","2","1:20.829",NA,"1:18.992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1987,"18 Oct 1987","Philippe","Alliot",30,"Lola Ford","6",24,60,1,"3","3","3","1:24.320",NA,"1:25.096",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1987,"18 Oct 1987","Jonathan","Palmer",3,"Tyrrell Ford","7",22,60,0,"3","3","3","1:24.657",NA,"1:24.723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1987,"18 Oct 1987","Philippe","Streiff",4,"Tyrrell Ford","8",25,60,0,"3","3","3","1:26.039",NA,"1:26.305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1987,"18 Oct 1987","Yannick","Dalmas",29,"Lola Ford","9",23,59,0,"4","4","4","1:24.405",NA,"1:24.745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1987,"18 Oct 1987","Ayrton","Senna",12,"Lotus Honda","NC",7,54,0,NA,NA,NA,"1:20.586",NA,"1:19.089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1987,"18 Oct 1987","Ivan","Capelli",16,"March Ford","NC",20,51,0,NA,NA,NA,"1:24.274",NA,"1:24.404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1987,"18 Oct 1987","Alex","Caffi",21,"Osella Alfa Romeo","NC",26,50,0,NA,NA,NA,"1:23.628",NA,"1:27.670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1987,"18 Oct 1987","Piercarlo","Ghinzani",26,"Ligier Megatron","NC",21,43,0,NA,NA,NA,"1:23.659",NA,"1:24.553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1987,"18 Oct 1987","Adrian","Campos",23,"Minardi Motori Moderni","NC",19,32,0,NA,NA,NA,"1:25.734",NA,"1:23.955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1987,"18 Oct 1987","Rene","Arnoux",25,"Ligier Megatron","NC",18,29,0,NA,NA,NA,"1:23.887",NA,"1:23.053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1987,"18 Oct 1987","Derek","Warwick",17,"Arrows Megatron","NC",11,26,0,NA,NA,NA,"1:23.124",NA,"1:21.664",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1987,"18 Oct 1987","Andrea","deCesaris",8,"Brabham BMW","NC",10,22,0,NA,NA,NA,"1:22.535",NA,"1:20.141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1987,"18 Oct 1987","Gerhard","Berger",28,"Ferrari","NC",2,20,0,NA,NA,NA,"1:21.520",NA,"1:18.426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1987,"18 Oct 1987","Thierry","Boutsen",20,"Benetton Ford","NC",4,15,0,NA,NA,NA,"1:22.170",NA,"1:18.691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1987,"18 Oct 1987","Alessandro","Nannini",24,"Minardi Motori Moderni","NC",14,13,0,NA,NA,NA,"1:24.668",NA,"1:22.035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1987,"18 Oct 1987","Michele","Alboreto",27,"Ferrari","NC",9,12,0,NA,NA,NA,"1:23.273",NA,"1:19.967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1987,"18 Oct 1987","Martin","Brundle",9,"Zakspeed","NC",13,3,0,NA,NA,NA,"1:28.816",NA,"1:21.711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1987,"18 Oct 1987","Stefan","Johansson",2,"McLaren TAG","NC",15,1,0,NA,NA,NA,"1:43.361",NA,"1:22.185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1987,"18 Oct 1987","Satoru","Nakajima",11,"Lotus Honda","NC",16,1,0,NA,NA,NA,"1:43.533",NA,"1:22.214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1987,"18 Oct 1987","Christian","Danner",10,"Zakspeed","NC",17,1,0,NA,NA,NA,"1:44.266",NA,"1:22.593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1987,"18 Oct 1987","Alain","Prost",1,"McLaren TAG","NC",5,0,0,NA,NA,NA,NA,NA,"1:18.742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1987,"01 Nov 1987","Gerhard","Berger",28,"Ferrari","1",1,51,9,"1:32:58.072",NA,NA,"1:45.540",NA,"1:40.042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1987,"01 Nov 1987","Ayrton","Senna",12,"Lotus Honda","2",8,51,6,"1:33:15.456","17.384","17.3840000629425","1:45.805",NA,"1:42.723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1987,"01 Nov 1987","Stefan","Johansson",2,"McLaren TAG","3",10,51,4,"1:33:15.766","17.694","0.309999942779541","1:46.323",NA,"1:43.371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1987,"01 Nov 1987","Michele","Alboreto",27,"Ferrari","4",4,51,3,"1:34:18.513","80.441","1.04578333298365","1:46.534",NA,"1:40.984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1987,"01 Nov 1987","Thierry","Boutsen",20,"Benetton Ford","5",3,51,2,"1:34:23.648","85.576","5.13499999046326","1:47.182",NA,"1:40.850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1987,"01 Nov 1987","Satoru","Nakajima",11,"Lotus Honda","6",12,51,1,"1:34:34.551","96.479","10.9030001163483","1:48.206",NA,"1:43.685",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1987,"01 Nov 1987","Alain","Prost",1,"McLaren TAG","7",2,50,0,"1","1","1","1:43.844",NA,"1:40.652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1987,"01 Nov 1987","Jonathan","Palmer",3,"Tyrrell Ford","8",20,50,0,"1","1","1","1:50.111",NA,"1:47.775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1987,"01 Nov 1987","Eddie","Cheever",18,"Arrows Megatron","9",13,50,0,"1","1","1","1:47.421",NA,"1:44.277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1987,"01 Nov 1987","Derek","Warwick",17,"Arrows Megatron","10",14,50,0,"1","1","1","1:49.221",NA,"1:44.626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1987,"01 Nov 1987","Riccardo","Patrese",7,"Brabham BMW","11",9,49,0,NA,NA,NA,"1:48.581",NA,"1:43.304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1987,"01 Nov 1987","Philippe","Streiff",4,"Tyrrell Ford","12",26,49,0,"2","2","2","1:51.236",NA,"1:49.741",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1987,"01 Nov 1987","Piercarlo","Ghinzani",26,"Ligier Megatron","13",25,48,0,NA,NA,NA,"1:49.915",NA,"1:49.641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1987,"01 Nov 1987","Yannick","Dalmas",29,"Lola Ford","14",23,47,0,NA,NA,NA,"1:52.080",NA,"1:48.887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1987,"01 Nov 1987","Nelson","Piquet",6,"Williams Honda","15",5,46,0,NA,NA,NA,"1:46.706",NA,"1:41.144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1987,"01 Nov 1987","Rene","Arnoux",25,"Ligier Megatron","NC",18,44,0,NA,NA,NA,"1:49.384",NA,"1:46.200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1987,"01 Nov 1987","Alex","Caffi",21,"Osella Alfa Romeo","NC",24,43,0,NA,NA,NA,"1:51.917",NA,"1:49.017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1987,"01 Nov 1987","Roberto","Moreno",14,"AGS Ford","NC",NA,38,0,NA,NA,NA,"1:54.015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1987,"01 Nov 1987","Alessandro","Nannini",24,"Minardi Motori Moderni","NC",15,35,0,NA,NA,NA,"1:51.848",NA,"1:45.612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1987,"01 Nov 1987","Martin","Brundle",9,"Zakspeed","NC",16,32,0,NA,NA,NA,"1:50.367",NA,"1:46.023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1987,"01 Nov 1987","Andrea","deCesaris",8,"Brabham BMW","NC",11,26,0,NA,NA,NA,"1:50.422",NA,"1:43.618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1987,"01 Nov 1987","Teo","Fabi",19,"Benetton Ford","NC",6,16,0,NA,NA,NA,"1:49.170",NA,"1:41.679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1987,"01 Nov 1987","Christian","Danner",10,"Zakspeed","NC",17,13,0,NA,NA,NA,"1:52.813",NA,"1:46.116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1987,"01 Nov 1987","Ivan","Capelli",16,"March Ford","NC",21,13,0,NA,NA,NA,"1:52.213",NA,"1:48.212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1987,"01 Nov 1987","Adrian","Campos",23,"Minardi Motori Moderni","NC",22,2,0,NA,NA,NA,"1:59.121",NA,"1:48.337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1987,"01 Nov 1987","Philippe","Alliot",30,"Lola Ford","NC",19,0,0,NA,NA,NA,NA,NA,"1:47.395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1987,"15 Nov 1987","Gerhard","Berger",28,"Ferrari","1",1,82,9,"1:52:56.144",NA,NA,"1:20.416",NA,"1:17.267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1987,"15 Nov 1987","Michele","Alboreto",27,"Ferrari","2",6,82,6,"1:54:04.028","67.884","1.13140000104904","1:21.124",NA,"1:18.578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1987,"15 Nov 1987","Thierry","Boutsen",20,"Benetton Ford","3",5,81,4,"1","1","1","1:22.769",NA,"1:18.523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1987,"15 Nov 1987","Jonathan","Palmer",3,"Tyrrell Ford","4",19,80,3,"2","2","2","1:23.197",NA,"1:22.087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1987,"15 Nov 1987","Yannick","Dalmas",29,"Lola Ford","5",21,79,0,"3","3","3","1:23.207",NA,"1:22.650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1987,"15 Nov 1987","Roberto","Moreno",14,"AGS Ford","6",25,79,1,"3","3","3","1:24.488",NA,"1:23.659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1987,"15 Nov 1987","Christian","Danner",10,"Zakspeed","7",24,79,0,"3","3","3","1:24.119",NA,"1:22.736",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1987,"15 Nov 1987","Andrea","deCesaris",8,"Brabham BMW","8",10,78,0,NA,NA,NA,"1:20.917",NA,"1:19.590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1987,"15 Nov 1987","Riccardo","Patrese",5,"Williams Honda","9",7,76,0,NA,NA,NA,"1:21.491",NA,"1:18.813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1987,"15 Nov 1987","Nelson","Piquet",6,"Williams Honda","NC",3,58,0,NA,NA,NA,"1:21.981",NA,"1:18.017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1987,"15 Nov 1987","Ivan","Capelli",16,"March Ford","NC",23,58,0,NA,NA,NA,"1:23.296",NA,"1:22.698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1987,"15 Nov 1987","Alain","Prost",1,"McLaren TAG","NC",2,53,0,NA,NA,NA,"1:21.381",NA,"1:17.967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1987,"15 Nov 1987","Eddie","Cheever",18,"Arrows Megatron","NC",11,53,0,NA,NA,NA,"1:23.390",NA,"1:20.187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1987,"15 Nov 1987","Stefan","Johansson",2,"McLaren TAG","NC",8,48,0,NA,NA,NA,"1:22.232",NA,"1:18.826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1987,"15 Nov 1987","Teo","Fabi",19,"Benetton Ford","NC",9,46,0,NA,NA,NA,"1:22.246",NA,"1:19.461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1987,"15 Nov 1987","Adrian","Campos",23,"Minardi Motori Moderni","NC",26,46,0,NA,NA,NA,"1:27.676",NA,"1:24.121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1987,"15 Nov 1987","Philippe","Alliot",30,"Lola Ford","NC",17,45,0,NA,NA,NA,"1:24.834",NA,"1:21.888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1987,"15 Nov 1987","Rene","Arnoux",25,"Ligier Megatron","NC",20,41,0,NA,NA,NA,"1:23.999",NA,"1:22.303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1987,"15 Nov 1987","Stefano","Modena",7,"Brabham BMW","NC",15,31,0,NA,NA,NA,"1:24.294",NA,"1:21.014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1987,"15 Nov 1987","Piercarlo","Ghinzani",26,"Ligier Megatron","NC",22,26,0,NA,NA,NA,"1:25.196",NA,"1:22.689",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1987,"15 Nov 1987","Satoru","Nakajima",11,"Lotus Honda","NC",14,22,0,NA,NA,NA,"1:24.926",NA,"1:20.891",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1987,"15 Nov 1987","Derek","Warwick",17,"Arrows Megatron","NC",12,19,0,NA,NA,NA,"1:24.478",NA,"1:20.638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1987,"15 Nov 1987","Martin","Brundle",9,"Zakspeed","NC",16,18,0,NA,NA,NA,"1:25.554",NA,"1:21.483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1987,"15 Nov 1987","Philippe","Streiff",4,"Tyrrell Ford","NC",18,6,0,NA,NA,NA,"1:26.823",NA,"1:21.971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1987,"15 Nov 1987","Alessandro","Nannini",24,"Minardi Motori Moderni","NC",13,0,0,NA,NA,NA,NA,NA,"1:20.701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
