"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Italy","Autodromo Nazionale Monza, Italy",1977,"11 Sep 1977","Vittorio","Brambilla",19,"Surtees Ford","NC",10,5,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1977,"11 Sep 1977","Brett","Lunger",30,"McLaren Ford","NC",22,4,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1977,"11 Sep 1977","Gunnar","Nilsson",6,"Lotus Ford","NC",19,4,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1977,"11 Sep 1977","John","Watson",7,"Brabham Alfa Romeo","NC",14,3,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1977,"02 Oct 1977","James","Hunt",1,"McLaren Ford","1",1,59,9,"1:58:23.267",NA,NA,NA,NA,"1:40.863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1977,"02 Oct 1977","Mario","Andretti",5,"Lotus Ford","2",4,59,6,"1:58:25.292","2.026","2.02500009536743",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1977,"02 Oct 1977","Jody","Scheckter",20,"Wolf Ford","3",9,59,4,"1:59:42.145","78.879","1.28088333209356",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1977,"02 Oct 1977","Niki","Lauda",11,"Ferrari","4",7,59,3,"2:00:03.881","100.615","21.7360000610352",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1977,"02 Oct 1977","Clay","Regazzoni",22,"Ensign Ford","5",19,59,2,"2:00:11.404","108.138","7.52300000190735",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1977,"02 Oct 1977","Carlos","Reutemann",12,"Ferrari","6",6,58,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1977,"02 Oct 1977","Jacques","Laffite",26,"Ligier Matra","7",10,58,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1977,"02 Oct 1977","Rupert","Keegan",24,"Hesketh Ford","8",20,58,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1977,"02 Oct 1977","Jean-Pierre","Jarier",16,"Shadow Ford","9",16,58,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1977,"02 Oct 1977","Brett","Lunger",30,"McLaren Ford","10",17,57,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1977,"02 Oct 1977","Hans","Binder",18,"Surtees Ford","11",25,57,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1977,"02 Oct 1977","John","Watson",7,"Brabham Alfa Romeo","12",3,57,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1977,"02 Oct 1977","Emerson","Fittipaldi",28,"Fittipaldi Ford","13",18,57,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1977,"02 Oct 1977","Patrick","Depailler",4,"Tyrrell Ford","14",8,56,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1977,"02 Oct 1977","Alex","Ribeiro",9,"March Ford","15",23,56,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1977,"02 Oct 1977","Ronnie","Peterson",3,"Tyrrell Ford","16",5,56,0,"3","3","3","1:51.854",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1977,"02 Oct 1977","Ian","Ashley",25,"Hesketh Ford","17",22,55,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1977,"02 Oct 1977","Patrick","Neve",27,"March Ford","18",24,55,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1977,"02 Oct 1977","Vittorio","Brambilla",19,"Surtees Ford","19",11,54,0,"5","5","5",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1977,"02 Oct 1977","Jean-Pierre","Jabouille",15,"Renault","NC",14,30,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1977,"02 Oct 1977","Gunnar","Nilsson",6,"Lotus Ford","NC",12,17,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1977,"02 Oct 1977","Hans-Joachim","Stuck",8,"Brabham Alfa Romeo","NC",2,14,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1977,"02 Oct 1977","Ian","Scheckter",10,"March Ford","NC",21,10,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1977,"02 Oct 1977","Jochen","Mass",2,"McLaren Ford","NC",15,8,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1977,"02 Oct 1977","Danny","Ongais",14,"Penske Ford","NC",26,6,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1977,"02 Oct 1977","Alan","Jones",17,"Shadow Ford","NC",13,3,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1977,"09 Oct 1977","Jody","Scheckter",20,"Wolf Ford","1",9,80,9,"1:40:00.000",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1977,"09 Oct 1977","Patrick","Depailler",4,"Tyrrell Ford","2",6,80,6,"1:40:06.769","6.770","6.76900005340576",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1977,"09 Oct 1977","Jochen","Mass",2,"McLaren Ford","3",5,80,4,"1:40:15.759","15.760","8.99000000953674",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1977,"09 Oct 1977","Alan","Jones",17,"Shadow Ford","4",7,80,3,"1:40:46.690","46.690","30.930999994278",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1977,"09 Oct 1977","Patrick","Tambay",23,"Ensign Ford","5",16,80,2,"1:41:03.259","63.260","16.569000005722",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1977,"09 Oct 1977","Vittorio","Brambilla",19,"Surtees Ford","6",15,78,1,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1977,"09 Oct 1977","Danny","Ongais",14,"Penske Ford","7",22,78,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1977,"09 Oct 1977","Alex","Ribeiro",9,"March Ford","8",23,78,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1977,"09 Oct 1977","Mario","Andretti",5,"Lotus Ford","9",1,77,0,NA,NA,NA,"1:13.299",NA,"1:11.385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1977,"09 Oct 1977","Riccardo","Patrese",16,"Shadow Ford","10",8,76,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1977,"09 Oct 1977","Brett","Lunger",30,"McLaren Ford","11",20,76,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1977,"09 Oct 1977","Gilles","Villeneuve",21,"Ferrari","12",17,76,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1977,"09 Oct 1977","James","Hunt",1,"McLaren Ford","NC",2,61,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1977,"09 Oct 1977","Patrick","Neve",27,"March Ford","NC",21,56,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1977,"09 Oct 1977","Ronnie","Peterson",3,"Tyrrell Ford","NC",3,34,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1977,"09 Oct 1977","Rupert","Keegan",24,"Hesketh Ford","NC",25,32,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1977,"09 Oct 1977","Hans","Binder",18,"Surtees Ford","NC",24,31,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1977,"09 Oct 1977","Emerson","Fittipaldi",28,"Fittipaldi Ford","NC",19,29,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1977,"09 Oct 1977","Ian","Scheckter",10,"March Ford","NC",18,29,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1977,"09 Oct 1977","Carlos","Reutemann",12,"Ferrari","NC",12,20,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1977,"09 Oct 1977","Hans-Joachim","Stuck",8,"Brabham Alfa Romeo","NC",13,19,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1977,"09 Oct 1977","Gunnar","Nilsson",6,"Lotus Ford","NC",4,17,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1977,"09 Oct 1977","Jacques","Laffite",26,"Ligier Matra","NC",11,12,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1977,"09 Oct 1977","John","Watson",7,"Brabham Alfa Romeo","NC",10,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1977,"09 Oct 1977","Clay","Regazzoni",22,"Ensign Ford","NC",14,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1977,"23 Oct 1977","James","Hunt",1,"McLaren Ford","1",2,73,9,"1:31:51.680",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1977,"23 Oct 1977","Carlos","Reutemann",12,"Ferrari","2",7,73,6,"1:32:54.130","62.450","1.04083333412806",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1977,"23 Oct 1977","Patrick","Depailler",4,"Tyrrell Ford","3",15,73,4,"1:32:58.070","66.390","3.93999981880188",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1977,"23 Oct 1977","Alan","Jones",17,"Shadow Ford","4",12,73,3,"1:32:58.289","66.610","0.219000101089478",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1977,"23 Oct 1977","Jacques","Laffite",26,"Ligier Matra","5",5,72,2,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1977,"23 Oct 1977","Riccardo","Patrese",16,"Shadow Ford","6",13,72,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1977,"23 Oct 1977","Hans-Joachim","Stuck",8,"Brabham Alfa Romeo","7",4,72,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1977,"23 Oct 1977","Vittorio","Brambilla",19,"Surtees Ford","8",9,71,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1977,"23 Oct 1977","Kunimitsu","Takahashi",50,"Tyrrell Ford","9",22,71,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1977,"23 Oct 1977","Jody","Scheckter",20,"Wolf Ford","10",6,71,0,"2","2","2","1:14.300",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1977,"23 Oct 1977","Kazuyoshi","Hoshino",52,"Kojima Ford","11",11,71,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1977,"23 Oct 1977","Alex","Ribeiro",9,"March Ford","12",23,69,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1977,"23 Oct 1977","Gunnar","Nilsson",6,"Lotus Ford","NC",14,63,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1977,"23 Oct 1977","Clay","Regazzoni",22,"Ensign Ford","NC",10,43,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1977,"23 Oct 1977","John","Watson",7,"Brabham Alfa Romeo","NC",3,29,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1977,"23 Oct 1977","Jochen","Mass",2,"McLaren Ford","NC",8,28,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1977,"23 Oct 1977","Patrick","Tambay",23,"Ensign Ford","NC",16,14,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1977,"23 Oct 1977","Ronnie","Peterson",3,"Tyrrell Ford","NC",18,5,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1977,"23 Oct 1977","Gilles","Villeneuve",11,"Ferrari","NC",20,5,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1977,"23 Oct 1977","Jean-Pierre","Jarier",27,"Ligier Matra","NC",17,3,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1977,"23 Oct 1977","Hans","Binder",18,"Surtees Ford","NC",21,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1977,"23 Oct 1977","Noritake","Takahara",51,"Kojima Ford","NC",19,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Fuji Speedway, Japan",1977,"23 Oct 1977","Mario","Andretti",5,"Lotus Ford","NC",1,1,0,NA,NA,NA,NA,NA,"1:12.230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
