"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Portugal","Autódromo do Estoril, Portugal",1990,"23 Sep 1990","Michele","Alboreto",9,"Arrows Ford","9",19,60,0,"1","1","1","1:20.792",NA,"1:17.081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1990,"23 Sep 1990","Nicola","Larini",25,"Ligier Ford","10",22,59,0,"2","2","2","1:20.958",NA,"1:17.269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1990,"23 Sep 1990","Pierluigi","Martini",23,"Minardi Ford","11",16,59,0,"2","2","2","1:21.186",NA,"1:16.795",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1990,"23 Sep 1990","Mauricio","Gugelmin",15,"Leyton House Judd","12",14,59,0,"2","2","2","1:21.894",NA,"1:16.296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1990,"23 Sep 1990","Alex","Caffi",10,"Arrows Ford","13",17,58,0,NA,NA,NA,"1:21.843",NA,"1:16.946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1990,"23 Sep 1990","Aguri","Suzuki",30,"Lola Lamborghini","14",11,58,0,NA,NA,NA,"1:20.349",NA,"1:16.012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1990,"23 Sep 1990","Emanuele","Pirro",21,"Dallara Ford","15",13,58,0,"3","3","3","1:22.231",NA,"1:16.290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1990,"23 Sep 1990","Philippe","Alliot",26,"Ligier Ford","NC",20,52,0,NA,NA,NA,"1:20.914",NA,"1:17.120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1990,"23 Sep 1990","David","Brabham",7,"Brabham Judd","NC",25,52,0,NA,NA,NA,"1:22.275",NA,"1:17.715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1990,"23 Sep 1990","Ivan","Capelli",16,"Leyton House Judd","NC",12,51,0,NA,NA,NA,"1:21.623",NA,"1:16.284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1990,"23 Sep 1990","Thierry","Boutsen",5,"Williams Renault","NC",7,30,0,NA,NA,NA,"1:20.575",NA,"1:14.934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1990,"23 Sep 1990","Eric","Bernard",29,"Lola Lamborghini","NC",10,24,0,NA,NA,NA,"1:22.434",NA,"1:15.673",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1990,"23 Sep 1990","Stefano","Modena",8,"Brabham Judd","NC",23,21,0,NA,NA,NA,"1:23.232",NA,"1:17.341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1990,"23 Sep 1990","Martin","Donnelly",12,"Lotus Lamborghini","NC",15,14,0,NA,NA,NA,"1:22.625",NA,"1:16.762",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1990,"23 Sep 1990","Derek","Warwick",11,"Lotus Lamborghini","NC",21,5,0,NA,NA,NA,"1:23.510",NA,"1:17.259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1990,"23 Sep 1990","Yannick","Dalmas",18,"AGS Ford","NC",24,3,0,NA,NA,NA,"1:24.879",NA,"1:17.621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1990,"30 Sep 1990","Alain","Prost",1,"Ferrari","1",2,73,9,"1:48:01.461",NA,NA,"1:25.177",NA,"1:18.824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1990,"30 Sep 1990","Nigel","Mansell",2,"Ferrari","2",3,73,6,"1:48:23.524","22.064","22.0629999637604","1:26.957",NA,"1:19.106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1990,"30 Sep 1990","Alessandro","Nannini",19,"Benetton Ford","3",9,73,4,"1:48:36.335","34.874","12.8110001087189","1:26.599",NA,"1:20.367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1990,"30 Sep 1990","Thierry","Boutsen",5,"Williams Renault","4",7,73,3,"1:48:44.756","43.296","8.4210000038147","1:27.206",NA,"1:19.689",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1990,"30 Sep 1990","Riccardo","Patrese",6,"Williams Renault","5",6,73,2,"1:48:58.990","57.530","14.2339999675751","1:24.513",NA,"1:19.647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1990,"30 Sep 1990","Aguri","Suzuki",30,"Lola Lamborghini","6",15,73,1,"1:49:05.188","63.728","6.19799995422363","1:27.158",NA,"1:21.244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1990,"30 Sep 1990","Nicola","Larini",25,"Ligier Ford","7",20,72,0,"1","1","1","1:26.104",NA,"1:21.996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1990,"30 Sep 1990","Mauricio","Gugelmin",15,"Leyton House Judd","8",12,72,0,"1","1","1","1:26.773",NA,"1:21.167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1990,"30 Sep 1990","Yannick","Dalmas",18,"AGS Ford","9",23,72,0,"1","1","1","1:27.710",NA,"1:22.716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1990,"30 Sep 1990","Michele","Alboreto",9,"Arrows Ford","10",25,71,0,"2","2","2","1:28.712",NA,"1:23.161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1990,"30 Sep 1990","Derek","Warwick",11,"Lotus Lamborghini","NC",10,63,0,NA,NA,NA,"1:26.252",NA,"1:20.610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1990,"30 Sep 1990","Ivan","Capelli",16,"Leyton House Judd","NC",19,59,0,NA,NA,NA,"1:28.436",NA,"1:21.910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1990,"30 Sep 1990","Gerhard","Berger",28,"McLaren Honda","NC",5,56,0,NA,NA,NA,"1:26.250",NA,"1:19.618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1990,"30 Sep 1990","Ayrton","Senna",27,"McLaren Honda","NC",1,53,0,NA,NA,NA,"1:27.430",NA,"1:18.387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1990,"30 Sep 1990","Nelson","Piquet",20,"Benetton Ford","NC",8,47,0,NA,NA,NA,"1:25.095",NA,"1:19.700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1990,"30 Sep 1990","Andrea","deCesaris",22,"Dallara Ford","NC",17,47,0,NA,NA,NA,"1:28.471",NA,"1:21.467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1990,"30 Sep 1990","Olivier","Grouillard",14,"Osella Ford","NC",21,45,0,NA,NA,NA,"1:29.692",NA,"1:22.288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1990,"30 Sep 1990","Pierluigi","Martini",23,"Minardi Ford","NC",11,41,0,NA,NA,NA,"1:28.314",NA,"1:21.060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1990,"30 Sep 1990","Philippe","Alliot",26,"Ligier Ford","NC",13,22,0,NA,NA,NA,"1:29.329",NA,"1:21.170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1990,"30 Sep 1990","Eric","Bernard",29,"Lola Lamborghini","NC",18,20,0,NA,NA,NA,"1:29.296",NA,"1:21.551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1990,"30 Sep 1990","Satoru","Nakajima",3,"Tyrrell Ford","NC",14,13,0,NA,NA,NA,"1:30.347",NA,"1:21.215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1990,"30 Sep 1990","Gabriele","Tarquini",17,"AGS Ford","NC",22,5,0,NA,NA,NA,"1:31.062",NA,"1:22.466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1990,"30 Sep 1990","Stefano","Modena",8,"Brabham Judd","NC",24,5,0,NA,NA,NA,"1:31.467",NA,"1:23.133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1990,"21 Oct 1990","Nelson","Piquet",20,"Benetton Ford","1",6,53,9,"1:34:36.824",NA,NA,"1:45.114",NA,"1:40.049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1990,"21 Oct 1990","Roberto","Moreno",19,"Benetton Ford","2",8,53,6,"1:34:44.046","7.223","7.22200012207031","1:45.539",NA,"1:40.579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1990,"21 Oct 1990","Aguri","Suzuki",30,"Lola Lamborghini","3",9,53,4,"1:34:59.292","22.469","15.2460000514984","1:44.850",NA,"1:40.888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1990,"21 Oct 1990","Riccardo","Patrese",6,"Williams Renault","4",7,53,3,"1:35:13.081","36.258","13.7890000343323","1:44.233",NA,"1:40.355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1990,"21 Oct 1990","Thierry","Boutsen",5,"Williams Renault","5",5,53,2,"1:35:23.707","46.884","10.6259999275208","1:45.706",NA,"1:39.324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1990,"21 Oct 1990","Satoru","Nakajima",3,"Tyrrell Ford","6",13,53,1,"1:35:49.173","72.350","25.4660000801086","1:45.887",NA,"1:41.078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1990,"21 Oct 1990","Nicola","Larini",25,"Ligier Ford","7",17,52,0,"1","1","1","1:46.681",NA,"1:42.339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1990,"21 Oct 1990","Pierluigi","Martini",23,"Minardi Ford","8",10,52,0,"1","1","1","1:46.897",NA,"1:40.899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1990,"21 Oct 1990","Alex","Caffi",10,"Arrows Ford","9",23,52,0,"1","1","1","1:46.849",NA,"1:43.270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1990,"21 Oct 1990","Philippe","Alliot",26,"Ligier Ford","10",20,52,0,"1","1","1","1:46.106",NA,"1:42.593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1990,"21 Oct 1990","Derek","Warwick",11,"Lotus Lamborghini","NC",11,38,0,NA,NA,NA,"1:46.042",NA,"1:41.024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1990,"21 Oct 1990","Johnny","Herbert",12,"Lotus Lamborghini","NC",14,31,0,NA,NA,NA,"1:46.463",NA,"1:41.558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1990,"21 Oct 1990","Michele","Alboreto",9,"Arrows Ford","NC",24,28,0,NA,NA,NA,"1:47.094",NA,"1:43.304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1990,"21 Oct 1990","Nigel","Mansell",2,"Ferrari","NC",3,26,0,NA,NA,NA,"1:46.272",NA,"1:37.719",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1990,"21 Oct 1990","Emanuele","Pirro",21,"Dallara Ford","NC",18,24,0,NA,NA,NA,"1:48.506",NA,"1:42.361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1990,"21 Oct 1990","Eric","Bernard",29,"Lola Lamborghini","NC",16,24,0,NA,NA,NA,"1:47.518",NA,"1:41.709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1990,"21 Oct 1990","Gianni","Morbidelli",24,"Minardi Ford","NC",19,18,0,NA,NA,NA,"1:48.865",NA,"1:42.364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1990,"21 Oct 1990","Ivan","Capelli",16,"Leyton House Judd","NC",12,16,0,NA,NA,NA,"1:48.035",NA,"1:41.033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1990,"21 Oct 1990","Andrea","deCesaris",22,"Dallara Ford","NC",25,13,0,NA,NA,NA,"1:49.761",NA,"1:43.601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1990,"21 Oct 1990","Mauricio","Gugelmin",15,"Leyton House Judd","NC",15,5,0,NA,NA,NA,"1:49.471",NA,"1:41.698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1990,"21 Oct 1990","David","Brabham",7,"Brabham Judd","NC",22,2,0,NA,NA,NA,"1:54.765",NA,"1:43.156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1990,"21 Oct 1990","Gerhard","Berger",28,"McLaren Honda","NC",4,1,0,NA,NA,NA,"1:49.573",NA,"1:38.118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1990,"04 Nov 1990","Nelson","Piquet",20,"Benetton Ford","1",7,81,9,"1:49:44.570",NA,NA,"1:18.527",NA,"1:17.173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1990,"04 Nov 1990","Nigel","Mansell",2,"Ferrari","2",3,81,6,"1:49:47.698","3.129","3.12800002098083","1:18.203",NA,"1:16.352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1990,"04 Nov 1990","Alain","Prost",1,"Ferrari","3",4,81,4,"1:50:21.828","37.259","34.1300001144409","1:19.434",NA,"1:16.365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1990,"04 Nov 1990","Gerhard","Berger",28,"McLaren Honda","4",2,81,3,"1:50:31.431","46.862","9.6029999256134","1:20.025",NA,"1:16.244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1990,"04 Nov 1990","Thierry","Boutsen",5,"Williams Renault","5",9,81,2,"1:51:35.730","111.160","1.07165000041326","1:19.717",NA,"1:17.596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1990,"04 Nov 1990","Riccardo","Patrese",6,"Williams Renault","6",6,80,1,"1","1","1","1:19.818",NA,"1:17.156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1990,"04 Nov 1990","Roberto","Moreno",19,"Benetton Ford","7",8,80,0,"1","1","1","1:19.707",NA,"1:17.437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1990,"04 Nov 1990","Jean","Alesi",4,"Tyrrell Ford","8",5,80,0,"1","1","1","1:19.732",NA,"1:16.837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1990,"04 Nov 1990","Pierluigi","Martini",23,"Minardi Ford","9",10,79,0,"2","2","2","1:21.257",NA,"1:17.827",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1990,"04 Nov 1990","Nicola","Larini",25,"Ligier Ford","10",12,79,0,"2","2","2","1:21.209",NA,"1:18.730",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1990,"04 Nov 1990","Philippe","Alliot",26,"Ligier Ford","11",19,78,0,"3","3","3","1:21.921",NA,"1:19.202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1990,"04 Nov 1990","Stefano","Modena",8,"Brabham Judd","12",17,77,0,"4","4","4","1:22.693",NA,"1:18.886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1990,"04 Nov 1990","Olivier","Grouillard",14,"Osella Ford","13",22,74,0,"7","7","7","1:25.642",NA,"1:19.722",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1990,"04 Nov 1990","Emanuele","Pirro",21,"Dallara Ford","NC",21,68,0,NA,NA,NA,"1:22.505",NA,"1:19.476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1990,"04 Nov 1990","Ayrton","Senna",27,"McLaren Honda","NC",1,61,0,NA,NA,NA,"1:19.302",NA,"1:15.671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1990,"04 Nov 1990","Gabriele","Tarquini",17,"AGS Ford","NC",26,58,0,NA,NA,NA,"1:23.147",NA,"1:20.296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1990,"04 Nov 1990","Johnny","Herbert",12,"Lotus Lamborghini","NC",18,57,0,NA,NA,NA,"1:22.142",NA,"1:19.091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1990,"04 Nov 1990","Satoru","Nakajima",3,"Tyrrell Ford","NC",13,53,0,NA,NA,NA,"1:21.713",NA,"1:18.738",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1990,"04 Nov 1990","Ivan","Capelli",16,"Leyton House Judd","NC",14,46,0,NA,NA,NA,"1:22.583",NA,"1:18.843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1990,"04 Nov 1990","Derek","Warwick",11,"Lotus Lamborghini","NC",11,43,0,NA,NA,NA,"1:22.524",NA,"1:18.351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1990,"04 Nov 1990","Mauricio","Gugelmin",15,"Leyton House Judd","NC",16,27,0,NA,NA,NA,"1:22.200",NA,"1:18.860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1990,"04 Nov 1990","Andrea","deCesaris",22,"Dallara Ford","NC",15,23,0,NA,NA,NA,"1:23.897",NA,"1:18.858",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1990,"04 Nov 1990","Eric","Bernard",29,"Lola Lamborghini","NC",23,21,0,NA,NA,NA,"1:23.272",NA,"1:19.858",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1990,"04 Nov 1990","Gianni","Morbidelli",24,"Minardi Ford","NC",20,20,0,NA,NA,NA,"1:24.272",NA,"1:19.347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1990,"04 Nov 1990","David","Brabham",7,"Brabham Judd","NC",25,18,0,NA,NA,NA,"1:25.703",NA,"1:20.218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1990,"04 Nov 1990","Aguri","Suzuki",30,"Lola Lamborghini","NC",24,6,0,NA,NA,NA,"1:24.007",NA,"1:19.970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
