"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Canada","Circuit Île Notre-Dame, Canada",1979,"30 Sep 1979","Jean-Pierre","Jarier",4,"Tyrrell Ford","NC",13,33,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1979,"30 Sep 1979","Derek","Daly",33,"Tyrrell Ford","NC",24,28,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1979,"30 Sep 1979","Hector","Rebaque",31,"Rebaque Ford","NC",22,26,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1979,"30 Sep 1979","Elio","deAngelis",18,"Shadow Ford","NC",23,24,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1979,"30 Sep 1979","Jean-Pierre","Jabouille",15,"Renault","NC",7,24,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1979,"30 Sep 1979","Carlos","Reutemann",2,"Lotus Ford","NC",11,23,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1979,"30 Sep 1979","Riccardo","Patrese",29,"Arrows Ford","NC",14,20,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1979,"30 Sep 1979","Patrick","Tambay",8,"McLaren Ford","NC",20,19,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1979,"30 Sep 1979","Rene","Arnoux",16,"Renault","NC",8,14,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1979,"30 Sep 1979","Hans-Joachim","Stuck",9,"ATS Ford","NC",12,14,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1979,"30 Sep 1979","Jacques","Laffite",26,"Ligier Ford","NC",5,10,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1979,"07 Oct 1979","Gilles","Villeneuve",12,"Ferrari","1",3,59,9,"1:52:17.734",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1979,"07 Oct 1979","Rene","Arnoux",16,"Renault","2",7,59,6,"1:53:06.520","48.787","48.7860000133514",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1979,"07 Oct 1979","Didier","Pironi",3,"Tyrrell Ford","3",10,59,4,"1:53:10.932","53.199","4.41199994087219",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1979,"07 Oct 1979","Elio","deAngelis",18,"Shadow Ford","4",20,59,3,"1:53:48.246","90.512","37.3140001296997",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1979,"07 Oct 1979","Hans-Joachim","Stuck",9,"ATS Ford","5",14,59,2,"1:53:58.993","101.259","10.7469999790192",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1979,"07 Oct 1979","John","Watson",7,"McLaren Ford","6",13,58,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1979,"07 Oct 1979","Emerson","Fittipaldi",14,"Fittipaldi Ford","7",23,54,0,"5","5","5",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1979,"07 Oct 1979","Nelson","Piquet",6,"Brabham Ford","8",2,53,0,NA,NA,NA,"1:40.054",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1979,"07 Oct 1979","Derek","Daly",33,"Tyrrell Ford","NC",NA,52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1979,"07 Oct 1979","Jody","Scheckter",11,"Ferrari","NC",16,48,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1979,"07 Oct 1979","Riccardo","Patrese",29,"Arrows Ford","NC",19,44,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1979,"07 Oct 1979","Alan","Jones",27,"Williams Ford","NC",1,36,0,NA,NA,NA,NA,NA,"1:35.615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1979,"07 Oct 1979","Marc","Surer",22,"Ensign Ford","NC",21,32,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1979,"07 Oct 1979","Clay","Regazzoni",28,"Williams Ford","NC",5,29,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1979,"07 Oct 1979","Ricardo","Zunino",5,"Brabham Ford","NC",9,25,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1979,"07 Oct 1979","Jean-Pierre","Jabouille",15,"Renault","NC",8,24,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1979,"07 Oct 1979","Patrick","Tambay",8,"McLaren Ford","NC",22,20,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1979,"07 Oct 1979","Keke","Rosberg",20,"Wolf Ford","NC",12,20,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1979,"07 Oct 1979","Jean-Pierre","Jarier",4,"Tyrrell Ford","NC",11,18,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1979,"07 Oct 1979","Jean-Pierre","Jarier",4,"Tyrrell Ford","NC",15,18,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1979,"07 Oct 1979","Mario","Andretti",1,"Lotus Ford","NC",17,16,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1979,"07 Oct 1979","Carlos","Reutemann",2,"Lotus Ford","NC",6,6,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1979,"07 Oct 1979","Jacques","Laffite",26,"Ligier Ford","NC",4,3,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1979,"07 Oct 1979","Jacky","Ickx",25,"Ligier Ford","NC",24,2,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1979,"07 Oct 1979","Bruno","Giacomelli",35,"Alfa Romeo","NC",18,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
