"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Portugal","Autódromo do Estoril, Portugal",1988,"25 Sep 1988","Michele","Alboreto",27,"Ferrari","5",7,70,2,"1:38:52.842","71.884","4.46600008010864","1:22.123",NA,"1:19.372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1988,"25 Sep 1988","Ayrton","Senna",12,"McLaren Honda","6",2,70,1,"1:38:59.226","78.269","6.3840000629425","1:22.852",NA,"1:17.869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1988,"25 Sep 1988","Alex","Caffi",36,"Dallara Ford","7",17,69,0,"1","1","1","1:22.960",NA,"1:20.922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1988,"25 Sep 1988","Luis","Perez-Sala",24,"Minardi Ford","8",19,68,0,"2","2","2","1:24.301",NA,"1:21.094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1988,"25 Sep 1988","Philippe","Streiff",14,"AGS Ford","9",21,68,0,"2","2","2","1:24.785",NA,"1:21.418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1988,"25 Sep 1988","Rene","Arnoux",25,"Ligier Judd","10",23,68,0,"2","2","2","1:24.954",NA,"1:21.790",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1988,"25 Sep 1988","Gabriele","Tarquini",31,"Coloni Ford","11",26,65,0,"5","5","5","1:25.291",NA,"1:22.170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1988,"25 Sep 1988","Nicola","Larini",21,"Osella","12",25,63,0,"7","7","7","1:23.715",NA,"1:22.119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1988,"25 Sep 1988","Mauricio","Gugelmin",15,"March Judd","NC",5,59,0,NA,NA,NA,"1:23.138",NA,"1:19.045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1988,"25 Sep 1988","Nigel","Mansell",5,"Williams Judd","NC",6,54,0,NA,NA,NA,"1:22.581",NA,"1:19.131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1988,"25 Sep 1988","Jonathan","Palmer",3,"Tyrrell Ford","NC",22,53,0,NA,NA,NA,"1:24.950",NA,"1:21.788",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1988,"25 Sep 1988","Alessandro","Nannini",19,"Benetton Ford","NC",9,52,0,NA,NA,NA,"1:22.563",NA,"1:19.572",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1988,"25 Sep 1988","Gerhard","Berger",28,"Ferrari","NC",4,35,0,NA,NA,NA,"1:21.961",NA,"1:18.903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1988,"25 Sep 1988","Nelson","Piquet",1,"Lotus Honda","NC",8,34,0,NA,NA,NA,"1:23.362",NA,"1:19.551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1988,"25 Sep 1988","Riccardo","Patrese",6,"Williams Judd","NC",11,29,0,NA,NA,NA,"1:23.907",NA,"1:19.797",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1988,"25 Sep 1988","Pierluigi","Martini",23,"Minardi Ford","NC",14,27,0,NA,NA,NA,"1:23.918",NA,"1:20.741",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1988,"25 Sep 1988","Yannick","Dalmas",29,"Lola Ford","NC",15,20,0,NA,NA,NA,"1:24.647",NA,"1:20.748",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1988,"25 Sep 1988","Satoru","Nakajima",2,"Lotus Honda","NC",16,16,0,NA,NA,NA,"1:26.094",NA,"1:20.783",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1988,"25 Sep 1988","Andrea","deCesaris",22,"Rial Ford","NC",12,11,0,NA,NA,NA,"1:24.390",NA,"1:19.940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1988,"25 Sep 1988","Eddie","Cheever",18,"Arrows Megatron","NC",18,10,0,NA,NA,NA,"1:25.073",NA,"1:20.965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1988,"25 Sep 1988","Philippe","Alliot",30,"Lola Ford","NC",20,7,0,NA,NA,NA,"1:26.109",NA,"1:21.096",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1988,"25 Sep 1988","Stefan","Johansson",26,"Ligier Judd","NC",24,4,0,NA,NA,NA,"1:26.153",NA,"1:22.035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1988,"02 Oct 1988","Alain","Prost",11,"McLaren Honda","1",2,72,9,"1:48:43.851",NA,NA,"1:27.845",NA,"1:24.134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1988,"02 Oct 1988","Nigel","Mansell",5,"Williams Judd","2",3,72,6,"1:49:10.083","26.232","26.231999874115","1:27.999",NA,"1:24.269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1988,"02 Oct 1988","Alessandro","Nannini",19,"Benetton Ford","3",5,72,4,"1:49:19.297","35.446","9.21399998664856","1:28.576",NA,"1:25.032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1988,"02 Oct 1988","Ayrton","Senna",12,"McLaren Honda","4",1,72,3,"1:49:30.561","46.710","11.2640001773834","1:28.273",NA,"1:24.067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1988,"02 Oct 1988","Riccardo","Patrese",6,"Williams Judd","5",7,72,2,"1:49:31.281","47.430","0.71999979019165","1:28.861",NA,"1:25.217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1988,"02 Oct 1988","Gerhard","Berger",28,"Ferrari","6",8,72,1,"1:49:35.664","51.813","4.38300013542175","1:28.716",NA,"1:25.466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1988,"02 Oct 1988","Mauricio","Gugelmin",15,"March Judd","7",11,72,0,"1:49:59.815","75.964","24.1510000228882","1:29.890",NA,"1:26.578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1988,"02 Oct 1988","Nelson","Piquet",1,"Lotus Honda","8",9,72,0,"1:50:01.160","77.309","1.34500002861023","1:29.304",NA,"1:25.648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1988,"02 Oct 1988","Thierry","Boutsen",20,"Benetton Ford","9",4,72,0,"1:50:01.506","77.655","0.345999956130981","1:28.711",NA,"1:24.904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1988,"02 Oct 1988","Alex","Caffi",36,"Dallara Ford","10",18,71,0,"1","1","1","1:30.039",NA,"1:27.350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1988,"02 Oct 1988","Yannick","Dalmas",29,"Lola Ford","11",16,71,0,"1","1","1","1:31.063",NA,"1:27.187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1988,"02 Oct 1988","Luis","Perez-Sala",24,"Minardi Ford","12",24,70,0,"2","2","2","1:31.246",NA,"1:27.833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1988,"02 Oct 1988","Stefano","Modena",33,"Euro Brun Ford","13",26,70,0,"2","2","2","1:32.263",NA,"1:27.977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1988,"02 Oct 1988","Philippe","Alliot",30,"Lola Ford","14",12,69,0,"3","3","3","1:30.366",NA,"1:26.832",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1988,"02 Oct 1988","Stefan","Johansson",26,"Ligier Judd","NC",21,62,0,NA,NA,NA,"1:31.511",NA,"1:27.474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1988,"02 Oct 1988","Eddie","Cheever",18,"Arrows Megatron","NC",25,60,0,NA,NA,NA,"1:30.186",NA,"1:27.859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1988,"02 Oct 1988","Ivan","Capelli",16,"March Judd","NC",6,45,0,NA,NA,NA,"1:29.197",NA,"1:25.115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1988,"02 Oct 1988","Derek","Warwick",17,"Arrows Megatron","NC",17,41,0,NA,NA,NA,"1:30.390",NA,"1:27.240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1988,"02 Oct 1988","Andrea","deCesaris",22,"Rial Ford","NC",23,37,0,NA,NA,NA,"1:30.363",NA,"1:27.798",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1988,"02 Oct 1988","Philippe","Streiff",14,"AGS Ford","NC",13,16,0,NA,NA,NA,"1:31.853",NA,"1:26.971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1988,"02 Oct 1988","Michele","Alboreto",27,"Ferrari","NC",10,15,0,NA,NA,NA,"1:31.310",NA,"1:26.447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1988,"02 Oct 1988","Pierluigi","Martini",23,"Minardi Ford","NC",20,15,0,NA,NA,NA,"1:32.017",NA,"1:27.407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1988,"02 Oct 1988","Satoru","Nakajima",2,"Lotus Honda","NC",15,14,0,NA,NA,NA,"1:32.296",NA,"1:27.171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1988,"02 Oct 1988","Nicola","Larini",21,"Osella","NC",14,9,0,NA,NA,NA,"1:32.303",NA,"1:27.012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1988,"02 Oct 1988","Jonathan","Palmer",3,"Tyrrell Ford","NC",22,4,0,NA,NA,NA,"1:32.315",NA,"1:27.548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1988,"30 Oct 1988","Ayrton","Senna",12,"McLaren Honda","1",1,51,9,"1:33:26.173",NA,NA,"1:46.326",NA,"1:41.853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1988,"30 Oct 1988","Alain","Prost",11,"McLaren Honda","2",2,51,6,"1:33:39.536","13.363","13.3629999160767","1:46.482",NA,"1:42.177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1988,"30 Oct 1988","Thierry","Boutsen",20,"Benetton Ford","3",10,51,4,"1:34:02.282","36.109","22.7460000514984","1:47.161",NA,"1:44.499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1988,"30 Oct 1988","Gerhard","Berger",28,"Ferrari","4",3,51,3,"1:34:52.887","86.714","50.6050000190735","1:48.655",NA,"1:43.353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1988,"30 Oct 1988","Alessandro","Nannini",19,"Benetton Ford","5",12,51,2,"1:34:56.776","90.603","3.88899993896484","1:47.991",NA,"1:44.611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1988,"30 Oct 1988","Riccardo","Patrese",6,"Williams Judd","6",11,51,1,"1:35:03.788","97.615","7.01200008392334","1:48.289",NA,"1:44.555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1988,"30 Oct 1988","Satoru","Nakajima",2,"Lotus Honda","7",6,50,0,"1","1","1","1:48.660",NA,"1:43.693",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1988,"30 Oct 1988","Philippe","Streiff",14,"AGS Ford","8",18,50,0,"1","1","1","1:49.218",NA,"1:46.486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1988,"30 Oct 1988","Philippe","Alliot",30,"Lola Ford","9",19,50,0,"1","1","1","1:48.913",NA,"1:46.521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1988,"30 Oct 1988","Mauricio","Gugelmin",15,"March Judd","10",13,50,0,"1","1","1","1:48.780",NA,"1:45.138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1988,"30 Oct 1988","Michele","Alboreto",27,"Ferrari","11",9,50,0,"1","1","1","1:49.014",NA,"1:43.972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1988,"30 Oct 1988","Jonathan","Palmer",3,"Tyrrell Ford","12",16,50,0,"1","1","1","1:48.138",NA,"1:45.916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1988,"30 Oct 1988","Pierluigi","Martini",23,"Minardi Ford","13",17,49,0,"2","2","2","1:50.483",NA,"1:46.449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1988,"30 Oct 1988","Julian","Bailey",4,"Tyrrell Ford","14",26,49,0,"2","2","2","1:51.638",NA,"1:48.589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1988,"30 Oct 1988","Luis","Perez-Sala",24,"Minardi Ford","15",22,49,0,"2","2","2","1:50.553",NA,"1:47.134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1988,"30 Oct 1988","Aguri","Suzuki",29,"Lola Ford","16",20,48,0,"3","3","3","1:50.642",NA,"1:46.920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1988,"30 Oct 1988","Rene","Arnoux",25,"Ligier Judd","17",23,48,0,"3","3","3","1:52.062",NA,"1:47.193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1988,"30 Oct 1988","Andrea","deCesaris",22,"Rial Ford","NC",14,36,0,NA,NA,NA,"1:49.478",NA,"1:45.558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1988,"30 Oct 1988","Eddie","Cheever",18,"Arrows Megatron","NC",15,35,0,NA,NA,NA,"1:48.734",NA,"1:45.845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1988,"30 Oct 1988","Nicola","Larini",21,"Osella","NC",24,34,0,NA,NA,NA,"1:51.570",NA,"1:47.547",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1988,"30 Oct 1988","Nelson","Piquet",1,"Lotus Honda","NC",5,34,0,NA,NA,NA,"1:48.402",NA,"1:43.693",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1988,"30 Oct 1988","Nigel","Mansell",5,"Williams Judd","NC",8,24,0,NA,NA,NA,"1:48.317",NA,"1:43.893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1988,"30 Oct 1988","Alex","Caffi",36,"Dallara Ford","NC",21,22,0,NA,NA,NA,"1:50.762",NA,"1:46.982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1988,"30 Oct 1988","Ivan","Capelli",16,"March Judd","NC",4,19,0,NA,NA,NA,"1:47.375",NA,"1:43.605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1988,"30 Oct 1988","Derek","Warwick",17,"Arrows Megatron","NC",7,16,0,NA,NA,NA,"1:50.583",NA,"1:43.816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Suzuka International Racing Course, Japan",1988,"30 Oct 1988","Bernd","Schneider",10,"Zakspeed","NC",25,14,0,NA,NA,NA,"1:51.435",NA,"1:47.599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1988,"13 Nov 1988","Alain","Prost",11,"McLaren Honda","1",2,82,9,"1:53:14.676",NA,NA,"1:21.216",NA,"1:17.880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1988,"13 Nov 1988","Ayrton","Senna",12,"McLaren Honda","2",1,82,6,"1:53:51.463","36.787","36.7869999408722","1:21.668",NA,"1:17.748",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1988,"13 Nov 1988","Nelson","Piquet",1,"Lotus Honda","3",5,82,4,"1:54:02.222","47.546","10.7589998245239","1:21.502",NA,"1:19.535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1988,"13 Nov 1988","Riccardo","Patrese",6,"Williams Judd","4",6,82,3,"1:54:34.764","80.088","32.5420000553131","1:21.948",NA,"1:19.925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1988,"13 Nov 1988","Thierry","Boutsen",20,"Benetton Ford","5",10,81,2,"1","1","1","1:21.793",NA,"1:20.486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1988,"13 Nov 1988","Ivan","Capelli",16,"March Judd","6",9,81,1,"1","1","1","1:21.526",NA,"1:20.459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1988,"13 Nov 1988","Pierluigi","Martini",23,"Minardi Ford","7",14,80,0,"2","2","2","1:22.888",NA,"1:21.133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1988,"13 Nov 1988","Andrea","deCesaris",22,"Rial Ford","8",15,77,0,NA,NA,NA,"1:21.677",NA,"1:21.164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1988,"13 Nov 1988","Stefan","Johansson",26,"Ligier Judd","9",22,76,0,NA,NA,NA,"1:22.433",NA,"1:21.988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1988,"13 Nov 1988","Philippe","Alliot",30,"Lola Ford","10",24,75,0,NA,NA,NA,"1:22.506",NA,"1:22.211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1988,"13 Nov 1988","Philippe","Streiff",14,"AGS Ford","11",16,73,0,NA,NA,NA,"1:22.288",NA,"1:21.262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1988,"13 Nov 1988","Piercarlo","Ghinzani",9,"Zakspeed","NC",26,69,0,NA,NA,NA,"1:26.100",NA,"1:22.348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1988,"13 Nov 1988","Nigel","Mansell",5,"Williams Judd","NC",3,65,0,NA,NA,NA,"1:21.713",NA,"1:19.427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1988,"13 Nov 1988","Alessandro","Nannini",19,"Benetton Ford","NC",8,63,0,NA,NA,NA,"1:22.467",NA,"1:20.182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1988,"13 Nov 1988","Stefano","Modena",33,"Euro Brun Ford","NC",20,63,0,NA,NA,NA,"1:22.935",NA,"1:21.856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1988,"13 Nov 1988","Derek","Warwick",17,"Arrows Megatron","NC",7,52,0,NA,NA,NA,"1:24.064",NA,"1:20.086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1988,"13 Nov 1988","Eddie","Cheever",18,"Arrows Megatron","NC",18,51,0,NA,NA,NA,"1:23.529",NA,"1:21.393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1988,"13 Nov 1988","Mauricio","Gugelmin",15,"March Judd","NC",19,46,0,NA,NA,NA,"1:23.727",NA,"1:21.554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1988,"13 Nov 1988","Satoru","Nakajima",2,"Lotus Honda","NC",13,45,0,NA,NA,NA,"1:23.500",NA,"1:20.852",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1988,"13 Nov 1988","Luis","Perez-Sala",24,"Minardi Ford","NC",21,41,0,NA,NA,NA,"1:23.195",NA,"1:21.893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1988,"13 Nov 1988","Alex","Caffi",36,"Dallara Ford","NC",11,32,0,NA,NA,NA,"1:23.847",NA,"1:20.781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1988,"13 Nov 1988","Gerhard","Berger",28,"Ferrari","NC",4,25,0,NA,NA,NA,"1:21.900",NA,"1:19.517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1988,"13 Nov 1988","Rene","Arnoux",25,"Ligier Judd","NC",23,24,0,NA,NA,NA,"1:25.095",NA,"1:22.028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1988,"13 Nov 1988","Jonathan","Palmer",3,"Tyrrell Ford","NC",17,16,0,NA,NA,NA,"1:24.726",NA,"1:21.307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1988,"13 Nov 1988","Oscar","Larrauri",32,"Euro Brun Ford","NC",25,12,0,NA,NA,NA,"1:24.777",NA,"1:22.213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
