"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Italy","Autodromo Nazionale Monza, Italy",1983,"11 Sep 1983","Alain","Prost",15,"Renault","NC",5,26,0,NA,NA,NA,"1:34.871",NA,"1:31.144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1983,"11 Sep 1983","Niki","Lauda",8,"McLaren TAG","NC",13,24,0,NA,NA,NA,"1:37.132",NA,"1:33.133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1983,"11 Sep 1983","John","Watson",7,"McLaren TAG","NC",15,13,0,NA,NA,NA,"1:35.022",NA,"1:34.705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1983,"11 Sep 1983","Piercarlo","Ghinzani",32,"Osella Alfa Romeo","NC",23,10,0,NA,NA,NA,"1:40.271",NA,"1:36.647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1983,"11 Sep 1983","Mauro","Baldi",23,"Alfa Romeo","NC",10,4,0,NA,NA,NA,"1:36.398",NA,"1:32.407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1983,"11 Sep 1983","Stefan","Johansson",40,"Spirit Honda","NC",17,4,0,NA,NA,NA,"1:37.965",NA,"1:35.483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1983,"11 Sep 1983","Riccardo","Patrese",6,"Brabham BMW","NC",1,2,0,NA,NA,NA,"3:16.194",NA,"1:29.122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1983,"11 Sep 1983","Andrea","deCesaris",22,"Alfa Romeo","NC",6,2,0,NA,NA,NA,"3:21.578",NA,"1:31.272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1983,"25 Sep 1983","Nelson","Piquet",5,"Brabham BMW","1",4,76,9,"1:36:45.865",NA,NA,"1:14.778",NA,"1:12.724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1983,"25 Sep 1983","Alain","Prost",15,"Renault","2",8,76,6,"1:36:52.436","6.571","6.57100009918213","1:14.616",NA,"1:13.342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1983,"25 Sep 1983","Nigel","Mansell",12,"Lotus Renault","3",3,76,4,"1:37:16.180","30.315","23.7439999580383","1:14.342",NA,"1:12.623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1983,"25 Sep 1983","Andrea","deCesaris",22,"Alfa Romeo","4",14,76,3,"1:37:20.260","34.396","4.07999992370605","1:14.905",NA,"1:14.403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1983,"25 Sep 1983","Derek","Warwick",35,"Toleman Hart","5",11,76,2,"1:37:30.779","44.915","10.5190000534058","1:14.732",NA,"1:13.855",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1983,"25 Sep 1983","Bruno","Giacomelli",36,"Toleman Hart","6",12,76,1,"1:37:38.055","52.190","7.27600002288818","1:14.877",NA,"1:13.949",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1983,"25 Sep 1983","Riccardo","Patrese",6,"Brabham BMW","7",2,76,0,"1:37:58.549","72.684","20.4939999580383","1:15.107",NA,"1:12.458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1983,"25 Sep 1983","Manfred","Winkelhock",9,"ATS BMW","8",9,75,0,"1","1","1","1:15.710",NA,"1:13.679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1983,"25 Sep 1983","Rene","Arnoux",28,"Ferrari","9",5,75,0,"1","1","1","1:14.924",NA,"1:13.113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1983,"25 Sep 1983","Eddie","Cheever",16,"Renault","10",7,75,0,"1","1","1","1:15.161",NA,"1:13.253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1983,"25 Sep 1983","Thierry","Boutsen",30,"Arrows Ford","11",18,75,0,"1","1","1","1:16.050",NA,"1:15.428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1983,"25 Sep 1983","Roberto","Guerrero",33,"Theodore Ford","12",21,75,0,"1","1","1","1:16.279",NA,"1:16.769",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1983,"25 Sep 1983","Jonathan","Palmer",42,"Williams Ford","13",25,74,0,"2","2","2","1:16.794",NA,"1:17.432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1983,"25 Sep 1983","Stefan","Johansson",40,"Spirit Honda","14",19,74,0,"2","2","2","1:17.042",NA,"1:15.912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1983,"25 Sep 1983","Raul","Boesel",26,"Ligier Ford","15",23,73,0,"3","3","3","1:18.698",NA,"1:17.177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1983,"25 Sep 1983","Patrick","Tambay",27,"Ferrari","NC",6,67,0,NA,NA,NA,"1:14.933",NA,"1:13.157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1983,"25 Sep 1983","Michele","Alboreto",3,"Tyrrell Ford","NC",26,64,0,NA,NA,NA,"1:15.599",NA,"1:17.456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1983,"25 Sep 1983","Piercarlo","Ghinzani",32,"Osella Alfa Romeo","NC",24,63,0,"1","1","1","1:18.406",NA,"1:17.408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1983,"25 Sep 1983","Marc","Surer",29,"Arrows Ford","NC",17,50,0,NA,NA,NA,"1:17.039",NA,"1:15.346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1983,"25 Sep 1983","Keke","Rosberg",1,"Williams Ford","NC",16,43,0,NA,NA,NA,"1:15.260",NA,"1:14.917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1983,"25 Sep 1983","Mauro","Baldi",23,"Alfa Romeo","NC",15,39,0,NA,NA,NA,"1:16.392",NA,"1:14.727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1983,"25 Sep 1983","John","Watson",7,"McLaren TAG","NC",10,36,0,NA,NA,NA,"1:15.800",NA,"1:13.783",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1983,"25 Sep 1983","Danny","Sullivan",4,"Tyrrell Ford","NC",20,27,0,NA,NA,NA,"1:17.222",NA,"1:16.640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1983,"25 Sep 1983","Niki","Lauda",8,"McLaren TAG","NC",13,25,0,NA,NA,NA,"1:15.957",NA,"1:13.972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Brands Hatch Circuit, Great Britain",1983,"25 Sep 1983","Elio","deAngelis",11,"Lotus Renault","NC",1,12,0,NA,NA,NA,"1:15.601",NA,"1:12.092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1983,"15 Oct 1983","Riccardo","Patrese",6,"Brabham BMW","1",3,77,9,"1:33:25.708",NA,NA,"1:10.848",NA,"1:07.001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1983,"15 Oct 1983","Andrea","deCesaris",22,"Alfa Romeo","2",9,77,6,"1:33:35.026","9.319","9.31800007820129","1:11.401",NA,"1:07.759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1983,"15 Oct 1983","Nelson","Piquet",5,"Brabham BMW","3",2,77,4,"1:33:47.677","21.969","12.6510000228882","1:09.948",NA,"1:06.792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1983,"15 Oct 1983","Derek","Warwick",35,"Toleman Hart","4",13,76,3,"1","1","1","1:12.102",NA,"1:08.061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1983,"15 Oct 1983","Keke","Rosberg",1,"Williams Honda","5",6,76,2,"1","1","1","1:11.656",NA,"1:07.256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1983,"15 Oct 1983","Eddie","Cheever",16,"Renault","6",14,76,1,"1","1","1","1:11.953",NA,"1:08.069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1983,"15 Oct 1983","Danny","Sullivan",4,"Tyrrell Ford","7",19,75,0,"2","2","2","1:13.494",NA,"1:11.382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1983,"15 Oct 1983","Marc","Surer",29,"Arrows Ford","8",22,75,0,"2","2","2","1:14.489",NA,"1:12.049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1983,"15 Oct 1983","Thierry","Boutsen",30,"Arrows Ford","9",20,74,0,"3","3","3","1:15.100",NA,"1:11.658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1983,"15 Oct 1983","Jean-Pierre","Jarier",25,"Ligier Ford","10",21,73,0,"4","4","4","1:15.144",NA,"1:12.017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1983,"15 Oct 1983","Niki","Lauda",8,"McLaren TAG","11",12,71,0,NA,NA,NA,"1:10.634",NA,"1:07.974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1983,"15 Oct 1983","Kenny","Acheson",17,"RAM Ford","12",24,71,0,"6","6","6","1:17.212",NA,"1:13.352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1983,"15 Oct 1983","Nigel","Mansell",12,"Lotus Renault","NC",7,68,0,NA,NA,NA,"1:10.825",NA,"1:07.643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1983,"15 Oct 1983","Raul","Boesel",26,"Ligier Ford","NC",23,66,0,NA,NA,NA,"1:15.886",NA,"1:12.745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1983,"15 Oct 1983","Michele","Alboreto",3,"Tyrrell Ford","NC",18,60,0,NA,NA,NA,"1:13.507",NA,"1:11.096",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1983,"15 Oct 1983","Patrick","Tambay",27,"Ferrari","NC",1,56,0,NA,NA,NA,"1:11.267",NA,"1:06.554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1983,"15 Oct 1983","Bruno","Giacomelli",36,"Toleman Hart","NC",16,56,0,NA,NA,NA,"1:12.058",NA,"1:08.350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1983,"15 Oct 1983","Alain","Prost",15,"Renault","NC",5,35,0,NA,NA,NA,"1:11.166",NA,"1:07.186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1983,"15 Oct 1983","Corrado","Fabi",31,"Osella Alfa Romeo","NC",25,28,0,NA,NA,NA,"1:17.153",NA,"1:13.656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1983,"15 Oct 1983","Elio","deAngelis",11,"Lotus Renault","NC",11,20,0,NA,NA,NA,"1:12.709",NA,"1:07.937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1983,"15 Oct 1983","Rene","Arnoux",28,"Ferrari","NC",4,9,0,NA,NA,NA,"1:12.183",NA,"1:07.105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1983,"15 Oct 1983","Mauro","Baldi",23,"Alfa Romeo","NC",17,5,0,NA,NA,NA,"1:12.686",NA,"1:08.628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1983,"15 Oct 1983","Manfred","Winkelhock",9,"ATS BMW","NC",8,1,0,NA,NA,NA,"1:23.427",NA,"1:07.682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1983,"15 Oct 1983","Jacques","Laffite",2,"Williams Honda","NC",10,1,0,NA,NA,NA,"1:24.689",NA,"1:07.931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1983,"15 Oct 1983","Piercarlo","Ghinzani",32,"Osella Alfa Romeo","NC",26,1,0,NA,NA,NA,"1:29.776",NA,"1:14.903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
