"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Switzerland","Circuit Dijon-Prenois, France",1982,"29 Aug 1982","Rene","Arnoux",16,"Renault","16",2,75,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","Circuit Dijon-Prenois, France",1982,"29 Aug 1982","Eddie","Cheever",25,"Ligier Matra","NC",16,70,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","Circuit Dijon-Prenois, France",1982,"29 Aug 1982","Manfred","Winkelhock",9,"ATS Ford","NC",20,55,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","Circuit Dijon-Prenois, France",1982,"29 Aug 1982","Jean-Pierre","Jarier",31,"Osella Ford","NC",17,44,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","Circuit Dijon-Prenois, France",1982,"29 Aug 1982","Jacques","Laffite",26,"Ligier Matra","NC",13,33,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","Circuit Dijon-Prenois, France",1982,"29 Aug 1982","Teo","Fabi",36,"Toleman Hart","NC",23,31,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","Circuit Dijon-Prenois, France",1982,"29 Aug 1982","Raul","Boesel",18,"March Ford","NC",24,31,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","Circuit Dijon-Prenois, France",1982,"29 Aug 1982","Rupert","Keegan",17,"March Ford","NC",22,25,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","Circuit Dijon-Prenois, France",1982,"29 Aug 1982","Derek","Warwick",35,"Toleman Hart","NC",21,24,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","Circuit Dijon-Prenois, France",1982,"29 Aug 1982","Roberto","Guerrero",14,"Ensign Ford","NC",19,4,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1982,"12 Sep 1982","Rene","Arnoux",16,"Renault","1",6,52,9,"1:22:25.734",NA,NA,"1:33.619",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1982,"12 Sep 1982","Patrick","Tambay",27,"Ferrari","2",3,52,6,"1:22:39.793","14.060","14.0590000152588",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1982,"12 Sep 1982","Mario","Andretti",28,"Ferrari","3",1,52,4,"1:23:14.184","48.450","34.3910000324249",NA,NA,"1:28.473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1982,"12 Sep 1982","John","Watson",7,"McLaren Ford","4",12,52,3,"1:23:53.583","87.850","39.3989999294281",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1982,"12 Sep 1982","Michele","Alboreto",3,"Tyrrell Ford","5",11,51,2,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1982,"12 Sep 1982","Eddie","Cheever",25,"Ligier Matra","6",14,51,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1982,"12 Sep 1982","Nigel","Mansell",12,"Lotus Ford","7",23,51,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1982,"12 Sep 1982","Keke","Rosberg",6,"Williams Ford","8",7,50,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1982,"12 Sep 1982","Eliseo","Salazar",10,"ATS Ford","9",25,50,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1982,"12 Sep 1982","Andrea","deCesaris",22,"Alfa Romeo","10",9,50,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1982,"12 Sep 1982","Chico","Serra",20,"Fittipaldi Ford","11",26,49,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1982,"12 Sep 1982","Mauro","Baldi",30,"Arrows Ford","12",24,49,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1982,"12 Sep 1982","Roberto","Guerrero",14,"Ensign Ford","NC",18,40,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1982,"12 Sep 1982","Elio","deAngelis",11,"Lotus Ford","NC",17,34,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1982,"12 Sep 1982","Bruno","Giacomelli",23,"Alfa Romeo","NC",8,32,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1982,"12 Sep 1982","Marc","Surer",29,"Arrows Ford","NC",19,28,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1982,"12 Sep 1982","Alain","Prost",15,"Renault","NC",5,27,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1982,"12 Sep 1982","Niki","Lauda",8,"McLaren Ford","NC",10,22,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1982,"12 Sep 1982","Jean-Pierre","Jarier",31,"Osella Ford","NC",15,10,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1982,"12 Sep 1982","Nelson","Piquet",1,"Brabham BMW","NC",2,7,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1982,"12 Sep 1982","Riccardo","Patrese",2,"Brabham BMW","NC",4,6,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1982,"12 Sep 1982","Jacques","Laffite",26,"Ligier Matra","NC",21,5,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1982,"12 Sep 1982","Teo","Fabi",36,"Toleman Hart","NC",22,2,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1982,"12 Sep 1982","Derek","Daly",5,"Williams Ford","NC",13,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1982,"12 Sep 1982","Derek","Warwick",35,"Toleman Hart","NC",16,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1982,"12 Sep 1982","Brian","Henton",4,"Tyrrell Ford","NC",20,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1982,"25 Sep 1982","Michele","Alboreto",3,"Tyrrell Ford","1",3,75,9,"1:41:56.888",NA,NA,"1:19.639",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1982,"25 Sep 1982","John","Watson",7,"McLaren Ford","2",9,75,6,"1:42:24.177","27.290","27.2890000343323",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1982,"25 Sep 1982","Eddie","Cheever",25,"Ligier Matra","3",4,75,4,"1:42:53.338","56.450","29.1610000133514",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1982,"25 Sep 1982","Alain","Prost",15,"Renault","4",1,75,3,"1:43:05.538","68.650","12.2000000476837",NA,NA,"1:16.356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1982,"25 Sep 1982","Keke","Rosberg",6,"Williams Ford","5",6,75,2,"1:43:08.268","71.380","2.72999978065491",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1982,"25 Sep 1982","Derek","Daly",5,"Williams Ford","6",14,74,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1982,"25 Sep 1982","Marc","Surer",29,"Arrows Ford","7",17,74,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1982,"25 Sep 1982","Brian","Henton",4,"Tyrrell Ford","8",19,74,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1982,"25 Sep 1982","Andrea","deCesaris",22,"Alfa Romeo","9",18,73,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1982,"25 Sep 1982","Bruno","Giacomelli",23,"Alfa Romeo","10",16,73,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1982,"25 Sep 1982","Mauro","Baldi",30,"Arrows Ford","11",23,73,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1982,"25 Sep 1982","Rupert","Keegan",17,"March Ford","12",25,73,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1982,"25 Sep 1982","Raul","Boesel",18,"March Ford","13",24,69,0,"6","6","6",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1982,"25 Sep 1982","Manfred","Winkelhock",9,"ATS Ford","NC",22,62,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1982,"25 Sep 1982","Niki","Lauda",8,"McLaren Ford","NC",13,53,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1982,"25 Sep 1982","Tommy","Byrne",33,"Theodore Ford","NC",26,39,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1982,"25 Sep 1982","Derek","Warwick",35,"Toleman Hart","NC",10,32,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1982,"25 Sep 1982","Elio","deAngelis",11,"Lotus Ford","NC",20,28,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1982,"25 Sep 1982","Mario","Andretti",28,"Ferrari","NC",7,26,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1982,"25 Sep 1982","Nelson","Piquet",1,"Brabham BMW","NC",12,26,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1982,"25 Sep 1982","Rene","Arnoux",16,"Renault","NC",2,20,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1982,"25 Sep 1982","Riccardo","Patrese",2,"Brabham BMW","NC",5,17,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1982,"25 Sep 1982","Nigel","Mansell",12,"Lotus Ford","NC",21,8,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Vegas","Caesars Palace, United States",1982,"25 Sep 1982","Jacques","Laffite",26,"Ligier Matra","NC",11,5,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
