"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Canada","Circuit Île Notre-Dame, Canada",1980,"28 Sep 1980","Didier","Pironi",25,"Ligier Ford","3",3,70,4,"1:47:04.660","19.130","3.59100008010864","1:28.769",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1980,"28 Sep 1980","John","Watson",7,"McLaren Ford","4",7,70,3,"1:47:16.509","30.980","11.8489999771118",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1980,"28 Sep 1980","Gilles","Villeneuve",2,"Ferrari","5",22,70,2,"1:47:40.759","55.230","24.25",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1980,"28 Sep 1980","Hector","Rebaque",6,"Brabham Ford","6",10,69,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1980,"28 Sep 1980","Jean-Pierre","Jarier",3,"Tyrrell Ford","7",15,69,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1980,"28 Sep 1980","Jacques","Laffite",26,"Ligier Ford","8",9,68,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1980,"28 Sep 1980","Keke","Rosberg",21,"Fittipaldi Ford","9",6,68,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1980,"28 Sep 1980","Elio","deAngelis",12,"Lotus Ford","10",17,68,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1980,"28 Sep 1980","Jochen","Mass",30,"Arrows Ford","11",21,67,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1980,"28 Sep 1980","Jan","Lammers",14,"Ensign Ford","12",19,66,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1980,"28 Sep 1980","Alain","Prost",8,"McLaren Ford","NC",12,41,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1980,"28 Sep 1980","Rene","Arnoux",16,"Renault","NC",23,39,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1980,"28 Sep 1980","Jean-Pierre","Jabouille",15,"Renault","NC",13,25,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1980,"28 Sep 1980","Nelson","Piquet",5,"Brabham Ford","NC",1,23,0,NA,NA,NA,NA,NA,"1:27.328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1980,"28 Sep 1980","Mario","Andretti",11,"Lotus Ford","NC",18,11,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1980,"28 Sep 1980","Andrea","deCesaris",22,"Alfa Romeo","NC",8,8,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1980,"28 Sep 1980","Eddie","Cheever",31,"Osella Ford","NC",14,8,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1980,"28 Sep 1980","Emerson","Fittipaldi",20,"Fittipaldi Ford","NC",16,8,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1980,"28 Sep 1980","Bruno","Giacomelli",23,"Alfa Romeo","NC",4,7,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1980,"28 Sep 1980","Riccardo","Patrese",29,"Arrows Ford","NC",11,6,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1980,"28 Sep 1980","Derek","Daly",4,"Tyrrell Ford","NC",20,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1980,"28 Sep 1980","Mike","Thackwell",43,"Tyrrell Ford","NC",24,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1980,"05 Oct 1980","Alan","Jones",27,"Williams Ford","1",5,59,9,"1:34:36.050",NA,NA,"1:34.068",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1980,"05 Oct 1980","Carlos","Reutemann",28,"Williams Ford","2",3,59,6,"1:34:40.259","4.210","4.20900011062622",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1980,"05 Oct 1980","Didier","Pironi",25,"Ligier Ford","3",7,59,4,"1:34:48.619","12.570","8.35999989509583",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1980,"05 Oct 1980","Elio","deAngelis",12,"Lotus Ford","4",4,59,3,"1:35:05.740","29.690","17.1210000514984",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1980,"05 Oct 1980","Jacques","Laffite",26,"Ligier Ford","5",12,58,2,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1980,"05 Oct 1980","Mario","Andretti",11,"Lotus Ford","6",11,58,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1980,"05 Oct 1980","Rene","Arnoux",16,"Renault","7",6,58,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1980,"05 Oct 1980","Marc","Surer",9,"ATS Ford","8",17,57,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1980,"05 Oct 1980","Rupert","Keegan",50,"Williams Ford","9",15,57,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1980,"05 Oct 1980","Keke","Rosberg",21,"Fittipaldi Ford","10",14,57,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1980,"05 Oct 1980","Jody","Scheckter",1,"Ferrari","11",23,56,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1980,"05 Oct 1980","John","Watson",7,"McLaren Ford","NC",9,50,0,"9","9","9",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1980,"05 Oct 1980","Gilles","Villeneuve",2,"Ferrari","NC",18,49,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1980,"05 Oct 1980","Jean-Pierre","Jarier",3,"Tyrrell Ford","NC",22,40,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1980,"05 Oct 1980","Jochen","Mass",30,"Arrows Ford","NC",24,36,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1980,"05 Oct 1980","Bruno","Giacomelli",23,"Alfa Romeo","NC",1,31,0,NA,NA,NA,NA,NA,"1:33.291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1980,"05 Oct 1980","Nelson","Piquet",5,"Brabham Ford","NC",2,25,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1980,"05 Oct 1980","Eddie","Cheever",31,"Osella Ford","NC",16,21,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1980,"05 Oct 1980","Hector","Rebaque",6,"Brabham Ford","NC",8,20,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1980,"05 Oct 1980","Riccardo","Patrese",29,"Arrows Ford","NC",20,16,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1980,"05 Oct 1980","Jan","Lammers",14,"Ensign Ford","NC",25,16,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1980,"05 Oct 1980","Emerson","Fittipaldi",20,"Fittipaldi Ford","NC",19,15,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1980,"05 Oct 1980","Derek","Daly",4,"Tyrrell Ford","NC",21,3,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1980,"05 Oct 1980","Andrea","deCesaris",22,"Alfa Romeo","NC",10,2,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1980,"05 Oct 1980","Alain","Prost",8,"McLaren Ford","NC",13,NA,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA East","Watkins Glen International, United States",1980,"05 Oct 1980","Mike","Thackwell",43,"Tyrrell Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
