"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Italy","Autodromo Nazionale Monza, Italy",1984,"09 Sep 1984","Eddie","Cheever",23,"Alfa Romeo","NC",10,45,0,NA,NA,NA,"1:33.666",NA,"1:29.797",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1984,"09 Sep 1984","Thierry","Boutsen",18,"Arrows BMW","NC",19,45,0,NA,NA,NA,"1:33.280",NA,"1:31.342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1984,"09 Sep 1984","Patrick","Tambay",15,"Renault","NC",8,43,0,NA,NA,NA,"1:32.433",NA,"1:29.253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1984,"09 Sep 1984","Teo","Fabi",2,"Brabham BMW","NC",5,43,0,NA,NA,NA,"1:32.418",NA,"1:28.587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1984,"09 Sep 1984","Marc","Surer",17,"Arrows BMW","NC",15,43,0,NA,NA,NA,"1:34.657",NA,"1:31.108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1984,"09 Sep 1984","Derek","Warwick",16,"Renault","NC",12,31,0,NA,NA,NA,"1:33.359",NA,"1:30.113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1984,"09 Sep 1984","Jonathan","Palmer",10,"RAM Hart","NC",26,20,0,NA,NA,NA,"1:38.967",NA,"1:35.412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1984,"09 Sep 1984","Nelson","Piquet",1,"Brabham BMW","NC",1,15,0,NA,NA,NA,"1:34.076",NA,"1:26.584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1984,"09 Sep 1984","Elio","deAngelis",11,"Lotus Renault","NC",3,14,0,NA,NA,NA,"1:35.900",NA,"1:27.538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1984,"09 Sep 1984","Nigel","Mansell",12,"Lotus Renault","NC",7,13,0,NA,NA,NA,"1:34.907",NA,"1:28.969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1984,"09 Sep 1984","Jacques","Laffite",5,"Williams Honda","NC",13,10,0,NA,NA,NA,"1:35.268",NA,"1:30.578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1984,"09 Sep 1984","Keke","Rosberg",6,"Williams Honda","NC",6,8,0,NA,NA,NA,"1:35.245",NA,"1:28.818",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1984,"09 Sep 1984","Andrea","deCesaris",26,"Ligier Renault","NC",16,7,0,NA,NA,NA,"1:36.893",NA,"1:31.198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1984,"09 Sep 1984","Francois","Hesnault",25,"Ligier Renault","NC",18,7,0,NA,NA,NA,"1:37.300",NA,"1:31.274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1984,"09 Sep 1984","Philippe","Alliot",9,"RAM Hart","NC",23,6,0,NA,NA,NA,"1:38.647",NA,"1:34.120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1984,"09 Sep 1984","Rene","Arnoux",28,"Ferrari","NC",14,5,0,NA,NA,NA,"1:35.453",NA,"1:30.695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1984,"09 Sep 1984","Alain","Prost",7,"McLaren TAG","NC",2,3,0,NA,NA,NA,"1:35.604",NA,"1:26.671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Nürburgring, Germany",1984,"07 Oct 1984","Alain","Prost",7,"McLaren TAG","1",2,67,9,"1:35:13.284",NA,NA,"1:24.182",NA,"1:19.175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Nürburgring, Germany",1984,"07 Oct 1984","Michele","Alboreto",27,"Ferrari","2",5,67,6,"1:35:37.194","23.911","23.9100000858307","1:23.146",NA,"1:20.910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Nürburgring, Germany",1984,"07 Oct 1984","Nelson","Piquet",1,"Brabham BMW","3",1,67,4,"1:35:38.205","24.922","1.01099991798401","1:23.146",NA,"1:18.871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Nürburgring, Germany",1984,"07 Oct 1984","Niki","Lauda",8,"McLaren TAG","4",15,67,3,"1:35:56.369","43.086","18.1640000343323","1:23.729",NA,"1:22.643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Nürburgring, Germany",1984,"07 Oct 1984","Rene","Arnoux",28,"Ferrari","5",6,67,2,"1:36:14.713","61.430","18.3440001010895","1:24.169",NA,"1:21.180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Nürburgring, Germany",1984,"07 Oct 1984","Riccardo","Patrese",22,"Alfa Romeo","6",9,66,1,"1","1","1","1:25.644",NA,"1:21.937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Nürburgring, Germany",1984,"07 Oct 1984","Andrea","deCesaris",26,"Ligier Renault","7",17,65,0,"2","2","2","1:26.378",NA,"1:23.034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Nürburgring, Germany",1984,"07 Oct 1984","Mauro","Baldi",21,"Spirit Hart","8",24,65,0,"2","2","2","1:26.680",NA,"1:28.137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Nürburgring, Germany",1984,"07 Oct 1984","Thierry","Boutsen",18,"Arrows BMW","9",11,64,0,NA,NA,NA,"1:25.908",NA,"1:22.248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Nürburgring, Germany",1984,"07 Oct 1984","Francois","Hesnault",25,"Ligier Renault","10",19,64,0,"3","3","3","1:28.276",NA,"1:23.322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Nürburgring, Germany",1984,"07 Oct 1984","Derek","Warwick",16,"Renault","11",7,61,0,NA,NA,NA,"1:24.211",NA,"1:21.571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Nürburgring, Germany",1984,"07 Oct 1984","Jo","Gartner",30,"Osella Alfa Romeo","NC",22,60,0,NA,NA,NA,"1:28.249",NA,"1:26.156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Nürburgring, Germany",1984,"07 Oct 1984","Teo","Fabi",2,"Brabham BMW","NC",10,57,0,NA,NA,NA,"1:24.814",NA,"1:22.206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Nürburgring, Germany",1984,"07 Oct 1984","Nigel","Mansell",12,"Lotus Renault","NC",8,51,0,NA,NA,NA,"1:23.978",NA,"1:21.710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Nürburgring, Germany",1984,"07 Oct 1984","Patrick","Tambay",15,"Renault","NC",3,47,0,NA,NA,NA,"1:24.671",NA,"1:19.499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Nürburgring, Germany",1984,"07 Oct 1984","Eddie","Cheever",23,"Alfa Romeo","NC",13,37,0,NA,NA,NA,"1:25.512",NA,"1:22.525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Nürburgring, Germany",1984,"07 Oct 1984","Philippe","Alliot",9,"RAM Hart","NC",25,37,0,NA,NA,NA,"1:30.480",NA,"1:30.259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Nürburgring, Germany",1984,"07 Oct 1984","Jonathan","Palmer",10,"RAM Hart","NC",21,35,0,NA,NA,NA,"1:30.415",NA,"1:25.050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Nürburgring, Germany",1984,"07 Oct 1984","Jacques","Laffite",5,"Williams Honda","NC",14,27,0,NA,NA,NA,"1:25.687",NA,"1:22.613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Nürburgring, Germany",1984,"07 Oct 1984","Elio","deAngelis",11,"Lotus Renault","NC",23,25,0,NA,NA,NA,"1:25.836",NA,"1:26.161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Nürburgring, Germany",1984,"07 Oct 1984","Stefan","Johansson",20,"Toleman Hart","NC",26,17,0,NA,NA,NA,"1:26.943",NA,"1:41.178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1984,"21 Oct 1984","Alain","Prost",7,"McLaren TAG","1",2,70,9,"1:41:11.753",NA,NA,"1:23.452",NA,"1:21.774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1984,"21 Oct 1984","Niki","Lauda",8,"McLaren TAG","2",11,70,6,"1:41:25.177","13.425","13.4240000247955","1:22.996",NA,"1:23.183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1984,"21 Oct 1984","Ayrton","Senna",19,"Toleman Hart","3",3,70,4,"1:41:31.795","20.042","6.61800003051758","1:24.373",NA,"1:21.936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1984,"21 Oct 1984","Michele","Alboreto",27,"Ferrari","4",8,70,3,"1:41:32.069","20.317","0.273999929428101","1:24.148",NA,"1:22.686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1984,"21 Oct 1984","Elio","deAngelis",11,"Lotus Renault","5",5,70,2,"1:42:43.921","92.169","1.19753333330154","1:25.680",NA,"1:22.291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1984,"21 Oct 1984","Nelson","Piquet",1,"Brabham BMW","6",1,69,1,"1","1","1","1:24.275",NA,"1:21.703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1984,"21 Oct 1984","Patrick","Tambay",15,"Renault","7",7,69,0,"1","1","1","1:25.506",NA,"1:22.583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1984,"21 Oct 1984","Riccardo","Patrese",22,"Alfa Romeo","8",12,69,0,"1","1","1","1:26.173",NA,"1:24.048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1984,"21 Oct 1984","Rene","Arnoux",28,"Ferrari","9",17,69,0,"1","1","1","1:25.711",NA,"1:24.848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1984,"21 Oct 1984","Manfred","Winkelhock",2,"Brabham BMW","10",19,69,0,"1","1","1","1:26.404",NA,"1:25.289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1984,"21 Oct 1984","Stefan","Johansson",20,"Toleman Hart","11",10,69,0,"1","1","1","1:24.053",NA,"1:22.942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1984,"21 Oct 1984","Andrea","deCesaris",26,"Ligier Renault","12",20,69,0,"1","1","1","1:26.806",NA,"1:26.082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1984,"21 Oct 1984","Gerhard","Berger",14,"ATS BMW","13",23,68,0,"2","2","2","1:26.601",NA,"1:28.106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1984,"21 Oct 1984","Jacques","Laffite",5,"Williams Honda","14",15,67,0,"3","3","3","1:24.507",NA,"1:24.437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1984,"21 Oct 1984","Mauro","Baldi",21,"Spirit Hart","15",25,66,0,"4","4","4","1:27.772",NA,"1:29.001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1984,"21 Oct 1984","Jo","Gartner",30,"Osella Alfa Romeo","16",24,65,0,NA,NA,NA,"1:27.169",NA,"1:28.229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1984,"21 Oct 1984","Eddie","Cheever",23,"Alfa Romeo","17",14,64,0,"6","6","6","1:26.020",NA,"1:24.235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1984,"21 Oct 1984","Piercarlo","Ghinzani",24,"Osella Alfa Romeo","NC",22,60,0,NA,NA,NA,"1:28.410",NA,"1:26.840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1984,"21 Oct 1984","Nigel","Mansell",12,"Lotus Renault","NC",6,52,0,NA,NA,NA,"1:24.267",NA,"1:22.319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1984,"21 Oct 1984","Derek","Warwick",16,"Renault","NC",9,51,0,NA,NA,NA,"1:25.309",NA,"1:22.801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1984,"21 Oct 1984","Philippe","Streiff",33,"Renault","NC",13,48,0,NA,NA,NA,"1:26.874",NA,"1:24.089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1984,"21 Oct 1984","Keke","Rosberg",6,"Williams Honda","NC",4,39,0,NA,NA,NA,"1:25.667",NA,"1:22.049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1984,"21 Oct 1984","Francois","Hesnault",25,"Ligier Renault","NC",21,31,0,NA,NA,NA,"1:29.219",NA,"1:26.701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1984,"21 Oct 1984","Thierry","Boutsen",18,"Arrows BMW","NC",18,24,0,NA,NA,NA,"1:27.725",NA,"1:25.115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1984,"21 Oct 1984","Jonathan","Palmer",10,"RAM Hart","NC",26,19,0,NA,NA,NA,"1:30.711",NA,"1:29.397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1984,"21 Oct 1984","Marc","Surer",17,"Arrows BMW","NC",16,8,0,NA,NA,NA,"1:28.635",NA,"1:24.688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1984,"21 Oct 1984","Philippe","Alliot",9,"RAM Hart","NC",27,2,0,NA,NA,NA,"1:35.542",NA,"1:30.406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
