"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Italy","Autodromo Nazionale Monza, Italy",1986,"07 Sep 1986","Andrea","deCesaris",23,"Minardi Motori Moderni","NC",21,33,0,NA,NA,NA,"1:33.776",NA,"1:29.561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1986,"07 Sep 1986","Ivan","Capelli",31,"AGS Motori Moderni","NC",25,31,0,NA,NA,NA,"1:36.290",NA,"1:33.844",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1986,"07 Sep 1986","Rene","Arnoux",25,"Ligier Renault","NC",11,30,0,NA,NA,NA,"1:31.514",NA,"1:26.187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1986,"07 Sep 1986","Alain","Prost",1,"McLaren TAG","NC",2,27,0,NA,NA,NA,"1:29.501",NA,"1:24.514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1986,"07 Sep 1986","Jonathan","Palmer",14,"Zakspeed","NC",22,27,0,NA,NA,NA,"1:35.845",NA,"1:29.659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1986,"07 Sep 1986","Philippe","Alliot",26,"Ligier Renault","NC",14,22,0,NA,NA,NA,"1:32.244",NA,"1:27.269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1986,"07 Sep 1986","Johnny","Dumfries",11,"Lotus Renault","NC",17,18,0,NA,NA,NA,"1:32.605",NA,"1:28.024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1986,"07 Sep 1986","Derek","Warwick",8,"Brabham BMW","NC",7,16,0,NA,NA,NA,"1:32.444",NA,"1:25.175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1986,"07 Sep 1986","Alessandro","Nannini",24,"Minardi Motori Moderni","NC",19,15,0,NA,NA,NA,"1:34.401",NA,"1:28.690",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1986,"07 Sep 1986","Piercarlo","Ghinzani",21,"Osella Alfa Romeo","NC",26,12,0,NA,NA,NA,"1:37.179",NA,"1:36.128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1986,"07 Sep 1986","Patrick","Tambay",16,"Lola Ford","NC",15,2,0,NA,NA,NA,"1:34.443",NA,"1:27.808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1986,"07 Sep 1986","Riccardo","Patrese",7,"Brabham BMW","NC",10,2,0,NA,NA,NA,"1:34.972",NA,"1:26.111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1986,"07 Sep 1986","Huub","Rothengatter",29,"Zakspeed","NC",24,1,0,NA,NA,NA,"1:58.761",NA,"1:30.904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1986,"07 Sep 1986","Ayrton","Senna",12,"Lotus Renault","NC",5,NA,0,NA,NA,NA,NA,NA,"1:24.916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1986,"21 Sep 1986","Nigel","Mansell",5,"Williams Honda","1",2,70,9,"1:37:21.900",NA,NA,"1:20.943",NA,"1:17.489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1986,"21 Sep 1986","Alain","Prost",1,"McLaren TAG","2",3,70,6,"1:37:40.672","18.772","18.771999835968","1:21.092",NA,"1:17.710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1986,"21 Sep 1986","Nelson","Piquet",6,"Williams Honda","3",6,70,4,"1:38:11.174","49.274","30.5020000934601","1:21.100",NA,"1:18.180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1986,"21 Sep 1986","Ayrton","Senna",12,"Lotus Renault","4",1,69,3,NA,NA,NA,"1:21.283",NA,"1:16.673",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1986,"21 Sep 1986","Michele","Alboreto",27,"Ferrari","5",13,69,2,"1","1","1","1:22.073",NA,"1:20.019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1986,"21 Sep 1986","Stefan","Johansson",28,"Ferrari","6",8,69,1,"1","1","1","1:22.347",NA,"1:19.332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1986,"21 Sep 1986","Rene","Arnoux",25,"Ligier Renault","7",10,69,0,"1","1","1","1:24.356",NA,"1:19.657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1986,"21 Sep 1986","Teo","Fabi",19,"Benetton BMW","8",5,68,0,NA,NA,NA,"1:22.999",NA,"1:18.071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1986,"21 Sep 1986","Johnny","Dumfries",11,"Lotus Renault","9",15,68,0,"2","2","2","1:23.737",NA,"1:21.594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1986,"21 Sep 1986","Thierry","Boutsen",18,"Arrows BMW","10",21,67,0,"3","3","3","1:24.350",NA,"1:22.068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1986,"21 Sep 1986","Christian","Danner",17,"Arrows BMW","11",22,67,0,"3","3","3","1:24.268",NA,"1:22.274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1986,"21 Sep 1986","Jonathan","Palmer",14,"Zakspeed","12",20,67,0,"3","3","3","1:24.947",NA,"1:21.929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1986,"21 Sep 1986","Allen","Berg",22,"Osella Alfa Romeo","13",27,63,0,"7","7","7","1:30.477",NA,"1:26.861",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1986,"21 Sep 1986","Riccardo","Patrese",7,"Brabham BMW","NC",9,62,0,NA,NA,NA,"1:24.243",NA,"1:19.637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1986,"21 Sep 1986","Patrick","Tambay",16,"Lola Ford","NC",14,62,0,"8","8","8","1:23.889",NA,"1:20.761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1986,"21 Sep 1986","Alessandro","Nannini",24,"Minardi Motori Moderni","NC",18,60,0,NA,NA,NA,"1:27.910",NA,"1:21.702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1986,"21 Sep 1986","Gerhard","Berger",20,"Benetton BMW","NC",4,44,0,NA,NA,NA,"1:23.850",NA,"1:17.742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1986,"21 Sep 1986","Andrea","deCesaris",23,"Minardi Motori Moderni","NC",16,43,0,NA,NA,NA,"1:26.034",NA,"1:21.611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1986,"21 Sep 1986","Keke","Rosberg",2,"McLaren TAG","NC",7,41,0,NA,NA,NA,"1:22.242",NA,"1:18.360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1986,"21 Sep 1986","Derek","Warwick",8,"Brabham BMW","NC",12,41,0,NA,NA,NA,"1:25.113",NA,"1:19.882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1986,"21 Sep 1986","Philippe","Alliot",26,"Ligier Renault","NC",11,39,0,NA,NA,NA,"1:24.516",NA,"1:19.769",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1986,"21 Sep 1986","Philippe","Streiff",4,"Tyrrell Renault","NC",23,28,0,NA,NA,NA,"1:26.242",NA,"1:22.388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1986,"21 Sep 1986","Martin","Brundle",3,"Tyrrell Renault","NC",19,18,0,NA,NA,NA,"1:26.612",NA,"1:21.835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1986,"21 Sep 1986","Alan","Jones",15,"Lola Ford","NC",17,10,0,NA,NA,NA,"1:25.681",NA,"1:21.646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1986,"21 Sep 1986","Huub","Rothengatter",29,"Zakspeed","NC",26,9,0,NA,NA,NA,"1:28.397",NA,"1:24.105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1986,"21 Sep 1986","Piercarlo","Ghinzani",21,"Osella Alfa Romeo","NC",24,8,0,NA,NA,NA,"1:30.016",NA,"1:23.566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1986,"21 Sep 1986","Ivan","Capelli",31,"AGS Motori Moderni","NC",25,6,0,NA,NA,NA,"1:27.861",NA,"1:23.987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1986,"12 Oct 1986","Gerhard","Berger",20,"Benetton BMW","1",4,68,9,"1:33:18.700",NA,NA,"1:20.543",NA,"1:17.609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1986,"12 Oct 1986","Alain","Prost",1,"McLaren TAG","2",6,68,6,"1:33:44.138","25.438","25.4379999637604","1:20.357",NA,"1:18.421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1986,"12 Oct 1986","Ayrton","Senna",12,"Lotus Renault","3",1,68,4,"1:34:11.213","52.513","27.0750000476837","1:20.237",NA,"1:16.990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1986,"12 Oct 1986","Nelson","Piquet",6,"Williams Honda","4",2,67,3,"1","1","1","1:19.360",NA,"1:17.279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1986,"12 Oct 1986","Nigel","Mansell",5,"Williams Honda","5",3,67,2,"1","1","1","1:19.441",NA,"1:17.514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1986,"12 Oct 1986","Philippe","Alliot",26,"Ligier Renault","6",10,67,1,"1","1","1","1:21.630",NA,"1:19.257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1986,"12 Oct 1986","Thierry","Boutsen",18,"Arrows BMW","7",21,66,0,"2","2","2","1:22.315",NA,"1:21.171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1986,"12 Oct 1986","Andrea","deCesaris",23,"Minardi Motori Moderni","8",22,66,0,"2","2","2","1:22.430",NA,"1:22.470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1986,"12 Oct 1986","Christian","Danner",17,"Arrows BMW","9",20,66,0,"2","2","2","1:23.551",NA,"1:21.069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1986,"12 Oct 1986","Jonathan","Palmer",14,"Zakspeed","10",18,65,0,NA,NA,NA,"1:21.732",NA,"1:20.668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1986,"12 Oct 1986","Martin","Brundle",3,"Tyrrell Renault","11",16,65,0,"3","3","3","1:23.337",NA,"1:20.198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1986,"12 Oct 1986","Stefan","Johansson",28,"Ferrari","12",14,64,0,NA,NA,NA,"1:20.182",NA,"1:19.769",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1986,"12 Oct 1986","Riccardo","Patrese",7,"Brabham BMW","13",5,64,0,NA,NA,NA,"1:21.060",NA,"1:18.285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1986,"12 Oct 1986","Alessandro","Nannini",24,"Minardi Motori Moderni","14",24,64,0,"4","4","4","1:24.978",NA,"1:23.457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1986,"12 Oct 1986","Rene","Arnoux",25,"Ligier Renault","15",13,63,0,NA,NA,NA,"1:22.020",NA,"1:19.624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1986,"12 Oct 1986","Allen","Berg",22,"Osella Alfa Romeo","16",26,61,0,"7","7","7","1:28.736",NA,"1:26.573",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1986,"12 Oct 1986","Johnny","Dumfries",11,"Lotus Renault","NC",17,53,0,NA,NA,NA,"1:22.036",NA,"1:20.479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1986,"12 Oct 1986","Derek","Warwick",8,"Brabham BMW","NC",7,37,0,NA,NA,NA,"1:21.890",NA,"1:18.527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1986,"12 Oct 1986","Alan","Jones",15,"Lola Ford","NC",15,35,0,NA,NA,NA,"1:22.024",NA,"1:20.090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1986,"12 Oct 1986","Keke","Rosberg",2,"McLaren TAG","NC",11,32,0,NA,NA,NA,"1:21.298",NA,"1:19.342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1986,"12 Oct 1986","Michele","Alboreto",27,"Ferrari","NC",12,10,0,NA,NA,NA,"1:22.546",NA,"1:19.388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1986,"12 Oct 1986","Philippe","Streiff",4,"Tyrrell Renault","NC",19,8,0,NA,NA,NA,"1:24.525",NA,"1:20.946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1986,"12 Oct 1986","Piercarlo","Ghinzani",21,"Osella Alfa Romeo","NC",25,8,0,NA,NA,NA,"1:30.412",NA,"1:24.176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1986,"12 Oct 1986","Teo","Fabi",19,"Benetton BMW","NC",9,4,0,NA,NA,NA,"1:25.615",NA,"1:18.893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1986,"12 Oct 1986","Patrick","Tambay",16,"Lola Ford","NC",8,NA,0,NA,NA,NA,NA,NA,"1:18.839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1986,"26 Oct 1986","Alain","Prost",1,"McLaren TAG","1",4,82,9,"1:54:20.388",NA,NA,"1:20.979",NA,"1:19.654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1986,"26 Oct 1986","Nelson","Piquet",6,"Williams Honda","2",2,82,6,"1:54:24.592","4.205","4.2039999961853","1:20.787",NA,"1:18.714",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1986,"26 Oct 1986","Stefan","Johansson",28,"Ferrari","3",12,81,4,"1","1","1","1:22.136",NA,"1:22.050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1986,"26 Oct 1986","Martin","Brundle",3,"Tyrrell Renault","4",16,81,3,"1","1","1","1:22.950",NA,"1:23.004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1986,"26 Oct 1986","Philippe","Streiff",4,"Tyrrell Renault","5",10,80,2,NA,NA,NA,"1:22.681",NA,"1:21.720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1986,"26 Oct 1986","Johnny","Dumfries",11,"Lotus Renault","6",14,80,1,"2","2","2","1:22.464",NA,"1:22.664",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1986,"26 Oct 1986","Rene","Arnoux",25,"Ligier Renault","7",5,79,0,"3","3","3","1:22.955",NA,"1:19.976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1986,"26 Oct 1986","Philippe","Alliot",26,"Ligier Renault","8",8,79,0,"3","3","3","1:25.798",NA,"1:20.981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1986,"26 Oct 1986","Jonathan","Palmer",14,"Zakspeed","9",21,77,0,"5","5","5","1:23.866",NA,"1:23.476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1986,"26 Oct 1986","Teo","Fabi",19,"Benetton BMW","10",13,77,0,"5","5","5","1:25.895",NA,"1:22.129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1986,"26 Oct 1986","Patrick","Tambay",16,"Lola Ford","NC",17,70,0,"1","1","1","1:24.182",NA,"1:23.008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1986,"26 Oct 1986","Nigel","Mansell",5,"Williams Honda","NC",1,63,0,NA,NA,NA,"1:21.194",NA,"1:18.403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1986,"26 Oct 1986","Riccardo","Patrese",7,"Brabham BMW","NC",19,63,0,NA,NA,NA,"1:23.095",NA,"1:23.230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1986,"26 Oct 1986","Keke","Rosberg",2,"McLaren TAG","NC",7,62,0,NA,NA,NA,"1:21.900",NA,"1:20.778",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1986,"26 Oct 1986","Allen","Berg",22,"Osella Alfa Romeo","NC",26,61,0,"2","2","2","1:33.172",NA,"1:27.208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1986,"26 Oct 1986","Derek","Warwick",8,"Brabham BMW","NC",20,57,0,NA,NA,NA,"1:23.695",NA,"1:23.313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1986,"26 Oct 1986","Christian","Danner",17,"Arrows BMW","NC",24,52,0,NA,NA,NA,"1:25.635",NA,"1:25.233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1986,"26 Oct 1986","Thierry","Boutsen",18,"Arrows BMW","NC",22,50,0,NA,NA,NA,"1:25.351",NA,"1:24.295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1986,"26 Oct 1986","Ayrton","Senna",12,"Lotus Renault","NC",3,43,0,NA,NA,NA,"1:24.149",NA,"1:18.906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1986,"26 Oct 1986","Gerhard","Berger",20,"Benetton BMW","NC",6,40,0,NA,NA,NA,"1:24.807",NA,"1:20.554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1986,"26 Oct 1986","Andrea","deCesaris",23,"Minardi Motori Moderni","NC",11,40,0,NA,NA,NA,"1:26.591",NA,"1:22.012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1986,"26 Oct 1986","Huub","Rothengatter",29,"Zakspeed","NC",23,29,0,NA,NA,NA,"1:26.479",NA,"1:25.181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1986,"26 Oct 1986","Alan","Jones",15,"Lola Ford","NC",15,16,0,NA,NA,NA,"1:24.585",NA,"1:22.796",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1986,"26 Oct 1986","Alessandro","Nannini",24,"Minardi Motori Moderni","NC",18,10,0,NA,NA,NA,"1:27.821",NA,"1:23.052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1986,"26 Oct 1986","Piercarlo","Ghinzani",21,"Osella Alfa Romeo","NC",25,2,0,NA,NA,NA,"1:34.172",NA,"1:25.257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Adelaide Street Circuit, Australia",1986,"26 Oct 1986","Michele","Alboreto",27,"Ferrari","NC",9,NA,0,NA,NA,NA,NA,NA,"1:21.709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
